20180330;TA805;5422;5390;649884;5384;5428;5384;110434;5.97448e+008;639564;1.79769e+308;1.79769e+308;5668;5128;23:24:04;500;5422;42;5424;163
20180330;TA805;5422;5390;649884;5384;5428;5384;110434;5.97448e+008;639564;1.79769e+308;1.79769e+308;5668;5128;23:24:06;0;5422;47;5424;163
20180330;TA805;5422;5390;649884;5384;5428;5384;110496;5.97783e+008;639564;1.79769e+308;1.79769e+308;5668;5128;23:24:06;500;5422;20;5424;163
20180330;TA805;5422;5390;649884;5384;5428;5384;110496;5.97783e+008;639564;1.79769e+308;1.79769e+308;5668;5128;23:24:07;500;5422;20;5424;164
20180330;TA805;5422;5390;649884;5384;5428;5384;110570;5.98184e+008;639546;1.79769e+308;1.79769e+308;5668;5128;23:24:09;0;5420;146;5422;194
20180330;TA805;5422;5390;649884;5384;5428;5384;110570;5.98184e+008;639546;1.79769e+308;1.79769e+308;5668;5128;23:24:10;0;5420;149;5422;194
20180330;TA805;5422;5390;649884;5384;5428;5384;110628;5.98497e+008;639516;1.79769e+308;1.79769e+308;5668;5128;23:24:10;500;5420;186;5422;164
20180330;TA805;5422;5390;649884;5384;5428;5384;110632;5.98519e+008;639516;1.79769e+308;1.79769e+308;5668;5128;23:24:12;0;5420;186;5422;162
20180330;TA805;5422;5390;649884;5384;5428;5384;110662;5.98681e+008;639514;1.79769e+308;1.79769e+308;5668;5128;23:24:14;0;5420;166;5422;177
20180330;TA805;5422;5390;649884;5384;5428;5384;110666;5.98703e+008;639510;1.79769e+308;1.79769e+308;5668;5128;23:24:16;0;5420;166;5422;179
20180330;TA805;5420;5390;649884;5384;5428;5384;110714;5.98963e+008;639518;1.79769e+308;1.79769e+308;5668;5128;23:24:17;0;5420;123;5422;956
20180330;TA805;5420;5390;649884;5384;5428;5384;110714;5.98963e+008;639518;1.79769e+308;1.79769e+308;5668;5128;23:24:18;0;5420;122;5422;956
20180330;TA805;5420;5390;649884;5384;5428;5384;110714;5.98963e+008;639518;1.79769e+308;1.79769e+308;5668;5128;23:24:18;500;5420;96;5422;956
20180330;TA805;5422;5390;649884;5384;5428;5384;110724;5.99017e+008;639518;1.79769e+308;1.79769e+308;5668;5128;23:24:20;500;5420;96;5422;951
20180330;TA805;5420;5390;649884;5384;5428;5384;110746;5.99136e+008;639498;1.79769e+308;1.79769e+308;5668;5128;23:24:21;500;5420;85;5422;952
20180330;TA805;5420;5390;649884;5384;5428;5384;110746;5.99136e+008;639498;1.79769e+308;1.79769e+308;5668;5128;23:24:23;500;5420;95;5422;176
20180330;TA805;5420;5390;649884;5384;5428;5384;110746;5.99136e+008;639498;1.79769e+308;1.79769e+308;5668;5128;23:24:24;0;5420;103;5422;176
20180330;TA805;5420;5390;649884;5384;5428;5384;110746;5.99136e+008;639498;1.79769e+308;1.79769e+308;5668;5128;23:24:24;500;5420;113;5422;176
20180330;TA805;5422;5390;649884;5384;5428;5384;110766;5.99244e+008;639498;1.79769e+308;1.79769e+308;5668;5128;23:24:26;500;5420;133;5422;166
20180330;TA805;5422;5390;649884;5384;5428;5384;110766;5.99244e+008;639498;1.79769e+308;1.79769e+308;5668;5128;23:24:27;500;5420;134;5422;166
20180330;TA805;5422;5390;649884;5384;5428;5384;110766;5.99244e+008;639498;1.79769e+308;1.79769e+308;5668;5128;23:24:28;0;5420;112;5422;166
20180330;TA805;5422;5390;649884;5384;5428;5384;110766;5.99244e+008;639498;1.79769e+308;1.79769e+308;5668;5128;23:24:28;500;5420;109;5422;167
20180330;TA805;5422;5390;649884;5384;5428;5384;110766;5.99244e+008;639498;1.79769e+308;1.79769e+308;5668;5128;23:24:30;0;5420;89;5422;467
20180330;TA805;5422;5390;649884;5384;5428;5384;110786;5.99352e+008;639498;1.79769e+308;1.79769e+308;5668;5128;23:24:32;0;5420;105;5422;457
20180330;TA805;5420;5390;649884;5384;5428;5384;110806;5.9946e+008;639498;1.79769e+308;1.79769e+308;5668;5128;23:24:33;500;5420;95;5422;457
20180330;TA805;5420;5390;649884;5384;5428;5384;110812;5.99493e+008;639504;1.79769e+308;1.79769e+308;5668;5128;23:24:34;500;5420;92;5422;467
20180330;TA805;5420;5390;649884;5384;5428;5384;110812;5.99493e+008;639504;1.79769e+308;1.79769e+308;5668;5128;23:24:36;0;5420;92;5422;477
20180330;TA805;5422;5390;649884;5384;5428;5384;110852;5.99709e+008;639464;1.79769e+308;1.79769e+308;5668;5128;23:24:37;500;5420;1702;5422;457
20180330;TA805;5422;5390;649884;5384;5428;5384;110860;5.99753e+008;639456;1.79769e+308;1.79769e+308;5668;5128;23:24:38;0;5420;1702;5422;452
20180330;TA805;5422;5390;649884;5384;5428;5384;110864;5.99774e+008;639456;1.79769e+308;1.79769e+308;5668;5128;23:24:39;500;5420;100;5422;160
20180330;TA805;5422;5390;649884;5384;5428;5384;110864;5.99774e+008;639456;1.79769e+308;1.79769e+308;5668;5128;23:24:40;500;5420;100;5422;161
20180330;TA805;5420;5390;649884;5384;5428;5384;110924;6.00099e+008;639516;1.79769e+308;1.79769e+308;5668;5128;23:24:41;0;5420;123;5422;161
20180330;TA805;5422;5390;649884;5384;5428;5384;110934;6.00153e+008;639516;1.79769e+308;1.79769e+308;5668;5128;23:24:41;500;5420;123;5422;156
20180330;TA805;5422;5390;649884;5384;5428;5384;110934;6.00153e+008;639516;1.79769e+308;1.79769e+308;5668;5128;23:24:42;0;5420;123;5422;146
20180330;TA805;5422;5390;649884;5384;5428;5384;110942;6.00196e+008;639516;1.79769e+308;1.79769e+308;5668;5128;23:24:42;500;5420;123;5422;150
20180330;TA805;5422;5390;649884;5384;5428;5384;110942;6.00196e+008;639516;1.79769e+308;1.79769e+308;5668;5128;23:24:43;0;5420;105;5422;150
20180330;TA805;5422;5390;649884;5384;5428;5384;110942;6.00196e+008;639516;1.79769e+308;1.79769e+308;5668;5128;23:24:43;500;5420;104;5422;160
20180330;TA805;5422;5390;649884;5384;5428;5384;110942;6.00196e+008;639516;1.79769e+308;1.79769e+308;5668;5128;23:24:44;500;5420;98;5422;160
20180330;TA805;5422;5390;649884;5384;5428;5384;110942;6.00196e+008;639516;1.79769e+308;1.79769e+308;5668;5128;23:24:45;0;5420;90;5422;160
20180330;TA805;5422;5390;649884;5384;5428;5384;110942;6.00196e+008;639516;1.79769e+308;1.79769e+308;5668;5128;23:24:46;500;5420;90;5422;164
20180330;TA805;5422;5390;649884;5384;5428;5384;110942;6.00196e+008;639516;1.79769e+308;1.79769e+308;5668;5128;23:24:48;500;5420;90;5422;165
20180330;TA805;5422;5390;649884;5384;5428;5384;110942;6.00196e+008;639516;1.79769e+308;1.79769e+308;5668;5128;23:24:49;0;5420;124;5422;165
20180330;TA805;5422;5390;649884;5384;5428;5384;110942;6.00196e+008;639516;1.79769e+308;1.79769e+308;5668;5128;23:24:49;500;5420;110;5422;165
20180330;TA805;5422;5390;649884;5384;5428;5384;111252;6.01873e+008;639412;1.79769e+308;1.79769e+308;5668;5128;23:24:50;0;5420;118;5424;207
20180330;TA805;5422;5390;649884;5384;5428;5384;111252;6.01873e+008;639412;1.79769e+308;1.79769e+308;5668;5128;23:24:50;500;5420;112;5424;208
20180330;TA805;5422;5390;649884;5384;5428;5384;111252;6.01873e+008;639412;1.79769e+308;1.79769e+308;5668;5128;23:24:51;500;5420;113;5424;208
20180330;TA805;5422;5390;649884;5384;5428;5384;111252;6.01873e+008;639412;1.79769e+308;1.79769e+308;5668;5128;23:24:52;500;5420;113;5424;207
20180330;TA805;5422;5390;649884;5384;5428;5384;111252;6.01873e+008;639412;1.79769e+308;1.79769e+308;5668;5128;23:24:53;500;5420;111;5422;2
20180330;TA805;5422;5390;649884;5384;5428;5384;111252;6.01873e+008;639412;1.79769e+308;1.79769e+308;5668;5128;23:24:54;0;5420;115;5422;2
20180330;TA805;5422;5390;649884;5384;5428;5384;111252;6.01873e+008;639412;1.79769e+308;1.79769e+308;5668;5128;23:24:54;500;5420;114;5422;2
20180330;TA805;5422;5390;649884;5384;5428;5384;111252;6.01873e+008;639412;1.79769e+308;1.79769e+308;5668;5128;23:24:55;0;5420;159;5422;2
20180330;TA805;5422;5390;649884;5384;5428;5384;111252;6.01873e+008;639412;1.79769e+308;1.79769e+308;5668;5128;23:24:57;0;5420;158;5422;2
20180330;TA805;5422;5390;649884;5384;5428;5384;111252;6.01873e+008;639412;1.79769e+308;1.79769e+308;5668;5128;23:24:57;500;5420;157;5422;8
20180330;TA805;5422;5390;649884;5384;5428;5384;111252;6.01873e+008;639412;1.79769e+308;1.79769e+308;5668;5128;23:24:58;0;5420;147;5422;17
20180330;TA805;5422;5390;649884;5384;5428;5384;111256;6.01895e+008;639412;1.79769e+308;1.79769e+308;5668;5128;23:24:58;500;5420;210;5422;7
20180330;TA805;5422;5390;649884;5384;5428;5384;111256;6.01895e+008;639412;1.79769e+308;1.79769e+308;5668;5128;23:24:59;500;5420;187;5422;16
20180330;TA805;5422;5390;649884;5384;5428;5384;111356;6.02436e+008;639342;1.79769e+308;1.79769e+308;5668;5128;23:25:00;0;5420;199;5424;210
20180330;TA805;5422;5390;649884;5384;5428;5384;111372;6.02523e+008;639342;1.79769e+308;1.79769e+308;5668;5128;23:25:01;0;5422;42;5424;210
20180330;TA805;5422;5390;649884;5384;5428;5384;111384;6.02587e+008;639330;1.79769e+308;1.79769e+308;5668;5128;23:25:02;0;5422;41;5424;208
20180330;TA805;5422;5390;649884;5384;5428;5384;111470;6.03053e+008;639248;1.79769e+308;1.79769e+308;5668;5128;23:25:03;500;5420;191;5422;241
20180330;TA805;5422;5390;649884;5384;5428;5384;111470;6.03053e+008;639248;1.79769e+308;1.79769e+308;5668;5128;23:25:04;500;5420;213;5422;241
20180330;TA805;5422;5390;649884;5384;5428;5384;111504;6.03237e+008;639214;1.79769e+308;1.79769e+308;5668;5128;23:25:05;0;5420;223;5422;224
20180330;TA805;5422;5390;649884;5384;5428;5384;111506;6.03247e+008;639214;1.79769e+308;1.79769e+308;5668;5128;23:25:06;0;5420;223;5422;223
20180330;TA805;5420;5390;649884;5384;5428;5384;111512;6.0328e+008;639214;1.79769e+308;1.79769e+308;5668;5128;23:25:06;500;5420;220;5422;223
20180330;TA805;5422;5390;649884;5384;5428;5384;111514;6.03291e+008;639214;1.79769e+308;1.79769e+308;5668;5128;23:25:07;500;5420;220;5422;222
20180330;TA805;5422;5390;649884;5384;5428;5384;111514;6.03291e+008;639214;1.79769e+308;1.79769e+308;5668;5128;23:25:09;500;5420;220;5422;232
20180330;TA805;5422;5390;649884;5384;5428;5384;111514;6.03291e+008;639214;1.79769e+308;1.79769e+308;5668;5128;23:25:10;500;5420;220;5422;252
20180330;TA805;5422;5390;649884;5384;5428;5384;111520;6.03323e+008;639214;1.79769e+308;1.79769e+308;5668;5128;23:25:11;500;5420;218;5422;249
20180330;TA805;5420;5390;649884;5384;5428;5384;111532;6.03388e+008;639214;1.79769e+308;1.79769e+308;5668;5128;23:25:13;500;5420;212;5422;249
20180330;TA805;5422;5390;649884;5384;5428;5384;111538;6.03421e+008;639212;1.79769e+308;1.79769e+308;5668;5128;23:25:15;0;5420;184;5422;247
20180330;TA805;5422;5390;649884;5384;5428;5384;111538;6.03421e+008;639212;1.79769e+308;1.79769e+308;5668;5128;23:25:16;0;5420;183;5422;247
20180330;TA805;5422;5390;649884;5384;5428;5384;111538;6.03421e+008;639212;1.79769e+308;1.79769e+308;5668;5128;23:25:16;500;5420;192;5422;247
20180330;TA805;5422;5390;649884;5384;5428;5384;111538;6.03421e+008;639212;1.79769e+308;1.79769e+308;5668;5128;23:25:17;0;5420;191;5422;247
20180330;TA805;5422;5390;649884;5384;5428;5384;111538;6.03421e+008;639212;1.79769e+308;1.79769e+308;5668;5128;23:25:18;0;5420;170;5422;247
20180330;TA805;5422;5390;649884;5384;5428;5384;111538;6.03421e+008;639212;1.79769e+308;1.79769e+308;5668;5128;23:25:19;0;5420;168;5422;247
20180330;TA805;5422;5390;649884;5384;5428;5384;111538;6.03421e+008;639212;1.79769e+308;1.79769e+308;5668;5128;23:25:19;500;5420;144;5422;247
20180330;TA805;5422;5390;649884;5384;5428;5384;111538;6.03421e+008;639212;1.79769e+308;1.79769e+308;5668;5128;23:25:20;0;5420;150;5422;247
20180330;TA805;5422;5390;649884;5384;5428;5384;111538;6.03421e+008;639212;1.79769e+308;1.79769e+308;5668;5128;23:25:21;0;5420;144;5422;247
20180330;TA805;5422;5390;649884;5384;5428;5384;111538;6.03421e+008;639212;1.79769e+308;1.79769e+308;5668;5128;23:25:21;500;5420;142;5422;247
20180330;TA805;5422;5390;649884;5384;5428;5384;111538;6.03421e+008;639212;1.79769e+308;1.79769e+308;5668;5128;23:25:22;500;5420;140;5422;247
20180330;TA805;5422;5390;649884;5384;5428;5384;111538;6.03421e+008;639212;1.79769e+308;1.79769e+308;5668;5128;23:25:23;0;5420;139;5422;247
20180330;TA805;5420;5390;649884;5384;5428;5384;111574;6.03615e+008;639178;1.79769e+308;1.79769e+308;5668;5128;23:25:25;0;5420;115;5422;231
20180330;TA805;5420;5390;649884;5384;5428;5384;111574;6.03615e+008;639178;1.79769e+308;1.79769e+308;5668;5128;23:25:26;0;5420;110;5422;231
20180330;TA805;5420;5390;649884;5384;5428;5384;111586;6.0368e+008;639178;1.79769e+308;1.79769e+308;5668;5128;23:25:27;0;5420;200;5422;231
20180330;TA805;5420;5390;649884;5384;5428;5384;111586;6.0368e+008;639178;1.79769e+308;1.79769e+308;5668;5128;23:25:28;500;5420;200;5422;232
20180330;TA805;5422;5390;649884;5384;5428;5384;111620;6.03864e+008;639144;1.79769e+308;1.79769e+308;5668;5128;23:25:30;500;5420;200;5422;215
20180330;TA805;5420;5390;649884;5384;5428;5384;111636;6.03951e+008;639144;1.79769e+308;1.79769e+308;5668;5128;23:25:31;0;5420;192;5422;218
20180330;TA805;5420;5390;649884;5384;5428;5384;111636;6.03951e+008;639144;1.79769e+308;1.79769e+308;5668;5128;23:25:32;0;5420;184;5422;218
20180330;TA805;5420;5390;649884;5384;5428;5384;111636;6.03951e+008;639144;1.79769e+308;1.79769e+308;5668;5128;23:25:33;0;5420;179;5422;218
20180330;TA805;5420;5390;649884;5384;5428;5384;111636;6.03951e+008;639144;1.79769e+308;1.79769e+308;5668;5128;23:25:34;0;5420;175;5422;218
20180330;TA805;5420;5390;649884;5384;5428;5384;111636;6.03951e+008;639144;1.79769e+308;1.79769e+308;5668;5128;23:25:34;500;5420;175;5422;223
20180330;TA805;5422;5390;649884;5384;5428;5384;111656;6.04059e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:35;0;5420;180;5422;213
20180330;TA805;5422;5390;649884;5384;5428;5384;111656;6.04059e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:35;500;5420;174;5422;213
20180330;TA805;5422;5390;649884;5384;5428;5384;111656;6.04059e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:36;0;5420;173;5422;213
20180330;TA805;5422;5390;649884;5384;5428;5384;111656;6.04059e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:37;0;5420;167;5422;213
20180330;TA805;5422;5390;649884;5384;5428;5384;111656;6.04059e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:39;0;5420;168;5422;213
20180330;TA805;5422;5390;649884;5384;5428;5384;111656;6.04059e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:39;500;5420;156;5422;213
20180330;TA805;5422;5390;649884;5384;5428;5384;111656;6.04059e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:41;0;5420;158;5422;241
20180330;TA805;5422;5390;649884;5384;5428;5384;111656;6.04059e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:41;500;5420;156;5422;241
20180330;TA805;5422;5390;649884;5384;5428;5384;111656;6.04059e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:42;500;5420;157;5422;241
20180330;TA805;5422;5390;649884;5384;5428;5384;111656;6.04059e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:43;0;5420;153;5422;241
20180330;TA805;5422;5390;649884;5384;5428;5384;111656;6.04059e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:43;500;5420;145;5422;242
20180330;TA805;5420;5390;649884;5384;5428;5384;111658;6.0407e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:44;0;5420;142;5422;247
20180330;TA805;5420;5390;649884;5384;5428;5384;111658;6.0407e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:45;500;5420;146;5422;247
20180330;TA805;5420;5390;649884;5384;5428;5384;111658;6.0407e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:46;0;5420;145;5422;247
20180330;TA805;5420;5390;649884;5384;5428;5384;111658;6.0407e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:46;500;5420;144;5422;249
20180330;TA805;5420;5390;649884;5384;5428;5384;111658;6.0407e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:48;0;5420;143;5422;249
20180330;TA805;5420;5390;649884;5384;5428;5384;111658;6.0407e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:48;500;5420;142;5422;249
20180330;TA805;5420;5390;649884;5384;5428;5384;111708;6.0434e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:49;0;5420;117;5422;249
20180330;TA805;5422;5390;649884;5384;5428;5384;111728;6.04448e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:49;500;5420;114;5422;239
20180330;TA805;5420;5390;649884;5384;5428;5384;111740;6.04513e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:50;500;5420;107;5422;239
20180330;TA805;5420;5390;649884;5384;5428;5384;111740;6.04513e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:51;0;5420;102;5422;239
20180330;TA805;5420;5390;649884;5384;5428;5384;111742;6.04524e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:52;0;5420;101;5422;239
20180330;TA805;5420;5390;649884;5384;5428;5384;111742;6.04524e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:52;500;5420;102;5422;239
20180330;TA805;5420;5390;649884;5384;5428;5384;111742;6.04524e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:53;0;5420;101;5422;239
20180330;TA805;5420;5390;649884;5384;5428;5384;111744;6.04535e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:53;500;5420;82;5422;269
20180330;TA805;5420;5390;649884;5384;5428;5384;111744;6.04535e+008;639124;1.79769e+308;1.79769e+308;5668;5128;23:25:54;0;5420;82;5422;259
20180330;TA805;5422;5390;649884;5384;5428;5384;111838;6.05044e+008;639030;1.79769e+308;1.79769e+308;5668;5128;23:25:56;0;5420;82;5422;212
20180330;TA805;5422;5390;649884;5384;5428;5384;111838;6.05044e+008;639030;1.79769e+308;1.79769e+308;5668;5128;23:25:57;500;5420;84;5422;212
20180330;TA805;5422;5390;649884;5384;5428;5384;111838;6.05044e+008;639030;1.79769e+308;1.79769e+308;5668;5128;23:25:58;500;5420;86;5422;212
20180330;TA805;5420;5390;649884;5384;5428;5384;111840;6.05054e+008;639028;1.79769e+308;1.79769e+308;5668;5128;23:25:59;0;5420;144;5422;202
20180330;TA805;5420;5390;649884;5384;5428;5384;111840;6.05054e+008;639028;1.79769e+308;1.79769e+308;5668;5128;23:26:00;0;5420;139;5422;202
20180330;TA805;5420;5390;649884;5384;5428;5384;111844;6.05076e+008;639026;1.79769e+308;1.79769e+308;5668;5128;23:26:01;0;5420;134;5422;201
20180330;TA805;5420;5390;649884;5384;5428;5384;111844;6.05076e+008;639026;1.79769e+308;1.79769e+308;5668;5128;23:26:01;500;5420;133;5422;201
20180330;TA805;5422;5390;649884;5384;5428;5384;111848;6.05098e+008;639022;1.79769e+308;1.79769e+308;5668;5128;23:26:02;500;5420;130;5422;199
20180330;TA805;5422;5390;649884;5384;5428;5384;111848;6.05098e+008;639022;1.79769e+308;1.79769e+308;5668;5128;23:26:03;500;5420;82;5422;205
20180330;TA805;5422;5390;649884;5384;5428;5384;111848;6.05098e+008;639022;1.79769e+308;1.79769e+308;5668;5128;23:26:04;0;5420;82;5422;211
20180330;TA805;5422;5390;649884;5384;5428;5384;111848;6.05098e+008;639022;1.79769e+308;1.79769e+308;5668;5128;23:26:04;500;5420;82;5422;225
20180330;TA805;5420;5390;649884;5384;5428;5384;111850;6.05109e+008;639020;1.79769e+308;1.79769e+308;5668;5128;23:26:05;500;5420;81;5422;226
20180330;TA805;5420;5390;649884;5384;5428;5384;111854;6.0513e+008;639016;1.79769e+308;1.79769e+308;5668;5128;23:26:06;0;5420;80;5422;226
20180330;TA805;5420;5390;649884;5384;5428;5384;111854;6.0513e+008;639016;1.79769e+308;1.79769e+308;5668;5128;23:26:07;500;5420;80;5422;227
20180330;TA805;5422;5390;649884;5384;5428;5384;111858;6.05152e+008;639012;1.79769e+308;1.79769e+308;5668;5128;23:26:08;500;5420;78;5422;225
20180330;TA805;5422;5390;649884;5384;5428;5384;111858;6.05152e+008;639012;1.79769e+308;1.79769e+308;5668;5128;23:26:11;0;5420;117;5422;215
20180330;TA805;5422;5390;649884;5384;5428;5384;111858;6.05152e+008;639012;1.79769e+308;1.79769e+308;5668;5128;23:26:13;0;5420;113;5422;215
20180330;TA805;5420;5390;649884;5384;5428;5384;111866;6.05195e+008;639010;1.79769e+308;1.79769e+308;5668;5128;23:26:13;500;5420;109;5422;215
20180330;TA805;5422;5390;649884;5384;5428;5384;111870;6.05217e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:16;500;5420;107;5422;213
20180330;TA805;5422;5390;649884;5384;5428;5384;111870;6.05217e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:18;0;5420;108;5422;214
20180330;TA805;5422;5390;649884;5384;5428;5384;111870;6.05217e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:18;500;5420;108;5422;215
20180330;TA805;5422;5390;649884;5384;5428;5384;111870;6.05217e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:19;500;5420;113;5422;215
20180330;TA805;5422;5390;649884;5384;5428;5384;111870;6.05217e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:20;0;5420;113;5422;216
20180330;TA805;5422;5390;649884;5384;5428;5384;111870;6.05217e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:21;0;5420;121;5422;216
20180330;TA805;5422;5390;649884;5384;5428;5384;111870;6.05217e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:25;500;5420;121;5422;215
20180330;TA805;5422;5390;649884;5384;5428;5384;111870;6.05217e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:26;0;5420;131;5422;215
20180330;TA805;5422;5390;649884;5384;5428;5384;111870;6.05217e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:29;0;5420;131;5422;216
20180330;TA805;5422;5390;649884;5384;5428;5384;111870;6.05217e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:29;500;5420;132;5422;216
20180330;TA805;5422;5390;649884;5384;5428;5384;111870;6.05217e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:34;0;5420;132;5422;219
20180330;TA805;5420;5390;649884;5384;5428;5384;111872;6.05228e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:34;500;5420;122;5422;219
20180330;TA805;5420;5390;649884;5384;5428;5384;111872;6.05228e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:35;500;5420;120;5422;219
20180330;TA805;5420;5390;649884;5384;5428;5384;111872;6.05228e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:37;0;5420;119;5422;219
20180330;TA805;5420;5390;649884;5384;5428;5384;111872;6.05228e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:37;500;5420;105;5422;219
20180330;TA805;5420;5390;649884;5384;5428;5384;111872;6.05228e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:38;0;5420;104;5422;219
20180330;TA805;5420;5390;649884;5384;5428;5384;111872;6.05228e+008;639006;1.79769e+308;1.79769e+308;5668;5128;23:26:38;500;5420;77;5422;229
20180330;TA805;5420;5390;649884;5384;5428;5384;111874;6.05238e+008;639004;1.79769e+308;1.79769e+308;5668;5128;23:26:39;0;5420;77;5422;229
20180330;TA805;5420;5390;649884;5384;5428;5384;111876;6.05249e+008;639002;1.79769e+308;1.79769e+308;5668;5128;23:26:40;0;5420;76;5422;229
20180330;TA805;5420;5390;649884;5384;5428;5384;111876;6.05249e+008;639002;1.79769e+308;1.79769e+308;5668;5128;23:26:40;500;5420;77;5422;228
20180330;TA805;5420;5390;649884;5384;5428;5384;111876;6.05249e+008;639002;1.79769e+308;1.79769e+308;5668;5128;23:26:41;0;5420;78;5422;219
20180330;TA805;5420;5390;649884;5384;5428;5384;111876;6.05249e+008;639002;1.79769e+308;1.79769e+308;5668;5128;23:26:41;500;5420;78;5422;220
20180330;TA805;5420;5390;649884;5384;5428;5384;111902;6.0539e+008;638982;1.79769e+308;1.79769e+308;5668;5128;23:26:42;500;5420;65;5422;224
20180330;TA805;5420;5390;649884;5384;5428;5384;111904;6.05401e+008;638980;1.79769e+308;1.79769e+308;5668;5128;23:26:43;0;5420;64;5422;227
20180330;TA805;5420;5390;649884;5384;5428;5384;111924;6.05509e+008;638968;1.79769e+308;1.79769e+308;5668;5128;23:26:43;500;5420;54;5422;237
20180330;TA805;5420;5390;649884;5384;5428;5384;111944;6.05617e+008;638952;1.79769e+308;1.79769e+308;5668;5128;23:26:44;0;5420;44;5422;238
20180330;TA805;5420;5390;649884;5384;5428;5384;111944;6.05617e+008;638952;1.79769e+308;1.79769e+308;5668;5128;23:26:44;500;5420;44;5422;239
20180330;TA805;5422;5390;649884;5384;5428;5384;112050;6.06191e+008;638992;1.79769e+308;1.79769e+308;5668;5128;23:26:45;0;5418;182;5422;223
20180330;TA805;5422;5390;649884;5384;5428;5384;112050;6.06191e+008;638992;1.79769e+308;1.79769e+308;5668;5128;23:26:45;500;5418;192;5420;21
20180330;TA805;5420;5390;649884;5384;5428;5384;112056;6.06223e+008;638986;1.79769e+308;1.79769e+308;5668;5128;23:26:46;0;5418;192;5420;18
20180330;TA805;5418;5390;649884;5384;5428;5384;112058;6.06234e+008;638986;1.79769e+308;1.79769e+308;5668;5128;23:26:48;0;5418;192;5420;18
20180330;TA805;5420;5390;649884;5384;5428;5384;112098;6.0645e+008;638948;1.79769e+308;1.79769e+308;5668;5128;23:26:51;0;5418;192;5422;233
20180330;TA805;5420;5390;649884;5384;5428;5384;112120;6.06569e+008;638926;1.79769e+308;1.79769e+308;5668;5128;23:26:51;500;5418;192;5422;233
20180330;TA805;5420;5390;649884;5384;5428;5384;112120;6.06569e+008;638926;1.79769e+308;1.79769e+308;5668;5128;23:26:52;500;5418;183;5422;233
20180330;TA805;5420;5390;649884;5384;5428;5384;112120;6.06569e+008;638926;1.79769e+308;1.79769e+308;5668;5128;23:26:53;0;5418;177;5422;236
20180330;TA805;5420;5390;649884;5384;5428;5384;112120;6.06569e+008;638926;1.79769e+308;1.79769e+308;5668;5128;23:26:53;500;5418;192;5422;233
20180330;TA805;5420;5390;649884;5384;5428;5384;112120;6.06569e+008;638926;1.79769e+308;1.79769e+308;5668;5128;23:26:54;0;5418;192;5420;2
20180330;TA805;5420;5390;649884;5384;5428;5384;112120;6.06569e+008;638926;1.79769e+308;1.79769e+308;5668;5128;23:26:54;500;5418;192;5420;5
20180330;TA805;5418;5390;649884;5384;5428;5384;112122;6.0658e+008;638926;1.79769e+308;1.79769e+308;5668;5128;23:26:55;0;5418;192;5420;5
