20180402;TA805;5460;5436;608384;5432;5466;5428;61392;3.34709e+008;599868;1.79769e+308;1.79769e+308;5692;5148;22:13:11;500;5460;91;5462;34
20180402;TA805;5460;5436;608384;5432;5466;5428;61392;3.34709e+008;599868;1.79769e+308;1.79769e+308;5692;5148;22:13:12;0;5460;91;5462;32
20180402;TA805;5460;5436;608384;5432;5466;5428;61392;3.34709e+008;599868;1.79769e+308;1.79769e+308;5692;5148;22:13:15;500;5460;93;5462;32
20180402;TA805;5460;5436;608384;5432;5466;5428;61392;3.34709e+008;599868;1.79769e+308;1.79769e+308;5692;5148;22:13:16;500;5460;93;5462;94
20180402;TA805;5460;5436;608384;5432;5466;5428;61392;3.34709e+008;599868;1.79769e+308;1.79769e+308;5692;5148;22:13:19;500;5460;91;5462;94
20180402;TA805;5460;5436;608384;5432;5466;5428;61392;3.34709e+008;599868;1.79769e+308;1.79769e+308;5692;5148;22:13:21;0;5460;91;5462;95
20180402;TA805;5460;5436;608384;5432;5466;5428;61392;3.34709e+008;599868;1.79769e+308;1.79769e+308;5692;5148;22:13:26;0;5460;91;5462;96
20180402;TA805;5460;5436;608384;5432;5466;5428;61392;3.34709e+008;599868;1.79769e+308;1.79769e+308;5692;5148;22:13:28;500;5460;89;5462;96
20180402;TA805;5460;5436;608384;5432;5466;5428;61448;3.35014e+008;599858;1.79769e+308;1.79769e+308;5692;5148;22:13:29;500;5460;58;5462;96
20180402;TA805;5460;5436;608384;5432;5466;5428;61450;3.35025e+008;599858;1.79769e+308;1.79769e+308;5692;5148;22:13:32;500;5460;57;5462;96
20180402;TA805;5460;5436;608384;5432;5466;5428;61480;3.35189e+008;599888;1.79769e+308;1.79769e+308;5692;5148;22:13:36;500;5460;31;5462;96
20180402;TA805;5460;5436;608384;5432;5466;5428;61480;3.35189e+008;599888;1.79769e+308;1.79769e+308;5692;5148;22:13:38;500;5460;31;5462;97
20180402;TA805;5460;5436;608384;5432;5466;5428;61482;3.352e+008;599890;1.79769e+308;1.79769e+308;5692;5148;22:13:40;0;5460;30;5462;97
20180402;TA805;5460;5436;608384;5432;5466;5428;61482;3.352e+008;599890;1.79769e+308;1.79769e+308;5692;5148;22:13:40;500;5460;30;5462;96
20180402;TA805;5460;5436;608384;5432;5466;5428;61482;3.352e+008;599890;1.79769e+308;1.79769e+308;5692;5148;22:13:44;0;5460;39;5462;96
20180402;TA805;5460;5436;608384;5432;5466;5428;61482;3.352e+008;599890;1.79769e+308;1.79769e+308;5692;5148;22:13:46;500;5460;41;5462;96
20180402;TA805;5460;5436;608384;5432;5466;5428;61484;3.35211e+008;599892;1.79769e+308;1.79769e+308;5692;5148;22:13:47;0;5460;40;5462;96
20180402;TA805;5460;5436;608384;5432;5466;5428;61484;3.35211e+008;599892;1.79769e+308;1.79769e+308;5692;5148;22:13:47;500;5460;42;5462;96
20180402;TA805;5460;5436;608384;5432;5466;5428;61484;3.35211e+008;599892;1.79769e+308;1.79769e+308;5692;5148;22:13:49;0;5460;42;5462;94
20180402;TA805;5460;5436;608384;5432;5466;5428;61484;3.35211e+008;599892;1.79769e+308;1.79769e+308;5692;5148;22:13:49;500;5460;45;5462;94
20180402;TA805;5460;5436;608384;5432;5466;5428;61486;3.35222e+008;599894;1.79769e+308;1.79769e+308;5692;5148;22:13:51;500;5460;44;5462;94
20180402;TA805;5460;5436;608384;5432;5466;5428;61486;3.35222e+008;599894;1.79769e+308;1.79769e+308;5692;5148;22:13:52;500;5460;45;5462;94
20180402;TA805;5460;5436;608384;5432;5466;5428;61486;3.35222e+008;599894;1.79769e+308;1.79769e+308;5692;5148;22:13:53;500;5460;45;5462;93
20180402;TA805;5460;5436;608384;5432;5466;5428;61486;3.35222e+008;599894;1.79769e+308;1.79769e+308;5692;5148;22:13:54;500;5460;45;5462;94
20180402;TA805;5460;5436;608384;5432;5466;5428;61486;3.35222e+008;599894;1.79769e+308;1.79769e+308;5692;5148;22:13:57;0;5460;45;5462;95
20180402;TA805;5460;5436;608384;5432;5466;5428;61486;3.35222e+008;599894;1.79769e+308;1.79769e+308;5692;5148;22:13:59;0;5460;45;5462;96
20180402;TA805;5462;5436;608384;5432;5466;5428;61488;3.35233e+008;599894;1.79769e+308;1.79769e+308;5692;5148;22:14:00;500;5460;45;5462;95
20180402;TA805;5462;5436;608384;5432;5466;5428;61490;3.35243e+008;599894;1.79769e+308;1.79769e+308;5692;5148;22:14:01;500;5460;45;5462;94
20180402;TA805;5462;5436;608384;5432;5466;5428;61492;3.35254e+008;599894;1.79769e+308;1.79769e+308;5692;5148;22:14:02;0;5460;45;5462;93
20180402;TA805;5462;5436;608384;5432;5466;5428;61492;3.35254e+008;599894;1.79769e+308;1.79769e+308;5692;5148;22:14:05;500;5460;46;5462;93
20180402;TA805;5460;5436;608384;5432;5466;5428;61494;3.35265e+008;599894;1.79769e+308;1.79769e+308;5692;5148;22:14:07;0;5460;45;5462;93
20180402;TA805;5460;5436;608384;5432;5466;5428;61494;3.35265e+008;599894;1.79769e+308;1.79769e+308;5692;5148;22:14:07;500;5460;45;5462;92
20180402;TA805;5460;5436;608384;5432;5466;5428;61494;3.35265e+008;599894;1.79769e+308;1.79769e+308;5692;5148;22:14:09;0;5460;45;5462;99
20180402;TA805;5460;5436;608384;5432;5466;5428;61494;3.35265e+008;599894;1.79769e+308;1.79769e+308;5692;5148;22:14:09;500;5460;45;5462;100
20180402;TA805;5460;5436;608384;5432;5466;5428;61494;3.35265e+008;599894;1.79769e+308;1.79769e+308;5692;5148;22:14:10;0;5460;43;5462;100
20180402;TA805;5460;5436;608384;5432;5466;5428;61494;3.35265e+008;599894;1.79769e+308;1.79769e+308;5692;5148;22:14:10;500;5460;38;5462;100
20180402;TA805;5460;5436;608384;5432;5466;5428;61496;3.35276e+008;599896;1.79769e+308;1.79769e+308;5692;5148;22:14:13;0;5460;37;5462;100
20180402;TA805;5460;5436;608384;5432;5466;5428;61496;3.35276e+008;599896;1.79769e+308;1.79769e+308;5692;5148;22:14:15;0;5460;38;5462;100
20180402;TA805;5460;5436;608384;5432;5466;5428;61496;3.35276e+008;599896;1.79769e+308;1.79769e+308;5692;5148;22:14:17;500;5460;39;5462;100
20180402;TA805;5460;5436;608384;5432;5466;5428;61498;3.35287e+008;599896;1.79769e+308;1.79769e+308;5692;5148;22:14:18;500;5460;29;5462;100
20180402;TA805;5460;5436;608384;5432;5466;5428;61498;3.35287e+008;599896;1.79769e+308;1.79769e+308;5692;5148;22:14:20;0;5460;29;5462;102
20180402;TA805;5460;5436;608384;5432;5466;5428;61500;3.35298e+008;599898;1.79769e+308;1.79769e+308;5692;5148;22:14:21;500;5460;28;5462;102
20180402;TA805;5460;5436;608384;5432;5466;5428;61510;3.35353e+008;599908;1.79769e+308;1.79769e+308;5692;5148;22:14:23;0;5460;23;5462;102
20180402;TA805;5460;5436;608384;5432;5466;5428;61510;3.35353e+008;599908;1.79769e+308;1.79769e+308;5692;5148;22:14:24;0;5460;24;5462;102
20180402;TA805;5460;5436;608384;5432;5466;5428;61510;3.35353e+008;599908;1.79769e+308;1.79769e+308;5692;5148;22:14:25;0;5460;24;5462;107
20180402;TA805;5460;5436;608384;5432;5466;5428;61510;3.35353e+008;599908;1.79769e+308;1.79769e+308;5692;5148;22:14:28;0;5460;24;5462;106
20180402;TA805;5462;5436;608384;5432;5466;5428;61514;3.35374e+008;599908;1.79769e+308;1.79769e+308;5692;5148;22:14:30;0;5460;24;5462;103
20180402;TA805;5462;5436;608384;5432;5466;5428;61514;3.35374e+008;599908;1.79769e+308;1.79769e+308;5692;5148;22:14:30;500;5460;24;5462;105
20180402;TA805;5460;5436;608384;5432;5466;5428;61576;3.35712e+008;599872;1.79769e+308;1.79769e+308;5692;5148;22:14:34;0;5458;117;5460;17
20180402;TA805;5460;5436;608384;5432;5466;5428;61576;3.35712e+008;599872;1.79769e+308;1.79769e+308;5692;5148;22:14:37;500;5458;117;5462;116
20180402;TA805;5460;5436;608384;5432;5466;5428;61576;3.35712e+008;599872;1.79769e+308;1.79769e+308;5692;5148;22:14:38;0;5458;119;5462;118
20180402;TA805;5458;5436;608384;5432;5466;5428;61610;3.35898e+008;599848;1.79769e+308;1.79769e+308;5692;5148;22:14:40;500;5458;112;5462;118
20180402;TA805;5458;5436;608384;5432;5466;5428;61614;3.3592e+008;599844;1.79769e+308;1.79769e+308;5692;5148;22:14:41;0;5458;110;5460;10
20180402;TA805;5458;5436;608384;5432;5466;5428;61614;3.3592e+008;599844;1.79769e+308;1.79769e+308;5692;5148;22:14:41;500;5458;110;5462;118
20180402;TA805;5458;5436;608384;5432;5466;5428;61616;3.3593e+008;599842;1.79769e+308;1.79769e+308;5692;5148;22:14:42;500;5458;109;5462;118
20180402;TA805;5458;5436;608384;5432;5466;5428;61616;3.3593e+008;599842;1.79769e+308;1.79769e+308;5692;5148;22:14:45;0;5458;110;5462;118
20180402;TA805;5458;5436;608384;5432;5466;5428;61616;3.3593e+008;599842;1.79769e+308;1.79769e+308;5692;5148;22:14:45;500;5458;110;5462;121
20180402;TA805;5458;5436;608384;5432;5466;5428;61616;3.3593e+008;599842;1.79769e+308;1.79769e+308;5692;5148;22:14:46;0;5458;108;5460;3
20180402;TA805;5460;5436;608384;5432;5466;5428;61618;3.35941e+008;599842;1.79769e+308;1.79769e+308;5692;5148;22:14:48;500;5458;108;5460;2
20180402;TA805;5460;5436;608384;5432;5466;5428;61618;3.35941e+008;599842;1.79769e+308;1.79769e+308;5692;5148;22:14:49;500;5458;108;5460;3
20180402;TA805;5458;5436;608384;5432;5466;5428;61632;3.36018e+008;599844;1.79769e+308;1.79769e+308;5692;5148;22:14:50;500;5458;117;5462;119
20180402;TA805;5458;5436;608384;5432;5466;5428;61634;3.36029e+008;599844;1.79769e+308;1.79769e+308;5692;5148;22:14:51;0;5458;116;5462;119
20180402;TA805;5458;5436;608384;5432;5466;5428;61634;3.36029e+008;599844;1.79769e+308;1.79769e+308;5692;5148;22:14:51;500;5458;117;5462;119
20180402;TA805;5458;5436;608384;5432;5466;5428;61634;3.36029e+008;599844;1.79769e+308;1.79769e+308;5692;5148;22:15:02;0;5458;116;5462;119
20180402;TA805;5458;5436;608384;5432;5466;5428;61634;3.36029e+008;599844;1.79769e+308;1.79769e+308;5692;5148;22:15:02;500;5458;117;5462;119
20180402;TA805;5458;5436;608384;5432;5466;5428;61634;3.36029e+008;599844;1.79769e+308;1.79769e+308;5692;5148;22:15:04;0;5458;117;5460;2
20180402;TA805;5458;5436;608384;5432;5466;5428;61634;3.36029e+008;599844;1.79769e+308;1.79769e+308;5692;5148;22:15:04;500;5458;115;5460;2
20180402;TA805;5458;5436;608384;5432;5466;5428;61636;3.36039e+008;599842;1.79769e+308;1.79769e+308;5692;5148;22:15:07;500;5458;114;5460;2
20180402;TA805;5460;5436;608384;5432;5466;5428;61638;3.3605e+008;599840;1.79769e+308;1.79769e+308;5692;5148;22:15:08;500;5458;111;5460;76
20180402;TA805;5460;5436;608384;5432;5466;5428;61638;3.3605e+008;599840;1.79769e+308;1.79769e+308;5692;5148;22:15:09;0;5458;114;5460;76
20180402;TA805;5460;5436;608384;5432;5466;5428;61638;3.3605e+008;599840;1.79769e+308;1.79769e+308;5692;5148;22:15:09;500;5458;114;5460;77
20180402;TA805;5458;5436;608384;5432;5466;5428;61642;3.36072e+008;599836;1.79769e+308;1.79769e+308;5692;5148;22:15:10;0;5458;112;5460;77
20180402;TA805;5458;5436;608384;5432;5466;5428;61646;3.36094e+008;599834;1.79769e+308;1.79769e+308;5692;5148;22:15:12;0;5458;112;5460;76
20180402;TA805;5458;5436;608384;5432;5466;5428;61646;3.36094e+008;599834;1.79769e+308;1.79769e+308;5692;5148;22:15:14;500;5458;102;5460;76
20180402;TA805;5458;5436;608384;5432;5466;5428;61646;3.36094e+008;599834;1.79769e+308;1.79769e+308;5692;5148;22:15:15;0;5458;103;5460;76
20180402;TA805;5458;5436;608384;5432;5466;5428;61646;3.36094e+008;599834;1.79769e+308;1.79769e+308;5692;5148;22:15:17;500;5458;103;5460;82
20180402;TA805;5458;5436;608384;5432;5466;5428;61650;3.36116e+008;599834;1.79769e+308;1.79769e+308;5692;5148;22:15:18;500;5458;101;5460;82
20180402;TA805;5458;5436;608384;5432;5466;5428;61650;3.36116e+008;599834;1.79769e+308;1.79769e+308;5692;5148;22:15:19;0;5458;103;5460;82
20180402;TA805;5458;5436;608384;5432;5466;5428;61650;3.36116e+008;599834;1.79769e+308;1.79769e+308;5692;5148;22:15:19;500;5458;103;5460;83
20180402;TA805;5458;5436;608384;5432;5466;5428;61652;3.36127e+008;599832;1.79769e+308;1.79769e+308;5692;5148;22:15:20;500;5458;102;5460;83
20180402;TA805;5458;5436;608384;5432;5466;5428;61652;3.36127e+008;599832;1.79769e+308;1.79769e+308;5692;5148;22:15:23;500;5458;102;5460;84
20180402;TA805;5458;5436;608384;5432;5466;5428;61652;3.36127e+008;599832;1.79769e+308;1.79769e+308;5692;5148;22:15:24;500;5458;102;5460;86
20180402;TA805;5458;5436;608384;5432;5466;5428;61652;3.36127e+008;599832;1.79769e+308;1.79769e+308;5692;5148;22:15:25;500;5458;102;5460;80
20180402;TA805;5458;5436;608384;5432;5466;5428;61654;3.36138e+008;599830;1.79769e+308;1.79769e+308;5692;5148;22:15:26;500;5458;101;5460;80
20180402;TA805;5458;5436;608384;5432;5466;5428;61654;3.36138e+008;599830;1.79769e+308;1.79769e+308;5692;5148;22:15:27;500;5458;111;5460;80
20180402;TA805;5458;5436;608384;5432;5466;5428;61654;3.36138e+008;599830;1.79769e+308;1.79769e+308;5692;5148;22:15:29;500;5458;109;5460;80
20180402;TA805;5458;5436;608384;5432;5466;5428;61654;3.36138e+008;599830;1.79769e+308;1.79769e+308;5692;5148;22:15:30;500;5458;109;5460;81
20180402;TA805;5458;5436;608384;5432;5466;5428;61702;3.36399e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:15:31;0;5458;86;5460;81
20180402;TA805;5458;5436;608384;5432;5466;5428;61702;3.36399e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:15:31;500;5458;86;5460;91
20180402;TA805;5458;5436;608384;5432;5466;5428;61702;3.36399e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:15:32;500;5458;86;5460;94
20180402;TA805;5458;5436;608384;5432;5466;5428;61706;3.36421e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:15:34;500;5458;84;5460;94
20180402;TA805;5458;5436;608384;5432;5466;5428;61706;3.36421e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:15:35;0;5458;84;5460;95
20180402;TA805;5458;5436;608384;5432;5466;5428;61706;3.36421e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:15:37;0;5458;94;5460;95
20180402;TA805;5458;5436;608384;5432;5466;5428;61708;3.36432e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:15:45;0;5458;95;5460;96
20180402;TA805;5458;5436;608384;5432;5466;5428;61708;3.36432e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:15:46;0;5458;97;5460;96
20180402;TA805;5458;5436;608384;5432;5466;5428;61708;3.36432e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:15:53;0;5458;97;5460;97
20180402;TA805;5458;5436;608384;5432;5466;5428;61708;3.36432e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:15:53;500;5458;95;5460;97
20180402;TA805;5458;5436;608384;5432;5466;5428;61710;3.36443e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:15:56;0;5458;94;5460;97
20180402;TA805;5458;5436;608384;5432;5466;5428;61710;3.36443e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:16:00;0;5458;94;5460;98
20180402;TA805;5458;5436;608384;5432;5466;5428;61712;3.36454e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:16:02;500;5458;93;5460;128
20180402;TA805;5458;5436;608384;5432;5466;5428;61712;3.36454e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:16:05;500;5458;93;5460;129
20180402;TA805;5460;5436;608384;5432;5466;5428;61718;3.36487e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:16:07;0;5458;92;5460;126
20180402;TA805;5460;5436;608384;5432;5466;5428;61718;3.36487e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:16:10;0;5458;82;5460;126
20180402;TA805;5458;5436;608384;5432;5466;5428;61720;3.36497e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:16:15;0;5458;81;5460;126
20180402;TA805;5458;5436;608384;5432;5466;5428;61720;3.36497e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:16:23;500;5458;81;5460;127
20180402;TA805;5458;5436;608384;5432;5466;5428;61720;3.36497e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:16:31;500;5458;81;5460;128
20180402;TA805;5458;5436;608384;5432;5466;5428;61720;3.36497e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:16:34;0;5458;81;5460;130
20180402;TA805;5458;5436;608384;5432;5466;5428;61724;3.36519e+008;599790;1.79769e+308;1.79769e+308;5692;5148;22:16:40;500;5458;79;5460;130
20180402;TA805;5460;5436;608384;5432;5466;5428;61726;3.3653e+008;599788;1.79769e+308;1.79769e+308;5692;5148;22:16:41;0;5458;79;5460;129
20180402;TA805;5460;5436;608384;5432;5466;5428;61726;3.3653e+008;599788;1.79769e+308;1.79769e+308;5692;5148;22:16:43;0;5458;80;5460;129
20180402;TA805;5460;5436;608384;5432;5466;5428;61726;3.3653e+008;599788;1.79769e+308;1.79769e+308;5692;5148;22:16:44;0;5458;81;5460;129
20180402;TA805;5460;5436;608384;5432;5466;5428;61726;3.3653e+008;599788;1.79769e+308;1.79769e+308;5692;5148;22:16:45;0;5458;82;5460;129
20180402;TA805;5460;5436;608384;5432;5466;5428;61726;3.3653e+008;599788;1.79769e+308;1.79769e+308;5692;5148;22:16:45;500;5458;84;5460;129
20180402;TA805;5460;5436;608384;5432;5466;5428;61726;3.3653e+008;599788;1.79769e+308;1.79769e+308;5692;5148;22:16:47;0;5458;85;5460;129
20180402;TA805;5460;5436;608384;5432;5466;5428;61726;3.3653e+008;599788;1.79769e+308;1.79769e+308;5692;5148;22:16:47;500;5458;84;5460;129
20180402;TA805;5460;5436;608384;5432;5466;5428;61730;3.36552e+008;599784;1.79769e+308;1.79769e+308;5692;5148;22:16:48;0;5458;84;5460;127
20180402;TA805;5460;5436;608384;5432;5466;5428;61730;3.36552e+008;599784;1.79769e+308;1.79769e+308;5692;5148;22:16:49;0;5458;85;5460;127
20180402;TA805;5460;5436;608384;5432;5466;5428;61730;3.36552e+008;599784;1.79769e+308;1.79769e+308;5692;5148;22:16:51;0;5458;85;5460;126
20180402;TA805;5460;5436;608384;5432;5466;5428;61730;3.36552e+008;599784;1.79769e+308;1.79769e+308;5692;5148;22:16:55;0;5458;86;5460;126
20180402;TA805;5458;5436;608384;5432;5466;5428;61734;3.36574e+008;599788;1.79769e+308;1.79769e+308;5692;5148;22:16:56;500;5458;85;5460;126
20180402;TA805;5458;5436;608384;5432;5466;5428;61734;3.36574e+008;599788;1.79769e+308;1.79769e+308;5692;5148;22:16:57;0;5458;83;5460;126
20180402;TA805;5458;5436;608384;5432;5466;5428;61738;3.36596e+008;599788;1.79769e+308;1.79769e+308;5692;5148;22:17:08;500;5458;81;5460;126
20180402;TA805;5462;5436;608384;5432;5466;5428;62540;3.40968e+008;600150;1.79769e+308;1.79769e+308;5692;5148;22:17:09;0;5462;29;5464;26
20180402;TA805;5464;5436;608384;5432;5466;5428;62546;3.41001e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:09;500;5462;30;5464;23
20180402;TA805;5462;5436;608384;5432;5466;5428;62552;3.41034e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:17:10;0;5462;29;5464;21
20180402;TA805;5462;5436;608384;5432;5466;5428;62552;3.41034e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:17:11;0;5462;23;5464;29
20180402;TA805;5462;5436;608384;5432;5466;5428;62576;3.41164e+008;600138;1.79769e+308;1.79769e+308;5692;5148;22:17:11;500;5462;11;5464;29
20180402;TA805;5462;5436;608384;5432;5466;5428;62576;3.41164e+008;600138;1.79769e+308;1.79769e+308;5692;5148;22:17:18;500;5462;11;5464;30
20180402;TA805;5462;5436;608384;5432;5466;5428;62576;3.41164e+008;600138;1.79769e+308;1.79769e+308;5692;5148;22:17:20;0;5462;12;5464;29
20180402;TA805;5462;5436;608384;5432;5466;5428;62576;3.41164e+008;600138;1.79769e+308;1.79769e+308;5692;5148;22:17:20;500;5462;12;5464;30
20180402;TA805;5462;5436;608384;5432;5466;5428;62576;3.41164e+008;600138;1.79769e+308;1.79769e+308;5692;5148;22:17:22;500;5462;23;5464;29
20180402;TA805;5462;5436;608384;5432;5466;5428;62576;3.41164e+008;600138;1.79769e+308;1.79769e+308;5692;5148;22:17:24;0;5462;32;5464;29
20180402;TA805;5462;5436;608384;5432;5466;5428;62576;3.41164e+008;600138;1.79769e+308;1.79769e+308;5692;5148;22:17:24;500;5462;34;5464;31
20180402;TA805;5462;5436;608384;5432;5466;5428;62578;3.41175e+008;600138;1.79769e+308;1.79769e+308;5692;5148;22:17:25;0;5462;33;5464;31
20180402;TA805;5462;5436;608384;5432;5466;5428;62578;3.41175e+008;600138;1.79769e+308;1.79769e+308;5692;5148;22:17:27;500;5462;31;5464;31
20180402;TA805;5462;5436;608384;5432;5466;5428;62578;3.41175e+008;600138;1.79769e+308;1.79769e+308;5692;5148;22:17:28;500;5462;31;5464;34
20180402;TA805;5462;5436;608384;5432;5466;5428;62578;3.41175e+008;600138;1.79769e+308;1.79769e+308;5692;5148;22:17:29;500;5462;31;5464;36
20180402;TA805;5464;5436;608384;5432;5466;5428;62580;3.41186e+008;600138;1.79769e+308;1.79769e+308;5692;5148;22:17:31;0;5462;31;5464;35
20180402;TA805;5462;5436;608384;5432;5466;5428;62586;3.41219e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:33;500;5462;28;5464;35
20180402;TA805;5462;5436;608384;5432;5466;5428;62586;3.41219e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:35;0;5462;28;5464;36
20180402;TA805;5464;5436;608384;5432;5466;5428;62588;3.4123e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:35;500;5462;28;5464;35
20180402;TA805;5464;5436;608384;5432;5466;5428;62588;3.4123e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:38;0;5462;28;5464;36
20180402;TA805;5464;5436;608384;5432;5466;5428;62588;3.4123e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:39;0;5462;28;5464;41
20180402;TA805;5464;5436;608384;5432;5466;5428;62590;3.41241e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:39;500;5462;29;5464;40
20180402;TA805;5462;5436;608384;5432;5466;5428;62592;3.41252e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:41;0;5462;28;5464;40
20180402;TA805;5462;5436;608384;5432;5466;5428;62594;3.41262e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:42;0;5462;27;5464;40
20180402;TA805;5462;5436;608384;5432;5466;5428;62594;3.41262e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:43;500;5462;25;5464;40
20180402;TA805;5462;5436;608384;5432;5466;5428;62594;3.41262e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:44;0;5462;26;5464;40
20180402;TA805;5462;5436;608384;5432;5466;5428;62596;3.41273e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:46;0;5462;25;5464;41
20180402;TA805;5462;5436;608384;5432;5466;5428;62596;3.41273e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:47;0;5462;25;5464;42
20180402;TA805;5462;5436;608384;5432;5466;5428;62596;3.41273e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:50;0;5462;26;5464;42
20180402;TA805;5462;5436;608384;5432;5466;5428;62596;3.41273e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:52;0;5462;27;5464;41
20180402;TA805;5462;5436;608384;5432;5466;5428;62598;3.41284e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:52;500;5462;26;5464;41
20180402;TA805;5462;5436;608384;5432;5466;5428;62598;3.41284e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:53;0;5462;26;5464;42
20180402;TA805;5462;5436;608384;5432;5466;5428;62598;3.41284e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:53;500;5462;26;5464;43
20180402;TA805;5462;5436;608384;5432;5466;5428;62600;3.41295e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:54;500;5462;25;5464;43
20180402;TA805;5462;5436;608384;5432;5466;5428;62600;3.41295e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:17:57;500;5462;25;5464;45
20180402;TA805;5462;5436;608384;5432;5466;5428;62600;3.41295e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:18:07;500;5462;25;5464;46
20180402;TA805;5462;5436;608384;5432;5466;5428;62600;3.41295e+008;600144;1.79769e+308;1.79769e+308;5692;5148;22:18:08;0;5462;25;5464;47
20180402;TA805;5462;5436;608384;5432;5466;5428;62604;3.41317e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:18:12;500;5462;32;5464;47
20180402;TA805;5462;5436;608384;5432;5466;5428;62604;3.41317e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:18:13;0;5462;34;5464;47
20180402;TA805;5462;5436;608384;5432;5466;5428;62604;3.41317e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:18:15;0;5462;34;5464;46
20180402;TA805;5462;5436;608384;5432;5466;5428;62604;3.41317e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:18:25;0;5462;34;5464;47
20180402;TA805;5462;5436;608384;5432;5466;5428;62604;3.41317e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:18:26;0;5462;34;5464;51
20180402;TA805;5462;5436;608384;5432;5466;5428;62604;3.41317e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:18:28;0;5462;34;5464;52
20180402;TA805;5462;5436;608384;5432;5466;5428;62604;3.41317e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:18:42;0;5462;35;5464;52
20180402;TA805;5462;5436;608384;5432;5466;5428;62604;3.41317e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:18:42;500;5462;36;5464;52
20180402;TA805;5462;5436;608384;5432;5466;5428;62604;3.41317e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:18:43;500;5462;40;5464;52
20180402;TA805;5462;5436;608384;5432;5466;5428;62604;3.41317e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:18:45;0;5462;121;5464;50
20180402;TA805;5462;5436;608384;5432;5466;5428;62604;3.41317e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:18:46;500;5462;113;5464;50
20180402;TA805;5462;5436;608384;5432;5466;5428;62604;3.41317e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:18:47;0;5462;112;5464;50
20180402;TA805;5462;5436;608384;5432;5466;5428;62604;3.41317e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:18:47;500;5462;113;5464;50
20180402;TA805;5462;5436;608384;5432;5466;5428;62604;3.41317e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:18:49;500;5462;114;5464;50
20180402;TA805;5462;5436;608384;5432;5466;5428;62604;3.41317e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:18:50;500;5462;114;5464;49
20180402;TA805;5462;5436;608384;5432;5466;5428;62604;3.41317e+008;600142;1.79769e+308;1.79769e+308;5692;5148;22:18:53;0;5462;114;5464;50
