20180329;TA805;5394;5430;658082;5424;5428;5384;146092;7.89481e+008;654194;5394;5404;5704;5160;09:18:05;0;5394;212;5396;119
20180329;TA805;5394;5430;658082;5424;5428;5384;146092;7.89481e+008;654194;5394;5404;5704;5160;09:18:06;0;5394;212;5396;117
20180329;TA805;5394;5430;658082;5424;5428;5384;146096;7.89503e+008;654194;5394;5404;5704;5160;09:18:06;500;5394;211;5396;116
20180329;TA805;5394;5430;658082;5424;5428;5384;146096;7.89503e+008;654194;5394;5404;5704;5160;09:18:07;0;5394;211;5396;120
20180329;TA805;5394;5430;658082;5424;5428;5384;146100;7.89524e+008;654194;5394;5404;5704;5160;09:18:08;0;5394;209;5396;148
20180329;TA805;5396;5430;658082;5424;5428;5384;146102;7.89535e+008;654194;5394;5404;5704;5160;09:18:08;500;5394;209;5396;147
20180329;TA805;5394;5430;658082;5424;5428;5384;146104;7.89546e+008;654192;5394;5404;5704;5160;09:18:09;0;5394;208;5396;147
20180329;TA805;5394;5430;658082;5424;5428;5384;146104;7.89546e+008;654192;5394;5404;5704;5160;09:18:10;0;5394;209;5396;152
20180329;TA805;5394;5430;658082;5424;5428;5384;146104;7.89546e+008;654192;5394;5404;5704;5160;09:18:11;0;5394;209;5396;153
20180329;TA805;5394;5430;658082;5424;5428;5384;146108;7.89568e+008;654192;5394;5404;5704;5160;09:18:11;500;5394;207;5396;153
20180329;TA805;5396;5430;658082;5424;5428;5384;146110;7.89578e+008;654194;5394;5404;5704;5160;09:18:12;0;5394;207;5396;157
20180329;TA805;5394;5430;658082;5424;5428;5384;146112;7.89589e+008;654194;5394;5404;5704;5160;09:18:12;500;5394;206;5396;157
20180329;TA805;5394;5430;658082;5424;5428;5384;146114;7.896e+008;654194;5394;5404;5704;5160;09:18:13;500;5394;205;5396;157
20180329;TA805;5396;5430;658082;5424;5428;5384;146118;7.89622e+008;654196;5394;5404;5704;5160;09:18:14;0;5394;203;5396;156
20180329;TA805;5396;5430;658082;5424;5428;5384;146118;7.89622e+008;654196;5394;5404;5704;5160;09:18:14;500;5394;204;5396;156
20180329;TA805;5396;5430;658082;5424;5428;5384;146118;7.89622e+008;654196;5394;5404;5704;5160;09:18:16;500;5394;204;5396;157
20180329;TA805;5394;5430;658082;5424;5428;5384;146120;7.89632e+008;654196;5394;5404;5704;5160;09:18:17;0;5394;200;5396;157
20180329;TA805;5394;5430;658082;5424;5428;5384;146120;7.89632e+008;654196;5394;5404;5704;5160;09:18:17;500;5394;201;5396;157
20180329;TA805;5394;5430;658082;5424;5428;5384;146122;7.89643e+008;654196;5394;5404;5704;5160;09:18:20;0;5394;200;5396;158
20180329;TA805;5394;5430;658082;5424;5428;5384;146122;7.89643e+008;654196;5394;5404;5704;5160;09:18:20;500;5394;200;5396;160
20180329;TA805;5394;5430;658082;5424;5428;5384;146124;7.89654e+008;654196;5394;5404;5704;5160;09:18:21;500;5394;199;5396;160
20180329;TA805;5394;5430;658082;5424;5428;5384;146124;7.89654e+008;654196;5394;5404;5704;5160;09:18:22;0;5394;197;5396;160
20180329;TA805;5394;5430;658082;5424;5428;5384;146124;7.89654e+008;654196;5394;5404;5704;5160;09:18:23;500;5394;199;5396;160
20180329;TA805;5396;5430;658082;5424;5428;5384;146126;7.89665e+008;654196;5394;5404;5704;5160;09:18:24;0;5394;200;5396;159
20180329;TA805;5396;5430;658082;5424;5428;5384;146126;7.89665e+008;654196;5394;5404;5704;5160;09:18:25;0;5394;202;5396;159
20180329;TA805;5394;5430;658082;5424;5428;5384;146128;7.89676e+008;654196;5394;5404;5704;5160;09:18:25;500;5394;201;5396;157
20180329;TA805;5394;5430;658082;5424;5428;5384;146130;7.89687e+008;654196;5394;5404;5704;5160;09:18:26;0;5394;200;5396;157
20180329;TA805;5394;5430;658082;5424;5428;5384;146132;7.89697e+008;654196;5394;5404;5704;5160;09:18:26;500;5394;199;5396;157
20180329;TA805;5394;5430;658082;5424;5428;5384;146132;7.89697e+008;654196;5394;5404;5704;5160;09:18:28;0;5394;198;5396;159
20180329;TA805;5394;5430;658082;5424;5428;5384;146132;7.89697e+008;654196;5394;5404;5704;5160;09:18:29;0;5394;198;5396;136
20180329;TA805;5394;5430;658082;5424;5428;5384;146132;7.89697e+008;654196;5394;5404;5704;5160;09:18:29;500;5394;198;5396;134
20180329;TA805;5394;5430;658082;5424;5428;5384;146134;7.89708e+008;654196;5394;5404;5704;5160;09:18:30;500;5394;198;5396;134
20180329;TA805;5396;5430;658082;5424;5428;5384;146148;7.89784e+008;654196;5394;5404;5704;5160;09:18:31;0;5394;198;5396;127
20180329;TA805;5394;5430;658082;5424;5428;5384;146170;7.89903e+008;654194;5394;5404;5704;5160;09:18:31;500;5394;200;5396;115
20180329;TA805;5394;5430;658082;5424;5428;5384;146170;7.89903e+008;654194;5394;5404;5704;5160;09:18:32;0;5394;192;5396;115
20180329;TA805;5394;5430;658082;5424;5428;5384;146172;7.89913e+008;654194;5394;5404;5704;5160;09:18:33;500;5394;191;5396;115
20180329;TA805;5396;5430;658082;5424;5428;5384;146174;7.89924e+008;654194;5394;5404;5704;5160;09:18:34;0;5394;222;5396;114
20180329;TA805;5394;5430;658082;5424;5428;5384;146176;7.89935e+008;654194;5394;5404;5704;5160;09:18:35;0;5394;221;5396;114
20180329;TA805;5394;5430;658082;5424;5428;5384;146176;7.89935e+008;654194;5394;5404;5704;5160;09:18:35;500;5394;220;5396;114
20180329;TA805;5396;5430;658082;5424;5428;5384;146180;7.89957e+008;654196;5394;5404;5704;5160;09:18:38;0;5394;219;5396;113
20180329;TA805;5394;5430;658082;5424;5428;5384;146182;7.89968e+008;654196;5394;5404;5704;5160;09:18:39;500;5394;218;5396;113
20180329;TA805;5396;5430;658082;5424;5428;5384;146196;7.90043e+008;654196;5394;5404;5704;5160;09:18:40;0;5394;212;5396;107
20180329;TA805;5396;5430;658082;5424;5428;5384;146196;7.90043e+008;654196;5394;5404;5704;5160;09:18:41;500;5394;232;5396;107
20180329;TA805;5396;5430;658082;5424;5428;5384;146296;7.90584e+008;654098;5394;5404;5704;5160;09:18:42;500;5394;232;5396;57
20180329;TA805;5394;5430;658082;5424;5428;5384;146344;7.90843e+008;654098;5394;5404;5704;5160;09:18:43;500;5394;231;5396;35
20180329;TA805;5394;5430;658082;5424;5428;5384;146344;7.90843e+008;654098;5394;5404;5704;5160;09:18:44;500;5394;230;5396;35
20180329;TA805;5394;5430;658082;5424;5428;5384;146346;7.90854e+008;654098;5394;5404;5704;5160;09:18:47;0;5394;229;5396;35
20180329;TA805;5394;5430;658082;5424;5428;5384;146376;7.91016e+008;654080;5394;5404;5704;5160;09:18:47;500;5394;214;5396;35
20180329;TA805;5394;5430;658082;5424;5428;5384;146378;7.91027e+008;654082;5394;5404;5704;5160;09:18:48;0;5394;213;5396;35
20180329;TA805;5396;5430;658082;5424;5428;5384;146382;7.91048e+008;654084;5394;5404;5704;5160;09:18:48;500;5394;213;5396;33
20180329;TA805;5394;5430;658082;5424;5428;5384;146384;7.91059e+008;654086;5394;5404;5704;5160;09:18:49;0;5394;212;5396;33
20180329;TA805;5394;5430;658082;5424;5428;5384;146386;7.9107e+008;654088;5394;5404;5704;5160;09:18:50;0;5394;211;5396;33
20180329;TA805;5394;5430;658082;5424;5428;5384;146386;7.9107e+008;654088;5394;5404;5704;5160;09:18:51;0;5394;211;5396;32
20180329;TA805;5396;5430;658082;5424;5428;5384;146390;7.91092e+008;654088;5394;5404;5704;5160;09:18:51;500;5394;211;5396;30
20180329;TA805;5394;5430;658082;5424;5428;5384;146392;7.91102e+008;654090;5394;5404;5704;5160;09:18:52;500;5394;210;5396;30
20180329;TA805;5396;5430;658082;5424;5428;5384;146396;7.91124e+008;654092;5394;5404;5704;5160;09:18:53;500;5394;209;5396;29
20180329;TA805;5396;5430;658082;5424;5428;5384;146454;7.91437e+008;654090;5394;5404;5704;5160;09:18:54;0;5396;23;5398;219
20180329;TA805;5396;5430;658082;5424;5428;5384;146474;7.91545e+008;654090;5394;5404;5704;5160;09:18:54;500;5396;13;5398;219
20180329;TA805;5396;5430;658082;5424;5428;5384;146484;7.916e+008;654082;5394;5404;5704;5160;09:18:56;0;5396;8;5398;219
20180329;TA805;5396;5430;658082;5424;5428;5384;146488;7.91621e+008;654080;5394;5404;5704;5160;09:18:56;500;5396;7;5398;218
20180329;TA805;5396;5430;658082;5424;5428;5384;146490;7.91632e+008;654080;5394;5404;5704;5160;09:18:57;0;5396;6;5398;218
20180329;TA805;5396;5430;658082;5424;5428;5384;146492;7.91643e+008;654080;5394;5404;5704;5160;09:19:00;0;5396;5;5398;218
20180329;TA805;5398;5430;658082;5424;5428;5384;146494;7.91654e+008;654078;5394;5404;5704;5160;09:19:00;500;5396;5;5398;217
20180329;TA805;5396;5430;658082;5424;5428;5384;146498;7.91675e+008;654078;5394;5404;5704;5160;09:19:01;500;5396;13;5398;224
20180329;TA805;5396;5430;658082;5424;5428;5384;146502;7.91697e+008;654074;5394;5404;5704;5160;09:19:02;0;5396;12;5398;223
20180329;TA805;5398;5430;658082;5424;5428;5384;146602;7.92237e+008;653974;5394;5404;5704;5160;09:19:04;0;5396;58;5398;175
20180329;TA805;5398;5430;658082;5424;5428;5384;146602;7.92237e+008;653974;5394;5404;5704;5160;09:19:04;500;5396;61;5398;176
20180329;TA805;5396;5430;658082;5424;5428;5384;146606;7.92259e+008;653976;5394;5404;5704;5160;09:19:05;0;5396;59;5398;177
20180329;TA805;5396;5430;658082;5424;5428;5384;146606;7.92259e+008;653976;5394;5404;5704;5160;09:19:05;500;5396;64;5398;177
20180329;TA805;5396;5430;658082;5424;5428;5384;146608;7.9227e+008;653978;5394;5404;5704;5160;09:19:06;0;5396;65;5398;177
20180329;TA805;5396;5430;658082;5424;5428;5384;146608;7.9227e+008;653978;5394;5404;5704;5160;09:19:06;500;5396;69;5398;177
20180329;TA805;5396;5430;658082;5424;5428;5384;146610;7.9228e+008;653980;5394;5404;5704;5160;09:19:07;0;5396;68;5398;177
20180329;TA805;5398;5430;658082;5424;5428;5384;146612;7.92291e+008;653978;5394;5404;5704;5160;09:19:07;500;5396;256;5398;176
20180329;TA805;5398;5430;658082;5424;5428;5384;146612;7.92291e+008;653978;5394;5404;5704;5160;09:19:09;0;5396;256;5398;175
20180329;TA805;5396;5430;658082;5424;5428;5384;146614;7.92302e+008;653980;5394;5404;5704;5160;09:19:10;500;5396;256;5398;175
20180329;TA805;5398;5430;658082;5424;5428;5384;146616;7.92313e+008;653978;5394;5404;5704;5160;09:19:11;0;5396;261;5398;172
20180329;TA805;5398;5430;658082;5424;5428;5384;146618;7.92324e+008;653976;5394;5404;5704;5160;09:19:11;500;5396;261;5398;171
20180329;TA805;5396;5430;658082;5424;5428;5384;146626;7.92367e+008;653976;5394;5404;5704;5160;09:19:12;0;5396;257;5398;171
20180329;TA805;5396;5430;658082;5424;5428;5384;146628;7.92378e+008;653978;5394;5404;5704;5160;09:19:13;500;5396;257;5398;171
20180329;TA805;5396;5430;658082;5424;5428;5384;146630;7.92389e+008;653980;5394;5404;5704;5160;09:19:14;0;5396;256;5398;171
20180329;TA805;5396;5430;658082;5424;5428;5384;146632;7.92399e+008;653982;5394;5404;5704;5160;09:19:15;0;5396;254;5398;161
20180329;TA805;5396;5430;658082;5424;5428;5384;146632;7.92399e+008;653982;5394;5404;5704;5160;09:19:16;0;5396;249;5398;161
20180329;TA805;5396;5430;658082;5424;5428;5384;146632;7.92399e+008;653982;5394;5404;5704;5160;09:19:18;0;5396;250;5398;161
20180329;TA805;5396;5430;658082;5424;5428;5384;146634;7.9241e+008;653982;5394;5404;5704;5160;09:19:19;500;5396;61;5398;170
20180329;TA805;5396;5430;658082;5424;5428;5384;146636;7.92421e+008;653982;5394;5404;5704;5160;09:19:20;0;5396;60;5398;171
20180329;TA805;5396;5430;658082;5424;5428;5384;146638;7.92432e+008;653982;5394;5404;5704;5160;09:19:23;500;5396;59;5398;171
20180329;TA805;5396;5430;658082;5424;5428;5384;146640;7.92443e+008;653982;5394;5404;5704;5160;09:19:26;0;5396;58;5398;171
20180329;TA805;5396;5430;658082;5424;5428;5384;146644;7.92464e+008;653980;5394;5404;5704;5160;09:19:27;0;5396;56;5398;171
20180329;TA805;5396;5430;658082;5424;5428;5384;146652;7.92507e+008;653980;5394;5404;5704;5160;09:19:28;0;5396;52;5398;171
20180329;TA805;5398;5430;658082;5424;5428;5384;146654;7.92518e+008;653978;5394;5404;5704;5160;09:19:28;500;5396;52;5398;170
20180329;TA805;5396;5430;658082;5424;5428;5384;146656;7.92529e+008;653978;5394;5404;5704;5160;09:19:29;500;5396;51;5398;170
20180329;TA805;5396;5430;658082;5424;5428;5384;146658;7.9254e+008;653978;5394;5404;5704;5160;09:19:32;500;5396;51;5398;170
20180329;TA805;5398;5430;658082;5424;5428;5384;146660;7.92551e+008;653976;5394;5404;5704;5160;09:19:33;0;5396;51;5398;169
20180329;TA805;5396;5430;658082;5424;5428;5384;146662;7.92561e+008;653976;5394;5404;5704;5160;09:19:33;500;5396;48;5398;169
20180329;TA805;5398;5430;658082;5424;5428;5384;146666;7.92583e+008;653974;5394;5404;5704;5160;09:19:37;0;5396;47;5398;168
20180329;TA805;5396;5430;658082;5424;5428;5384;146668;7.92594e+008;653974;5394;5404;5704;5160;09:19:38;0;5396;46;5398;168
20180329;TA805;5396;5430;658082;5424;5428;5384;146670;7.92605e+008;653972;5394;5404;5704;5160;09:19:40;0;5396;45;5398;168
20180329;TA805;5398;5430;658082;5424;5428;5384;146678;7.92648e+008;653966;5394;5404;5704;5160;09:19:40;500;5396;44;5398;165
20180329;TA805;5396;5430;658082;5424;5428;5384;146680;7.92659e+008;653966;5394;5404;5704;5160;09:19:41;500;5396;43;5398;165
20180329;TA805;5396;5430;658082;5424;5428;5384;146680;7.92659e+008;653966;5394;5404;5704;5160;09:19:43;0;5396;43;5398;166
20180329;TA805;5396;5430;658082;5424;5428;5384;146692;7.92724e+008;653954;5394;5404;5704;5160;09:19:44;0;5396;37;5398;166
20180329;TA805;5396;5430;658082;5424;5428;5384;146692;7.92724e+008;653954;5394;5404;5704;5160;09:19:44;500;5396;65;5398;166
20180329;TA805;5396;5430;658082;5424;5428;5384;146692;7.92724e+008;653954;5394;5404;5704;5160;09:19:45;0;5396;65;5398;167
20180329;TA805;5396;5430;658082;5424;5428;5384;146696;7.92745e+008;653954;5394;5404;5704;5160;09:19:46;0;5396;63;5398;167
20180329;TA805;5396;5430;658082;5424;5428;5384;146698;7.92756e+008;653954;5394;5404;5704;5160;09:19:47;0;5396;62;5398;168
20180329;TA805;5396;5430;658082;5424;5428;5384;146698;7.92756e+008;653954;5394;5404;5704;5160;09:19:48;0;5396;70;5398;168
20180329;TA805;5398;5430;658082;5424;5428;5384;146700;7.92767e+008;653952;5394;5404;5704;5160;09:19:48;500;5396;75;5398;166
20180329;TA805;5396;5430;658082;5424;5428;5384;146702;7.92778e+008;653952;5394;5404;5704;5160;09:19:50;0;5396;74;5398;166
20180329;TA805;5396;5430;658082;5424;5428;5384;146706;7.92799e+008;653950;5394;5404;5704;5160;09:19:50;500;5396;73;5398;165
20180329;TA805;5398;5430;658082;5424;5428;5384;146708;7.9281e+008;653948;5394;5404;5704;5160;09:19:51;0;5396;73;5398;164
20180329;TA805;5396;5430;658082;5424;5428;5384;146710;7.92821e+008;653948;5394;5404;5704;5160;09:19:53;500;5396;72;5398;164
20180329;TA805;5396;5430;658082;5424;5428;5384;146712;7.92832e+008;653948;5394;5404;5704;5160;09:19:55;0;5396;71;5398;164
20180329;TA805;5396;5430;658082;5424;5428;5384;146712;7.92832e+008;653948;5394;5404;5704;5160;09:19:56;0;5396;71;5398;165
20180329;TA805;5396;5430;658082;5424;5428;5384;146714;7.92842e+008;653948;5394;5404;5704;5160;09:19:59;0;5396;70;5398;165
20180329;TA805;5396;5430;658082;5424;5428;5384;146716;7.92853e+008;653948;5394;5404;5704;5160;09:20:00;500;5396;69;5398;165
20180329;TA805;5396;5430;658082;5424;5428;5384;146722;7.92886e+008;653948;5394;5404;5704;5160;09:20:01;0;5396;66;5398;165
20180329;TA805;5396;5430;658082;5424;5428;5384;146722;7.92886e+008;653948;5394;5404;5704;5160;09:20:01;500;5396;66;5398;166
20180329;TA805;5396;5430;658082;5424;5428;5384;146724;7.92896e+008;653948;5394;5404;5704;5160;09:20:02;0;5396;65;5398;166
20180329;TA805;5396;5430;658082;5424;5428;5384;146726;7.92907e+008;653948;5394;5404;5704;5160;09:20:03;500;5396;64;5398;166
20180329;TA805;5396;5430;658082;5424;5428;5384;146726;7.92907e+008;653948;5394;5404;5704;5160;09:20:04;0;5396;64;5398;167
20180329;TA805;5396;5430;658082;5424;5428;5384;146728;7.92918e+008;653948;5394;5404;5704;5160;09:20:07;0;5396;63;5398;167
20180329;TA805;5396;5430;658082;5424;5428;5384;146730;7.92929e+008;653948;5394;5404;5704;5160;09:20:08;0;5396;62;5398;167
20180329;TA805;5396;5430;658082;5424;5428;5384;146730;7.92929e+008;653948;5394;5404;5704;5160;09:20:09;500;5396;63;5398;167
20180329;TA805;5396;5430;658082;5424;5428;5384;146732;7.9294e+008;653948;5394;5404;5704;5160;09:20:10;0;5396;62;5398;167
20180329;TA805;5396;5430;658082;5424;5428;5384;146732;7.9294e+008;653948;5394;5404;5704;5160;09:20:11;0;5396;60;5398;167
20180329;TA805;5396;5430;658082;5424;5428;5384;146734;7.92951e+008;653948;5394;5404;5704;5160;09:20:12;500;5396;59;5398;167
20180329;TA805;5398;5430;658082;5424;5428;5384;146736;7.92961e+008;653948;5394;5404;5704;5160;09:20:13;500;5396;59;5398;166
20180329;TA805;5396;5430;658082;5424;5428;5384;146740;7.92983e+008;653948;5394;5404;5704;5160;09:20:14;0;5396;62;5398;166
20180329;TA805;5396;5430;658082;5424;5428;5384;146740;7.92983e+008;653948;5394;5404;5704;5160;09:20:14;500;5396;66;5398;166
20180329;TA805;5396;5430;658082;5424;5428;5384;146742;7.92994e+008;653948;5394;5404;5704;5160;09:20:17;0;5396;65;5398;166
20180329;TA805;5396;5430;658082;5424;5428;5384;146742;7.92994e+008;653948;5394;5404;5704;5160;09:20:17;500;5396;65;5398;167
20180329;TA805;5396;5430;658082;5424;5428;5384;146744;7.93005e+008;653948;5394;5404;5704;5160;09:20:18;500;5396;64;5398;167
20180329;TA805;5396;5430;658082;5424;5428;5384;146746;7.93015e+008;653948;5394;5404;5704;5160;09:20:19;0;5396;63;5398;167
20180329;TA805;5396;5430;658082;5424;5428;5384;146748;7.93026e+008;653950;5394;5404;5704;5160;09:20:20;500;5396;61;5398;169
20180329;TA805;5396;5430;658082;5424;5428;5384;146870;7.93685e+008;653886;5394;5404;5704;5160;09:20:22;0;5394;224;5396;16
20180329;TA805;5396;5430;658082;5424;5428;5384;146870;7.93685e+008;653886;5394;5404;5704;5160;09:20:23;0;5394;224;5396;18
20180329;TA805;5396;5430;658082;5424;5428;5384;146870;7.93685e+008;653886;5394;5404;5704;5160;09:20:25;0;5394;224;5396;20
20180329;TA805;5396;5430;658082;5424;5428;5384;146872;7.93696e+008;653884;5394;5404;5704;5160;09:20:25;500;5394;224;5396;19
20180329;TA805;5394;5430;658082;5424;5428;5384;146876;7.93718e+008;653888;5394;5404;5704;5160;09:20:26;0;5394;222;5396;19
20180329;TA805;5394;5430;658082;5424;5428;5384;146878;7.93729e+008;653890;5394;5404;5704;5160;09:20:27;0;5394;221;5396;19
20180329;TA805;5394;5430;658082;5424;5428;5384;146878;7.93729e+008;653890;5394;5404;5704;5160;09:20:27;500;5394;217;5396;19
20180329;TA805;5394;5430;658082;5424;5428;5384;146878;7.93729e+008;653890;5394;5404;5704;5160;09:20:28;0;5394;217;5396;21
20180329;TA805;5394;5430;658082;5424;5428;5384;146878;7.93729e+008;653890;5394;5404;5704;5160;09:20:29;0;5394;217;5396;22
20180329;TA805;5394;5430;658082;5424;5428;5384;146878;7.93729e+008;653890;5394;5404;5704;5160;09:20:29;500;5394;218;5396;22
20180329;TA805;5394;5430;658082;5424;5428;5384;146880;7.9374e+008;653892;5394;5404;5704;5160;09:20:30;0;5394;217;5396;22
20180329;TA805;5394;5430;658082;5424;5428;5384;146880;7.9374e+008;653892;5394;5404;5704;5160;09:20:31;500;5394;217;5396;24
20180329;TA805;5394;5430;658082;5424;5428;5384;146880;7.9374e+008;653892;5394;5404;5704;5160;09:20:32;0;5394;218;5396;27
20180329;TA805;5394;5430;658082;5424;5428;5384;146880;7.9374e+008;653892;5394;5404;5704;5160;09:20:33;500;5394;219;5396;27
20180329;TA805;5394;5430;658082;5424;5428;5384;146884;7.93761e+008;653892;5394;5404;5704;5160;09:20:34;0;5394;218;5396;26
20180329;TA805;5394;5430;658082;5424;5428;5384;146886;7.93772e+008;653894;5394;5404;5704;5160;09:20:35;0;5394;217;5396;26
20180329;TA805;5394;5430;658082;5424;5428;5384;146886;7.93772e+008;653894;5394;5404;5704;5160;09:20:36;0;5394;234;5396;27
20180329;TA805;5394;5430;658082;5424;5428;5384;146890;7.93794e+008;653892;5394;5404;5704;5160;09:20:37;0;5394;233;5396;26
20180329;TA805;5394;5430;658082;5424;5428;5384;146892;7.93804e+008;653894;5394;5404;5704;5160;09:20:38;0;5394;232;5396;26
20180329;TA805;5394;5430;658082;5424;5428;5384;146892;7.93804e+008;653894;5394;5404;5704;5160;09:20:38;500;5394;232;5396;30
20180329;TA805;5394;5430;658082;5424;5428;5384;146894;7.93815e+008;653896;5394;5404;5704;5160;09:20:39;0;5394;231;5396;30
20180329;TA805;5394;5430;658082;5424;5428;5384;146896;7.93826e+008;653898;5394;5404;5704;5160;09:20:40;500;5394;230;5396;30
20180329;TA805;5394;5430;658082;5424;5428;5384;146898;7.93837e+008;653900;5394;5404;5704;5160;09:20:41;0;5394;229;5396;30
20180329;TA805;5394;5430;658082;5424;5428;5384;146902;7.93858e+008;653904;5394;5404;5704;5160;09:20:43;500;5394;227;5396;30
20180329;TA805;5394;5430;658082;5424;5428;5384;146904;7.93869e+008;653904;5394;5404;5704;5160;09:20:45;500;5394;226;5396;31
20180329;TA805;5396;5430;658082;5424;5428;5384;146906;7.9388e+008;653902;5394;5404;5704;5160;09:20:46;0;5394;226;5396;32
20180329;TA805;5396;5430;658082;5424;5428;5384;146906;7.9388e+008;653902;5394;5404;5704;5160;09:20:47;0;5394;183;5396;32
20180329;TA805;5394;5430;658082;5424;5428;5384;146908;7.93891e+008;653904;5394;5404;5704;5160;09:20:47;500;5394;182;5396;34
20180329;TA805;5394;5430;658082;5424;5428;5384;146910;7.93902e+008;653906;5394;5404;5704;5160;09:20:48;0;5394;181;5396;34
20180329;TA805;5396;5430;658082;5424;5428;5384;146912;7.93912e+008;653904;5394;5404;5704;5160;09:20:49;0;5394;181;5396;34
20180329;TA805;5396;5430;658082;5424;5428;5384;146916;7.93934e+008;653900;5394;5404;5704;5160;09:20:49;500;5394;181;5396;32
20180329;TA805;5394;5430;658082;5424;5428;5384;146918;7.93945e+008;653902;5394;5404;5704;5160;09:20:50;0;5394;180;5396;32
20180329;TA805;5396;5430;658082;5424;5428;5384;146920;7.93956e+008;653900;5394;5404;5704;5160;09:20:50;500;5394;180;5396;31
20180329;TA805;5394;5430;658082;5424;5428;5384;146924;7.93977e+008;653904;5394;5404;5704;5160;09:20:51;500;5394;178;5396;31
20180329;TA805;5396;5430;658082;5424;5428;5384;146928;7.93999e+008;653904;5394;5404;5704;5160;09:20:52;500;5394;177;5396;31
20180329;TA805;5396;5430;658082;5424;5428;5384;146932;7.94021e+008;653904;5394;5404;5704;5160;09:20:54;500;5394;176;5396;33
20180329;TA805;5396;5430;658082;5424;5428;5384;146932;7.94021e+008;653904;5394;5404;5704;5160;09:20:55;500;5394;176;5396;34
20180329;TA805;5396;5430;658082;5424;5428;5384;146936;7.94042e+008;653900;5394;5404;5704;5160;09:20:56;0;5394;176;5396;33
20180329;TA805;5394;5430;658082;5424;5428;5384;146938;7.94053e+008;653902;5394;5404;5704;5160;09:20:57;0;5394;175;5396;33
20180329;TA805;5394;5430;658082;5424;5428;5384;146938;7.94053e+008;653902;5394;5404;5704;5160;09:20:57;500;5394;175;5396;34
20180329;TA805;5394;5430;658082;5424;5428;5384;146942;7.94075e+008;653906;5394;5404;5704;5160;09:20:58;0;5394;173;5396;34
20180329;TA805;5396;5430;658082;5424;5428;5384;147042;7.94615e+008;653884;5394;5404;5704;5160;09:20:59;0;5394;155;5396;8
20180329;TA805;5396;5430;658082;5424;5428;5384;147044;7.94626e+008;653884;5394;5404;5704;5160;09:21:00;0;5394;155;5396;7
20180329;TA805;5394;5430;658082;5424;5428;5384;147046;7.94637e+008;653886;5394;5404;5704;5160;09:21:00;500;5394;154;5396;7
20180329;TA805;5394;5430;658082;5424;5428;5384;147052;7.94669e+008;653892;5394;5404;5704;5160;09:21:01;500;5394;151;5396;41
20180329;TA805;5394;5430;658082;5424;5428;5384;147056;7.94691e+008;653896;5394;5404;5704;5160;09:21:02;0;5394;150;5396;54
20180329;TA805;5394;5430;658082;5424;5428;5384;147056;7.94691e+008;653896;5394;5404;5704;5160;09:21:03;0;5394;150;5396;64
20180329;TA805;5394;5430;658082;5424;5428;5384;147056;7.94691e+008;653896;5394;5404;5704;5160;09:21:04;500;5394;148;5396;64
20180329;TA805;5394;5430;658082;5424;5428;5384;147178;7.9535e+008;653948;5394;5404;5704;5160;09:21:05;500;5394;87;5396;74
20180329;TA805;5394;5430;658082;5424;5428;5384;147178;7.9535e+008;653948;5394;5404;5704;5160;09:21:06;500;5394;88;5396;74
20180329;TA805;5394;5430;658082;5424;5428;5384;147178;7.9535e+008;653948;5394;5404;5704;5160;09:21:07;0;5394;88;5396;84
20180329;TA805;5394;5430;658082;5424;5428;5384;147180;7.95361e+008;653948;5394;5404;5704;5160;09:21:07;500;5394;87;5396;84
20180329;TA805;5394;5430;658082;5424;5428;5384;147182;7.95372e+008;653946;5394;5404;5704;5160;09:21:09;500;5394;86;5396;84
20180329;TA805;5396;5430;658082;5424;5428;5384;147190;7.95415e+008;653942;5394;5404;5704;5160;09:21:10;500;5394;133;5396;83
20180329;TA805;5396;5430;658082;5424;5428;5384;147190;7.95415e+008;653942;5394;5404;5704;5160;09:21:11;0;5394;133;5396;84
20180329;TA805;5396;5430;658082;5424;5428;5384;147190;7.95415e+008;653942;5394;5404;5704;5160;09:21:12;0;5394;134;5396;84
20180329;TA805;5396;5430;658082;5424;5428;5384;147190;7.95415e+008;653942;5394;5404;5704;5160;09:21:12;500;5394;156;5396;76
20180329;TA805;5394;5430;658082;5424;5428;5384;147194;7.95436e+008;653942;5394;5404;5704;5160;09:21:14;0;5394;154;5396;69
20180329;TA805;5394;5430;658082;5424;5428;5384;147196;7.95447e+008;653942;5394;5404;5704;5160;09:21:14;500;5394;153;5396;69
20180329;TA805;5394;5430;658082;5424;5428;5384;147196;7.95447e+008;653942;5394;5404;5704;5160;09:21:15;0;5394;153;5396;75
20180329;TA805;5396;5430;658082;5424;5428;5384;147202;7.9548e+008;653942;5394;5404;5704;5160;09:21:16;0;5394;150;5396;63
20180329;TA805;5396;5430;658082;5424;5428;5384;147202;7.9548e+008;653942;5394;5404;5704;5160;09:21:17;500;5394;151;5396;63
20180329;TA805;5396;5430;658082;5424;5428;5384;147204;7.9549e+008;653942;5394;5404;5704;5160;09:21:18;0;5394;150;5396;62
20180329;TA805;5396;5430;658082;5424;5428;5384;147204;7.9549e+008;653942;5394;5404;5704;5160;09:21:18;500;5394;150;5396;63
20180329;TA805;5394;5430;658082;5424;5428;5384;147206;7.95501e+008;653942;5394;5404;5704;5160;09:21:19;0;5394;149;5396;63
20180329;TA805;5394;5430;658082;5424;5428;5384;147206;7.95501e+008;653942;5394;5404;5704;5160;09:21:20;0;5394;149;5396;65
