,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
12421,20180329,10:06:26,5384.0,144.0,5386.0,116.0,5384.0,178996.0,0.0,655548.0,12986.5,216,5384.0,5386.0,5384.0,5384.0,2.0,2.0,0.0
12422,20180329,10:06:27,5384.0,144.0,5386.0,115.0,5386.0,178998.0,2.0,655550.0,12987.0,216,5384.0,5386.0,5384.0,5386.0,2.0,2.0,2.0
12423,20180329,10:06:27,5384.0,170.0,5386.0,110.0,5386.0,178998.0,0.0,655550.0,12987.5,216,5384.0,5386.0,5384.0,5386.0,2.0,2.0,2.0
12424,20180329,10:06:30,5384.0,169.0,5386.0,110.0,5384.0,179000.0,2.0,655550.0,12990.0,216,5384.0,5386.0,5384.0,5384.0,2.0,2.0,0.0
12425,20180329,10:06:34,5384.0,169.0,5386.0,109.0,5386.0,179002.0,2.0,655550.0,12994.5,216,5384.0,5386.0,5384.0,5386.0,2.0,2.0,2.0
12426,20180329,10:06:37,5384.0,169.0,5386.0,114.0,5386.0,179002.0,0.0,655550.0,12997.5,216,5384.0,5386.0,5384.0,5386.0,2.0,2.0,2.0
12427,20180329,10:06:38,5384.0,173.0,5386.0,114.0,5386.0,179002.0,0.0,655550.0,12998.0,216,5384.0,5386.0,5384.0,5386.0,2.0,2.0,2.0
12428,20180329,10:06:42,5384.0,174.0,5386.0,114.0,5386.0,179002.0,0.0,655550.0,13002.5,216,5384.0,5386.0,5384.0,5386.0,2.0,2.0,2.0
12429,20180329,10:06:44,5384.0,174.0,5386.0,116.0,5386.0,179002.0,0.0,655550.0,13004.0,216,5384.0,5386.0,5384.0,5386.0,2.0,2.0,2.0
12430,20180329,10:06:45,5384.0,172.0,5386.0,166.0,5386.0,179002.0,0.0,655550.0,13005.0,216,5384.0,5386.0,5384.0,5386.0,2.0,2.0,2.0
12431,20180329,10:06:46,5384.0,167.0,5386.0,166.0,5384.0,179012.0,10.0,655560.0,13006.0,216,5384.0,5386.0,5384.0,5384.0,2.0,2.0,0.0
12432,20180329,10:06:47,5384.0,167.0,5386.0,167.0,5384.0,179012.0,0.0,655560.0,13007.5,216,5384.0,5386.0,5384.0,5384.0,2.0,2.0,0.0
12433,20180329,10:06:49,5384.0,167.0,5386.0,162.0,5386.0,179022.0,10.0,655560.0,13009.5,216,5384.0,5386.0,5384.0,5386.0,2.0,2.0,2.0
12434,20180329,10:06:50,5384.0,165.0,5386.0,161.0,5386.0,179028.0,6.0,655564.0,13010.0,216,5384.0,5386.0,5384.0,5386.0,2.0,2.0,2.0
12435,20180329,10:06:53,5384.0,160.0,5386.0,161.0,5384.0,179038.0,10.0,655574.0,13013.5,216,5384.0,5386.0,5384.0,5384.0,2.0,2.0,0.0
12436,20180329,10:06:54,5384.0,161.0,5386.0,161.0,5384.0,179038.0,0.0,655574.0,13014.0,216,5384.0,5386.0,5384.0,5384.0,2.0,2.0,0.0
12437,20180329,10:06:56,5384.0,161.0,5386.0,156.0,5386.0,179048.0,10.0,655574.0,13016.0,216,5384.0,5386.0,5384.0,5386.0,2.0,2.0,2.0
12438,20180329,10:06:58,5384.0,146.0,5386.0,156.0,5384.0,179058.0,10.0,655576.0,13018.5,216,5384.0,5386.0,5384.0,5384.0,2.0,2.0,0.0
12439,20180329,10:06:59,5384.0,146.0,5386.0,155.0,5386.0,179060.0,2.0,655578.0,13019.0,216,5384.0,5386.0,5384.0,5386.0,2.0,2.0,2.0
12440,20180329,10:06:59,5384.0,146.0,5386.0,153.0,5386.0,179064.0,4.0,655578.0,13019.5,216,5384.0,5386.0,5384.0,5386.0,2.0,2.0,2.0
12441,20180329,10:07:00,5384.0,146.0,5386.0,152.0,5386.0,179064.0,0.0,655578.0,13020.0,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12442,20180329,10:07:00,5384.0,146.0,5386.0,147.0,5386.0,179074.0,10.0,655574.0,13020.5,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12443,20180329,10:07:01,5384.0,156.0,5386.0,149.0,5386.0,179074.0,0.0,655574.0,13021.0,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12444,20180329,10:07:02,5384.0,158.0,5386.0,149.0,5386.0,179074.0,0.0,655574.0,13022.0,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12445,20180329,10:07:02,5384.0,153.0,5386.0,149.0,5384.0,179084.0,10.0,655574.0,13022.5,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12446,20180329,10:07:03,5384.0,153.0,5386.0,148.0,5386.0,179086.0,2.0,655572.0,13023.0,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12447,20180329,10:07:04,5384.0,152.0,5386.0,149.0,5384.0,179088.0,2.0,655572.0,13024.5,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12448,20180329,10:07:05,5384.0,152.0,5386.0,144.0,5386.0,179098.0,10.0,655562.0,13025.5,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12449,20180329,10:07:08,5384.0,152.0,5386.0,138.0,5386.0,179100.0,2.0,655562.0,13028.0,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12450,20180329,10:07:08,5384.0,152.0,5386.0,136.0,5386.0,179100.0,0.0,655562.0,13028.5,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12451,20180329,10:07:10,5384.0,148.0,5386.0,135.0,5384.0,179110.0,10.0,655552.0,13030.5,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12452,20180329,10:07:11,5384.0,146.0,5386.0,135.0,5384.0,179110.0,0.0,655552.0,13031.0,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12453,20180329,10:07:11,5384.0,146.0,5386.0,137.0,5384.0,179110.0,0.0,655552.0,13031.5,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12454,20180329,10:07:12,5384.0,146.0,5386.0,136.0,5386.0,179112.0,2.0,655550.0,13032.0,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12455,20180329,10:07:12,5384.0,146.0,5386.0,135.0,5386.0,179114.0,2.0,655550.0,13032.5,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12456,20180329,10:07:16,5384.0,146.0,5386.0,136.0,5386.0,179114.0,0.0,655550.0,13036.0,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12457,20180329,10:07:16,5384.0,147.0,5386.0,136.0,5386.0,179114.0,0.0,655550.0,13036.5,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12458,20180329,10:07:18,5384.0,145.0,5386.0,135.0,5384.0,179120.0,6.0,655552.0,13038.0,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12459,20180329,10:07:21,5384.0,125.0,5386.0,135.0,5384.0,179160.0,40.0,655592.0,13041.0,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12460,20180329,10:07:21,5384.0,123.0,5386.0,137.0,5384.0,179160.0,0.0,655592.0,13041.5,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12461,20180329,10:07:22,5384.0,122.0,5386.0,137.0,5384.0,179160.0,0.0,655592.0,13042.5,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12462,20180329,10:07:27,5384.0,144.0,5386.0,117.0,5386.0,179200.0,40.0,655586.0,13047.0,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12463,20180329,10:07:27,5384.0,144.0,5386.0,127.0,5386.0,179200.0,0.0,655586.0,13047.5,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12464,20180329,10:07:28,5384.0,143.0,5386.0,127.0,5384.0,179202.0,2.0,655586.0,13048.0,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12465,20180329,10:07:30,5384.0,144.0,5386.0,127.0,5384.0,179202.0,0.0,655586.0,13050.5,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12466,20180329,10:07:34,5384.0,323.0,5386.0,122.0,5384.0,179202.0,0.0,655586.0,13054.5,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12467,20180329,10:07:35,5384.0,141.0,5386.0,124.0,5384.0,179204.0,2.0,655588.0,13055.5,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12468,20180329,10:07:37,5384.0,136.0,5386.0,144.0,5384.0,179214.0,10.0,655598.0,13057.5,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12469,20180329,10:07:39,5384.0,136.0,5386.0,206.0,5384.0,179214.0,0.0,655598.0,13059.5,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12470,20180329,10:07:42,5384.0,127.0,5386.0,206.0,5384.0,179214.0,0.0,655598.0,13062.5,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12471,20180329,10:07:49,5384.0,127.0,5386.0,256.0,5384.0,179214.0,0.0,655598.0,13069.0,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12472,20180329,10:07:49,5384.0,127.0,5386.0,262.0,5384.0,179214.0,0.0,655598.0,13069.5,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12473,20180329,10:07:55,5384.0,127.0,5386.0,292.0,5384.0,179214.0,0.0,655598.0,13075.5,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12474,20180329,10:07:56,5384.0,127.0,5386.0,291.0,5384.0,179214.0,0.0,655598.0,13076.0,217,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12475,20180329,10:07:58,5384.0,127.0,5386.0,289.0,5386.0,179216.0,2.0,655600.0,13078.5,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12476,20180329,10:07:59,5384.0,127.0,5386.0,290.0,5386.0,179216.0,0.0,655600.0,13079.0,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12477,20180329,10:07:59,5384.0,127.0,5386.0,289.0,5386.0,179218.0,2.0,655602.0,13079.5,217,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12478,20180329,10:08:00,5384.0,127.0,5386.0,291.0,5386.0,179218.0,0.0,655602.0,13080.5,218,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12479,20180329,10:08:04,5384.0,122.0,5386.0,291.0,5384.0,179228.0,10.0,655602.0,13084.0,218,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12480,20180329,10:08:09,5384.0,122.0,5386.0,292.0,5384.0,179228.0,0.0,655602.0,13089.0,218,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12481,20180329,10:08:12,5384.0,122.0,5386.0,293.0,5384.0,179228.0,0.0,655602.0,13092.0,218,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12482,20180329,10:08:14,5384.0,122.0,5386.0,294.0,5384.0,179228.0,0.0,655602.0,13094.0,218,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12483,20180329,10:08:15,5384.0,123.0,5386.0,294.0,5384.0,179228.0,0.0,655602.0,13095.0,218,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12484,20180329,10:08:16,5384.0,125.0,5386.0,292.0,5384.0,179228.0,0.0,655602.0,13096.0,218,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12485,20180329,10:08:17,5384.0,125.0,5386.0,293.0,5384.0,179228.0,0.0,655602.0,13097.0,218,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12486,20180329,10:08:19,5384.0,126.0,5386.0,293.0,5384.0,179228.0,0.0,655602.0,13099.5,218,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12487,20180329,10:08:21,5384.0,126.0,5386.0,292.0,5386.0,179230.0,2.0,655602.0,13101.5,218,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12488,20180329,10:08:22,5384.0,127.0,5386.0,292.0,5386.0,179230.0,0.0,655602.0,13102.0,218,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12489,20180329,10:08:28,5384.0,142.0,5386.0,292.0,5386.0,179230.0,0.0,655602.0,13108.0,218,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12490,20180329,10:08:32,5384.0,153.0,5386.0,292.0,5386.0,179230.0,0.0,655602.0,13112.5,218,5386.0,5386.0,5384.0,5386.0,2.0,2.0,0.0
12491,20180329,10:08:33,5384.0,143.0,5386.0,292.0,5384.0,179250.0,20.0,655622.0,13113.0,218,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12492,20180329,10:08:35,5384.0,121.0,5386.0,292.0,5384.0,179290.0,40.0,655622.0,13115.5,218,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12493,20180329,10:08:36,5384.0,111.0,5386.0,292.0,5384.0,179310.0,20.0,655622.0,13116.0,218,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12494,20180329,10:08:38,5384.0,110.0,5386.0,291.0,5384.0,179314.0,4.0,655626.0,13118.5,218,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12495,20180329,10:08:41,5384.0,98.0,5386.0,291.0,5384.0,179318.0,4.0,655626.0,13121.5,218,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12496,20180329,10:08:47,5384.0,98.0,5386.0,293.0,5384.0,179318.0,0.0,655626.0,13127.0,218,5386.0,5386.0,5384.0,5384.0,2.0,2.0,-2.0
12497,20180329,10:08:48,5382.0,245.0,5384.0,23.0,5384.0,179554.0,236.0,655706.0,13128.0,218,5386.0,5386.0,5382.0,5384.0,2.0,4.0,-2.0
12498,20180329,10:08:48,5382.0,245.0,5384.0,22.0,5384.0,179554.0,0.0,655706.0,13128.5,218,5386.0,5386.0,5382.0,5384.0,2.0,4.0,-2.0
12499,20180329,10:08:49,5382.0,245.0,5384.0,30.0,5384.0,179554.0,0.0,655706.0,13129.0,218,5386.0,5386.0,5382.0,5384.0,2.0,4.0,-2.0
12500,20180329,10:08:50,5382.0,245.0,5384.0,31.0,5384.0,179554.0,0.0,655706.0,13130.5,218,5386.0,5386.0,5382.0,5384.0,2.0,4.0,-2.0
12501,20180329,10:08:53,5382.0,245.0,5384.0,46.0,5384.0,179554.0,0.0,655706.0,13133.5,218,5386.0,5386.0,5382.0,5384.0,2.0,4.0,-2.0
12502,20180329,10:08:54,5382.0,245.0,5384.0,47.0,5384.0,179554.0,0.0,655706.0,13134.0,218,5386.0,5386.0,5382.0,5384.0,2.0,4.0,-2.0
12503,20180329,10:08:54,5382.0,245.0,5384.0,48.0,5384.0,179554.0,0.0,655706.0,13134.5,218,5386.0,5386.0,5382.0,5384.0,2.0,4.0,-2.0
12504,20180329,10:08:55,5382.0,242.0,5384.0,42.0,5384.0,179554.0,0.0,655706.0,13135.0,218,5386.0,5386.0,5382.0,5384.0,2.0,4.0,-2.0
12505,20180329,10:08:57,5382.0,242.0,5384.0,68.0,5384.0,179554.0,0.0,655706.0,13137.0,218,5386.0,5386.0,5382.0,5384.0,2.0,4.0,-2.0
12506,20180329,10:08:57,5382.0,232.0,5384.0,73.0,5384.0,179554.0,0.0,655706.0,13137.5,218,5386.0,5386.0,5382.0,5384.0,2.0,4.0,-2.0
12507,20180329,10:08:58,5382.0,241.0,5384.0,72.0,5384.0,179556.0,2.0,655708.0,13138.0,218,5386.0,5386.0,5382.0,5384.0,2.0,4.0,-2.0
12508,20180329,10:08:59,5382.0,241.0,5384.0,73.0,5384.0,179556.0,0.0,655708.0,13139.0,218,5386.0,5386.0,5382.0,5384.0,2.0,4.0,-2.0
12509,20180329,10:09:00,5382.0,221.0,5384.0,72.0,5382.0,179598.0,42.0,655750.0,13140.0,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12510,20180329,10:09:02,5382.0,221.0,5384.0,50.0,5384.0,179642.0,44.0,655752.0,13142.0,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12511,20180329,10:09:02,5382.0,221.0,5384.0,45.0,5384.0,179642.0,0.0,655752.0,13142.5,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12512,20180329,10:09:03,5382.0,221.0,5384.0,44.0,5384.0,179644.0,2.0,655754.0,13143.0,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12513,20180329,10:09:03,5382.0,201.0,5384.0,44.0,5382.0,179684.0,40.0,655794.0,13143.5,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12514,20180329,10:09:05,5382.0,201.0,5384.0,43.0,5384.0,179686.0,2.0,655796.0,13145.0,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12515,20180329,10:09:05,5382.0,205.0,5384.0,23.0,5384.0,179726.0,40.0,655778.0,13145.5,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12516,20180329,10:09:06,5382.0,205.0,5384.0,32.0,5384.0,179726.0,0.0,655778.0,13146.0,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12517,20180329,10:09:06,5382.0,210.0,5384.0,31.0,5384.0,179728.0,2.0,655780.0,13146.5,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12518,20180329,10:09:07,5382.0,209.0,5384.0,31.0,5382.0,179730.0,2.0,655780.0,13147.5,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12519,20180329,10:09:10,5382.0,209.0,5384.0,30.0,5384.0,179732.0,2.0,655782.0,13150.5,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12520,20180329,10:09:12,5382.0,209.0,5384.0,29.0,5384.0,179734.0,2.0,655784.0,13152.0,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12521,20180329,10:09:12,5382.0,207.0,5384.0,29.0,5382.0,179738.0,4.0,655788.0,13152.5,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12522,20180329,10:09:15,5382.0,187.0,5384.0,29.0,5382.0,179778.0,40.0,655824.0,13155.0,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12523,20180329,10:09:15,5382.0,187.0,5384.0,21.0,5384.0,179798.0,20.0,655824.0,13155.5,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12524,20180329,10:09:17,5382.0,187.0,5384.0,41.0,5384.0,179798.0,0.0,655824.0,13157.5,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12525,20180329,10:09:18,5382.0,187.0,5384.0,42.0,5384.0,179798.0,0.0,655824.0,13158.0,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12526,20180329,10:09:19,5382.0,188.0,5384.0,42.0,5384.0,179798.0,0.0,655824.0,13159.0,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12527,20180329,10:09:22,5382.0,188.0,5384.0,47.0,5384.0,179808.0,10.0,655824.0,13162.0,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12528,20180329,10:09:24,5382.0,183.0,5384.0,114.0,5384.0,179808.0,0.0,655824.0,13164.5,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12529,20180329,10:09:25,5382.0,183.0,5384.0,120.0,5384.0,179808.0,0.0,655824.0,13165.0,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12530,20180329,10:09:25,5382.0,180.0,5384.0,120.0,5384.0,179808.0,0.0,655824.0,13165.5,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12531,20180329,10:09:27,5382.0,180.0,5384.0,121.0,5384.0,179808.0,0.0,655824.0,13167.5,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12532,20180329,10:09:31,5382.0,178.0,5384.0,121.0,5382.0,179812.0,4.0,655824.0,13171.0,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12533,20180329,10:09:32,5382.0,178.0,5384.0,122.0,5382.0,179812.0,0.0,655824.0,13172.0,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12534,20180329,10:09:34,5382.0,179.0,5384.0,122.0,5382.0,179812.0,0.0,655824.0,13174.0,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12535,20180329,10:09:35,5382.0,178.0,5384.0,122.0,5382.0,179812.0,0.0,655824.0,13175.5,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12536,20180329,10:09:36,5382.0,158.0,5384.0,113.0,5382.0,179852.0,40.0,655784.0,13176.0,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12537,20180329,10:09:36,5382.0,160.0,5384.0,113.0,5382.0,179852.0,0.0,655784.0,13176.5,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12538,20180329,10:09:37,5382.0,162.0,5384.0,108.0,5382.0,179852.0,0.0,655784.0,13177.0,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12539,20180329,10:09:37,5382.0,162.0,5384.0,103.0,5382.0,179852.0,0.0,655784.0,13177.5,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12540,20180329,10:09:38,5382.0,162.0,5384.0,104.0,5382.0,179852.0,0.0,655784.0,13178.0,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12541,20180329,10:09:39,5382.0,159.0,5384.0,104.0,5382.0,179858.0,6.0,655784.0,13179.0,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12542,20180329,10:09:40,5382.0,160.0,5384.0,104.0,5382.0,179858.0,0.0,655784.0,13180.5,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12543,20180329,10:09:43,5382.0,159.0,5384.0,104.0,5382.0,179860.0,2.0,655782.0,13183.5,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12544,20180329,10:09:45,5382.0,158.0,5384.0,107.0,5382.0,179860.0,0.0,655782.0,13185.5,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12545,20180329,10:09:47,5382.0,158.0,5384.0,139.0,5384.0,179862.0,2.0,655782.0,13187.0,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12546,20180329,10:09:47,5382.0,158.0,5384.0,140.0,5384.0,179862.0,0.0,655782.0,13187.5,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12547,20180329,10:09:48,5382.0,158.0,5384.0,142.0,5384.0,179862.0,0.0,655782.0,13188.0,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12548,20180329,10:09:48,5382.0,142.0,5384.0,142.0,5384.0,179862.0,0.0,655782.0,13188.5,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12549,20180329,10:09:49,5382.0,141.0,5384.0,142.0,5382.0,179864.0,2.0,655780.0,13189.5,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12550,20180329,10:09:50,5382.0,140.0,5384.0,142.0,5382.0,179866.0,2.0,655778.0,13190.5,219,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12551,20180329,10:09:51,5382.0,138.0,5384.0,141.0,5384.0,179868.0,2.0,655778.0,13191.0,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12552,20180329,10:09:52,5382.0,138.0,5384.0,142.0,5384.0,179868.0,0.0,655778.0,13192.0,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12553,20180329,10:09:53,5382.0,138.0,5384.0,143.0,5384.0,179868.0,0.0,655778.0,13193.0,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12554,20180329,10:09:53,5382.0,128.0,5384.0,143.0,5384.0,179868.0,0.0,655778.0,13193.5,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12555,20180329,10:09:54,5382.0,130.0,5384.0,149.0,5384.0,179868.0,0.0,655778.0,13194.0,219,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12556,20180329,10:10:00,5382.0,130.0,5384.0,147.0,5384.0,179872.0,4.0,655782.0,13200.0,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12557,20180329,10:10:01,5382.0,132.0,5384.0,141.0,5384.0,179892.0,20.0,655762.0,13201.5,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12558,20180329,10:10:02,5382.0,132.0,5384.0,139.0,5384.0,179892.0,0.0,655762.0,13202.0,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12559,20180329,10:10:02,5382.0,134.0,5384.0,139.0,5384.0,179892.0,0.0,655762.0,13202.5,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12560,20180329,10:10:04,5382.0,134.0,5384.0,140.0,5384.0,179892.0,0.0,655762.0,13204.0,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12561,20180329,10:10:10,5382.0,134.0,5384.0,144.0,5384.0,179892.0,0.0,655762.0,13210.0,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12562,20180329,10:10:10,5382.0,134.0,5384.0,147.0,5384.0,179892.0,0.0,655762.0,13210.5,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12563,20180329,10:10:11,5382.0,134.0,5384.0,146.0,5384.0,179894.0,2.0,655764.0,13211.0,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12564,20180329,10:10:11,5382.0,133.0,5384.0,146.0,5382.0,179896.0,2.0,655764.0,13211.5,220,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12565,20180329,10:10:12,5382.0,133.0,5384.0,145.0,5384.0,179898.0,2.0,655766.0,13212.0,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12566,20180329,10:10:14,5382.0,133.0,5384.0,143.0,5384.0,179902.0,4.0,655766.0,13214.0,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12567,20180329,10:10:14,5382.0,133.0,5384.0,146.0,5384.0,179902.0,0.0,655766.0,13214.5,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12568,20180329,10:10:17,5382.0,133.0,5384.0,146.0,5382.0,179904.0,2.0,655766.0,13217.0,220,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12569,20180329,10:10:17,5382.0,133.0,5384.0,156.0,5382.0,179904.0,0.0,655766.0,13217.5,220,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12570,20180329,10:10:23,5382.0,140.0,5384.0,156.0,5382.0,179904.0,0.0,655766.0,13223.0,220,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12571,20180329,10:10:24,5382.0,160.0,5384.0,156.0,5382.0,179904.0,0.0,655766.0,13224.0,220,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12572,20180329,10:10:26,5382.0,159.0,5384.0,156.0,5382.0,179906.0,2.0,655766.0,13226.0,220,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12573,20180329,10:10:28,5382.0,158.0,5384.0,156.0,5382.0,179906.0,0.0,655766.0,13228.5,220,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12574,20180329,10:10:29,5382.0,158.0,5384.0,136.0,5384.0,179932.0,26.0,655766.0,13229.0,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12575,20180329,10:10:33,5382.0,158.0,5384.0,135.0,5384.0,179932.0,0.0,655766.0,13233.5,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
