,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
10865,20180330,09:38:10,5424.0,232.0,5426.0,213.0,5424.0,156096.0,0.0,629916.0,11290.5,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10866,20180330,09:38:11,5424.0,249.0,5426.0,211.0,5424.0,156096.0,0.0,629916.0,11291.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10867,20180330,09:38:12,5424.0,251.0,5426.0,214.0,5424.0,156096.0,0.0,629916.0,11292.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10868,20180330,09:38:13,5424.0,249.0,5426.0,214.0,5424.0,156100.0,4.0,629916.0,11293.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10869,20180330,09:38:13,5424.0,247.0,5426.0,230.0,5424.0,156104.0,4.0,629916.0,11293.5,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10870,20180330,09:38:14,5424.0,247.0,5426.0,231.0,5424.0,156104.0,0.0,629916.0,11294.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10871,20180330,09:38:15,5424.0,242.0,5426.0,228.0,5424.0,156114.0,10.0,629916.0,11295.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10872,20180330,09:38:17,5424.0,242.0,5426.0,228.0,5424.0,156116.0,2.0,629918.0,11297.5,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10873,20180330,09:38:18,5424.0,242.0,5426.0,229.0,5424.0,156116.0,0.0,629918.0,11298.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10874,20180330,09:38:19,5424.0,242.0,5426.0,244.0,5424.0,156116.0,0.0,629918.0,11299.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10875,20180330,09:38:21,5424.0,242.0,5426.0,239.0,5424.0,156126.0,10.0,629908.0,11301.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10876,20180330,09:38:22,5424.0,242.0,5426.0,249.0,5424.0,156126.0,0.0,629908.0,11302.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10877,20180330,09:38:22,5424.0,242.0,5426.0,247.0,5424.0,156126.0,0.0,629908.0,11302.5,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10878,20180330,09:38:24,5424.0,242.0,5426.0,242.0,5424.0,156136.0,10.0,629898.0,11304.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10879,20180330,09:38:26,5424.0,242.0,5426.0,237.0,5424.0,156146.0,10.0,629888.0,11306.5,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10880,20180330,09:38:27,5424.0,243.0,5426.0,240.0,5424.0,156146.0,0.0,629888.0,11307.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10881,20180330,09:38:29,5424.0,243.0,5426.0,241.0,5424.0,156146.0,0.0,629888.0,11309.5,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10882,20180330,09:38:30,5424.0,243.0,5426.0,240.0,5424.0,156146.0,0.0,629888.0,11310.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10883,20180330,09:38:30,5424.0,242.0,5426.0,240.0,5424.0,156148.0,2.0,629888.0,11310.5,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10884,20180330,09:38:36,5424.0,242.0,5426.0,235.0,5424.0,156158.0,10.0,629878.0,11316.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10885,20180330,09:38:37,5424.0,242.0,5426.0,234.0,5426.0,156162.0,4.0,629876.0,11317.0,188,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10886,20180330,09:38:38,5424.0,242.0,5426.0,248.0,5426.0,156162.0,0.0,629876.0,11318.0,188,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10887,20180330,09:38:38,5424.0,242.0,5426.0,247.0,5426.0,156162.0,0.0,629876.0,11318.5,188,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10888,20180330,09:38:39,5424.0,241.0,5426.0,247.0,5424.0,156164.0,2.0,629876.0,11319.5,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10889,20180330,09:38:40,5424.0,223.0,5426.0,247.0,5424.0,156164.0,0.0,629876.0,11320.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10890,20180330,09:38:42,5424.0,219.0,5426.0,247.0,5424.0,156172.0,8.0,629876.0,11322.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10891,20180330,09:38:43,5424.0,220.0,5426.0,247.0,5424.0,156172.0,0.0,629876.0,11323.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10892,20180330,09:38:46,5424.0,219.0,5426.0,247.0,5424.0,156174.0,2.0,629876.0,11326.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10893,20180330,09:38:46,5424.0,214.0,5426.0,247.0,5424.0,156184.0,10.0,629876.0,11326.5,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10894,20180330,09:38:50,5424.0,213.0,5426.0,247.0,5424.0,156186.0,2.0,629876.0,11330.5,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10895,20180330,09:38:52,5424.0,167.0,5426.0,247.0,5424.0,156280.0,94.0,629876.0,11332.5,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10896,20180330,09:38:53,5424.0,166.0,5426.0,247.0,5424.0,156282.0,2.0,629874.0,11333.5,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10897,20180330,09:38:55,5424.0,165.0,5426.0,247.0,5424.0,156284.0,2.0,629872.0,11335.5,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10898,20180330,09:38:56,5424.0,148.0,5426.0,247.0,5424.0,156284.0,0.0,629872.0,11336.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10899,20180330,09:38:56,5424.0,145.0,5426.0,247.0,5424.0,156286.0,2.0,629870.0,11336.5,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10900,20180330,09:38:57,5424.0,143.0,5426.0,247.0,5424.0,156290.0,4.0,629866.0,11337.0,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10901,20180330,09:38:58,5424.0,143.0,5426.0,248.0,5424.0,156290.0,0.0,629866.0,11338.5,188,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10902,20180330,09:39:00,5424.0,142.0,5426.0,248.0,5424.0,156292.0,2.0,629864.0,11340.5,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10903,20180330,09:39:01,5424.0,143.0,5426.0,303.0,5426.0,156390.0,98.0,629846.0,11341.0,189,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10904,20180330,09:39:01,5424.0,143.0,5426.0,301.0,5426.0,156394.0,4.0,629842.0,11341.5,189,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10905,20180330,09:39:04,5424.0,142.0,5426.0,301.0,5424.0,156396.0,2.0,629840.0,11344.5,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10906,20180330,09:39:05,5424.0,162.0,5426.0,300.0,5426.0,156398.0,2.0,629838.0,11345.5,189,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10907,20180330,09:39:06,5424.0,155.0,5426.0,300.0,5424.0,156412.0,14.0,629824.0,11346.0,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10908,20180330,09:39:09,5424.0,154.0,5426.0,300.0,5424.0,156414.0,2.0,629822.0,11349.5,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10909,20180330,09:39:11,5424.0,153.0,5426.0,300.0,5424.0,156414.0,0.0,629822.0,11351.5,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10910,20180330,09:39:12,5424.0,153.0,5426.0,302.0,5424.0,156414.0,0.0,629822.0,11352.0,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10911,20180330,09:39:12,5424.0,153.0,5426.0,303.0,5424.0,156414.0,0.0,629822.0,11352.5,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10912,20180330,09:39:14,5424.0,150.0,5426.0,303.0,5424.0,156420.0,6.0,629816.0,11354.0,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10913,20180330,09:39:19,5424.0,150.0,5426.0,304.0,5424.0,156420.0,0.0,629816.0,11359.0,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10914,20180330,09:39:23,5424.0,145.0,5426.0,304.0,5424.0,156430.0,10.0,629806.0,11363.0,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10915,20180330,09:39:25,5424.0,145.0,5426.0,305.0,5424.0,156430.0,0.0,629806.0,11365.0,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10916,20180330,09:39:26,5424.0,140.0,5426.0,305.0,5424.0,156440.0,10.0,629796.0,11366.0,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10917,20180330,09:39:28,5424.0,140.0,5426.0,303.0,5426.0,156444.0,4.0,629792.0,11368.0,189,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10918,20180330,09:39:28,5424.0,142.0,5426.0,303.0,5426.0,156444.0,0.0,629792.0,11368.5,189,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10919,20180330,09:39:32,5424.0,141.0,5426.0,303.0,5424.0,156446.0,2.0,629790.0,11372.0,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10920,20180330,09:39:32,5424.0,140.0,5426.0,303.0,5424.0,156448.0,2.0,629788.0,11372.5,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10921,20180330,09:39:33,5424.0,139.0,5426.0,303.0,5424.0,156450.0,2.0,629786.0,11373.5,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10922,20180330,09:39:34,5424.0,138.0,5426.0,303.0,5424.0,156452.0,2.0,629784.0,11374.0,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10923,20180330,09:39:35,5424.0,138.0,5426.0,300.0,5426.0,156458.0,6.0,629778.0,11375.5,189,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10924,20180330,09:39:36,5424.0,138.0,5426.0,301.0,5426.0,156458.0,0.0,629778.0,11376.5,189,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10925,20180330,09:39:37,5424.0,138.0,5426.0,304.0,5426.0,156458.0,0.0,629778.0,11377.0,189,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10926,20180330,09:39:40,5424.0,139.0,5426.0,304.0,5426.0,156458.0,0.0,629778.0,11380.0,189,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10927,20180330,09:39:40,5424.0,139.0,5426.0,305.0,5426.0,156458.0,0.0,629778.0,11380.5,189,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10928,20180330,09:39:41,5424.0,139.0,5426.0,308.0,5426.0,156458.0,0.0,629778.0,11381.0,189,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10929,20180330,09:39:42,5424.0,139.0,5426.0,313.0,5426.0,156458.0,0.0,629778.0,11382.0,189,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10930,20180330,09:39:43,5424.0,139.0,5426.0,333.0,5426.0,156458.0,0.0,629778.0,11383.0,189,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10931,20180330,09:39:44,5424.0,140.0,5426.0,333.0,5426.0,156458.0,0.0,629778.0,11384.5,189,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10932,20180330,09:39:45,5424.0,139.0,5426.0,333.0,5424.0,156460.0,2.0,629776.0,11385.0,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10933,20180330,09:39:45,5424.0,139.0,5426.0,328.0,5424.0,156460.0,0.0,629776.0,11385.5,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10934,20180330,09:39:46,5424.0,164.0,5426.0,326.0,5426.0,156464.0,4.0,629772.0,11386.5,189,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
10935,20180330,09:39:47,5424.0,162.0,5426.0,326.0,5424.0,156468.0,4.0,629768.0,11387.0,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10936,20180330,09:39:47,5424.0,162.0,5426.0,330.0,5424.0,156468.0,0.0,629768.0,11387.5,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10937,20180330,09:39:53,5424.0,163.0,5426.0,330.0,5424.0,156468.0,0.0,629768.0,11393.0,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10938,20180330,09:39:54,5424.0,163.0,5426.0,332.0,5424.0,156468.0,0.0,629768.0,11394.5,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10939,20180330,09:39:55,5424.0,164.0,5426.0,332.0,5424.0,156468.0,0.0,629768.0,11395.0,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10940,20180330,09:39:58,5424.0,164.0,5426.0,333.0,5424.0,156468.0,0.0,629768.0,11398.5,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10941,20180330,09:39:59,5424.0,165.0,5426.0,333.0,5424.0,156468.0,0.0,629768.0,11399.0,189,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10942,20180330,09:40:03,5424.0,165.0,5426.0,331.0,5426.0,156470.0,2.0,629766.0,11403.5,190,5426.0,5426.0,5424.0,5426.0,2.0,2.0,0.0
10943,20180330,09:40:04,5424.0,164.0,5426.0,331.0,5424.0,156472.0,2.0,629766.0,11404.5,190,5426.0,5426.0,5424.0,5424.0,2.0,2.0,-2.0
10944,20180330,09:40:09,5424.0,159.0,5426.0,331.0,5424.0,156482.0,10.0,629766.0,11409.5,190,5426.0,5426.0,5424.0,5424.0,2.0,2.0,-2.0
10945,20180330,09:40:10,5424.0,158.0,5426.0,332.0,5424.0,156484.0,2.0,629764.0,11410.5,190,5426.0,5426.0,5424.0,5424.0,2.0,2.0,-2.0
10946,20180330,09:40:11,5424.0,166.0,5426.0,332.0,5424.0,156524.0,40.0,629744.0,11411.0,190,5426.0,5426.0,5424.0,5424.0,2.0,2.0,-2.0
10947,20180330,09:40:11,5424.0,164.0,5426.0,332.0,5424.0,156528.0,4.0,629740.0,11411.5,190,5426.0,5426.0,5424.0,5424.0,2.0,2.0,-2.0
10948,20180330,09:40:16,5424.0,165.0,5426.0,332.0,5424.0,156528.0,0.0,629740.0,11416.5,190,5426.0,5426.0,5424.0,5424.0,2.0,2.0,-2.0
10949,20180330,09:40:18,5424.0,165.0,5426.0,333.0,5424.0,156528.0,0.0,629740.0,11418.5,190,5426.0,5426.0,5424.0,5424.0,2.0,2.0,-2.0
10950,20180330,09:40:19,5422.0,263.0,5426.0,337.0,5424.0,156902.0,374.0,629908.0,11419.5,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10951,20180330,09:40:21,5422.0,262.0,5424.0,1.0,5424.0,156902.0,0.0,629908.0,11421.5,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10952,20180330,09:40:22,5422.0,262.0,5424.0,5.0,5424.0,156902.0,0.0,629908.0,11422.0,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10953,20180330,09:40:24,5422.0,242.0,5424.0,27.0,5422.0,156940.0,38.0,629908.0,11424.0,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10954,20180330,09:40:25,5422.0,232.0,5424.0,27.0,5422.0,156960.0,20.0,629908.0,11425.0,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10955,20180330,09:40:25,5422.0,232.0,5424.0,28.0,5422.0,156960.0,0.0,629908.0,11425.5,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10956,20180330,09:40:26,5422.0,232.0,5424.0,37.0,5424.0,156962.0,2.0,629906.0,11426.0,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10957,20180330,09:40:27,5422.0,232.0,5424.0,38.0,5424.0,156962.0,0.0,629906.0,11427.0,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10958,20180330,09:40:27,5422.0,232.0,5424.0,39.0,5424.0,156962.0,0.0,629906.0,11427.5,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10959,20180330,09:40:28,5422.0,231.0,5424.0,45.0,5422.0,156964.0,2.0,629908.0,11428.0,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10960,20180330,09:40:29,5422.0,231.0,5424.0,77.0,5422.0,156964.0,0.0,629908.0,11429.5,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10961,20180330,09:40:30,5422.0,231.0,5424.0,79.0,5422.0,156964.0,0.0,629908.0,11430.0,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10962,20180330,09:40:31,5422.0,228.0,5424.0,80.0,5422.0,156964.0,0.0,629908.0,11431.5,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10963,20180330,09:40:32,5422.0,229.0,5424.0,80.0,5422.0,156964.0,0.0,629908.0,11432.5,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10964,20180330,09:40:33,5422.0,223.0,5424.0,79.0,5422.0,156978.0,14.0,629916.0,11433.0,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10965,20180330,09:40:34,5422.0,223.0,5424.0,90.0,5422.0,156978.0,0.0,629916.0,11434.0,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10966,20180330,09:40:34,5422.0,223.0,5424.0,92.0,5422.0,156978.0,0.0,629916.0,11434.5,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10967,20180330,09:40:37,5422.0,323.0,5424.0,91.0,5422.0,156978.0,0.0,629916.0,11437.0,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10968,20180330,09:40:37,5422.0,323.0,5424.0,90.0,5422.0,156978.0,0.0,629916.0,11437.5,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10969,20180330,09:40:38,5422.0,308.0,5424.0,96.0,5422.0,157008.0,30.0,629946.0,11438.0,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10970,20180330,09:40:39,5422.0,308.0,5424.0,100.0,5422.0,157008.0,0.0,629946.0,11439.5,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10971,20180330,09:40:40,5422.0,308.0,5424.0,99.0,5422.0,157008.0,0.0,629946.0,11440.5,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10972,20180330,09:40:41,5422.0,306.0,5424.0,99.0,5422.0,157014.0,6.0,629952.0,11441.0,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10973,20180330,09:40:42,5422.0,306.0,5424.0,100.0,5422.0,157014.0,0.0,629952.0,11442.0,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10974,20180330,09:40:44,5422.0,304.0,5424.0,98.0,5422.0,157014.0,0.0,629952.0,11444.0,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10975,20180330,09:40:45,5422.0,304.0,5424.0,99.0,5422.0,157014.0,0.0,629952.0,11445.5,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10976,20180330,09:40:46,5422.0,303.0,5424.0,90.0,5422.0,157036.0,22.0,629960.0,11446.5,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10977,20180330,09:40:47,5422.0,303.0,5424.0,89.0,5422.0,157036.0,0.0,629960.0,11447.0,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10978,20180330,09:40:48,5422.0,304.0,5424.0,98.0,5424.0,157040.0,4.0,629960.0,11448.0,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10979,20180330,09:40:48,5422.0,303.0,5424.0,98.0,5424.0,157040.0,0.0,629960.0,11448.5,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10980,20180330,09:40:49,5422.0,304.0,5424.0,98.0,5424.0,157040.0,0.0,629960.0,11449.5,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10981,20180330,09:40:50,5422.0,304.0,5424.0,99.0,5424.0,157040.0,0.0,629960.0,11450.0,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10982,20180330,09:40:51,5422.0,230.0,5426.0,298.0,5424.0,157240.0,200.0,629786.0,11451.0,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10983,20180330,09:40:52,5422.0,231.0,5426.0,298.0,5424.0,157240.0,0.0,629786.0,11452.0,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10984,20180330,09:40:52,5422.0,232.0,5426.0,291.0,5424.0,157240.0,0.0,629786.0,11452.5,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10985,20180330,09:40:54,5422.0,231.0,5426.0,291.0,5424.0,157240.0,0.0,629786.0,11454.0,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10986,20180330,09:40:54,5422.0,230.0,5426.0,291.0,5422.0,157242.0,2.0,629786.0,11454.5,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10987,20180330,09:40:55,5422.0,229.0,5426.0,291.0,5422.0,157244.0,2.0,629786.0,11455.5,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10988,20180330,09:40:57,5422.0,230.0,5426.0,291.0,5422.0,157244.0,0.0,629786.0,11457.5,190,5426.0,5426.0,5422.0,5422.0,2.0,4.0,-4.0
10989,20180330,09:40:58,5422.0,229.0,5426.0,286.0,5424.0,157258.0,14.0,629778.0,11458.0,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10990,20180330,09:40:58,5422.0,227.0,5426.0,285.0,5424.0,157258.0,0.0,629778.0,11458.5,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10991,20180330,09:40:59,5422.0,230.0,5426.0,283.0,5424.0,157274.0,16.0,629784.0,11459.0,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10992,20180330,09:40:59,5424.0,1.0,5426.0,283.0,5424.0,157274.0,0.0,629784.0,11459.5,190,5426.0,5426.0,5422.0,5424.0,2.0,4.0,-2.0
10993,20180330,09:41:00,5424.0,5.0,5426.0,283.0,5424.0,157274.0,0.0,629784.0,11460.5,191,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10994,20180330,09:41:02,5424.0,3.0,5426.0,283.0,5424.0,157274.0,0.0,629784.0,11462.0,191,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10995,20180330,09:41:02,5424.0,2.0,5426.0,283.0,5424.0,157276.0,2.0,629784.0,11462.5,191,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10996,20180330,09:41:03,5424.0,2.0,5426.0,284.0,5424.0,157276.0,0.0,629784.0,11463.5,191,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
10997,20180330,09:41:04,5422.0,223.0,5426.0,283.0,5424.0,157284.0,8.0,629784.0,11464.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
10998,20180330,09:41:05,5424.0,20.0,5426.0,283.0,5424.0,157304.0,20.0,629784.0,11465.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
10999,20180330,09:41:06,5424.0,19.0,5426.0,283.0,5424.0,157306.0,2.0,629784.0,11466.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11000,20180330,09:41:07,5424.0,13.0,5426.0,283.0,5424.0,157318.0,12.0,629784.0,11467.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11001,20180330,09:41:07,5424.0,13.0,5426.0,284.0,5424.0,157318.0,0.0,629784.0,11467.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11002,20180330,09:41:08,5424.0,13.0,5426.0,285.0,5424.0,157318.0,0.0,629784.0,11468.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11003,20180330,09:41:09,5424.0,13.0,5426.0,286.0,5424.0,157318.0,0.0,629784.0,11469.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11004,20180330,09:41:10,5424.0,45.0,5426.0,284.0,5424.0,157318.0,0.0,629784.0,11470.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11005,20180330,09:41:11,5424.0,47.0,5426.0,284.0,5424.0,157318.0,0.0,629784.0,11471.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11006,20180330,09:41:12,5424.0,47.0,5426.0,283.0,5426.0,157320.0,2.0,629784.0,11472.5,191,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
11007,20180330,09:41:13,5422.0,219.0,5424.0,53.0,5422.0,157434.0,114.0,629808.0,11473.5,191,5424.0,5426.0,5422.0,5422.0,2.0,4.0,-2.0
11008,20180330,09:41:15,5422.0,219.0,5424.0,33.0,5424.0,157474.0,40.0,629808.0,11475.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11009,20180330,09:41:16,5422.0,218.0,5424.0,32.0,5424.0,157476.0,2.0,629808.0,11476.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11010,20180330,09:41:18,5422.0,217.0,5424.0,30.0,5424.0,157480.0,4.0,629810.0,11478.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11011,20180330,09:41:20,5422.0,217.0,5424.0,43.0,5424.0,157480.0,0.0,629810.0,11480.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11012,20180330,09:41:21,5422.0,216.0,5424.0,43.0,5424.0,157482.0,2.0,629810.0,11481.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11013,20180330,09:41:25,5422.0,191.0,5424.0,44.0,5422.0,157542.0,60.0,629870.0,11485.5,191,5424.0,5426.0,5422.0,5422.0,2.0,4.0,-2.0
11014,20180330,09:41:26,5422.0,189.0,5424.0,52.0,5424.0,157546.0,4.0,629870.0,11486.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11015,20180330,09:41:28,5422.0,191.0,5424.0,52.0,5424.0,157546.0,0.0,629870.0,11488.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11016,20180330,09:41:28,5422.0,192.0,5424.0,51.0,5424.0,157548.0,2.0,629870.0,11488.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11017,20180330,09:41:29,5422.0,193.0,5424.0,51.0,5424.0,157548.0,0.0,629870.0,11489.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11018,20180330,09:41:31,5422.0,193.0,5424.0,52.0,5424.0,157548.0,0.0,629870.0,11491.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11019,20180330,09:41:34,5422.0,192.0,5424.0,51.0,5424.0,157550.0,2.0,629870.0,11494.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
