,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
2496,20180326,14:10:32,5498.0,124.0,5500.0,635.0,5500.0,362084.0,0.0,695814.0,19532.5,325,5498.0,5500.0,5498.0,5500.0,2.0,2.0,2.0
2497,20180326,14:10:33,5498.0,123.0,5500.0,635.0,5498.0,362086.0,2.0,695816.0,19533.0,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2498,20180326,14:10:33,5498.0,123.0,5500.0,637.0,5498.0,362086.0,0.0,695816.0,19533.5,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2499,20180326,14:10:41,5498.0,123.0,5500.0,937.0,5498.0,362086.0,0.0,695816.0,19541.5,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2500,20180326,14:10:42,5498.0,123.0,5500.0,937.0,5498.0,362088.0,2.0,695816.0,19542.0,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2501,20180326,14:10:46,5498.0,121.0,5500.0,937.0,5498.0,362092.0,4.0,695814.0,19546.0,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2502,20180326,14:10:47,5498.0,121.0,5500.0,947.0,5498.0,362092.0,0.0,695814.0,19547.0,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2503,20180326,14:10:47,5498.0,125.0,5500.0,947.0,5498.0,362092.0,0.0,695814.0,19547.5,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2504,20180326,14:10:48,5498.0,115.0,5500.0,947.0,5498.0,362092.0,0.0,695814.0,19548.0,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2505,20180326,14:10:49,5498.0,112.0,5500.0,947.0,5498.0,362092.0,0.0,695814.0,19549.0,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2506,20180326,14:10:49,5498.0,110.0,5500.0,947.0,5498.0,362096.0,4.0,695814.0,19549.5,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2507,20180326,14:10:50,5498.0,108.0,5500.0,947.0,5498.0,362100.0,4.0,695814.0,19550.5,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2508,20180326,14:10:52,5498.0,80.0,5500.0,947.0,5498.0,362100.0,0.0,695814.0,19552.0,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2509,20180326,14:10:52,5498.0,80.0,5500.0,947.0,5498.0,362102.0,2.0,695816.0,19552.5,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2510,20180326,14:10:55,5498.0,80.0,5500.0,944.0,5498.0,362102.0,0.0,695816.0,19555.0,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2511,20180326,14:10:56,5498.0,91.0,5500.0,929.0,5498.0,362102.0,0.0,695816.0,19556.0,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2512,20180326,14:10:56,5498.0,133.0,5500.0,929.0,5498.0,362102.0,0.0,695816.0,19556.5,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2513,20180326,14:10:57,5498.0,134.0,5500.0,919.0,5498.0,362102.0,0.0,695816.0,19557.0,325,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2514,20180326,14:11:00,5498.0,128.0,5500.0,919.0,5498.0,362108.0,6.0,695814.0,19560.0,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2515,20180326,14:11:00,5498.0,127.0,5500.0,922.0,5498.0,362108.0,0.0,695814.0,19560.5,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2516,20180326,14:11:01,5498.0,104.0,5500.0,922.0,5498.0,362138.0,30.0,695786.0,19561.0,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2517,20180326,14:11:03,5498.0,102.0,5500.0,922.0,5498.0,362138.0,0.0,695786.0,19563.0,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2518,20180326,14:11:03,5498.0,101.0,5500.0,922.0,5498.0,362138.0,0.0,695786.0,19563.5,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2519,20180326,14:11:04,5498.0,100.0,5500.0,922.0,5498.0,362140.0,2.0,695786.0,19564.5,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2520,20180326,14:11:05,5498.0,100.0,5500.0,932.0,5498.0,362140.0,0.0,695786.0,19565.0,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2521,20180326,14:11:06,5498.0,89.0,5500.0,932.0,5498.0,362140.0,0.0,695786.0,19566.0,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2522,20180326,14:11:06,5498.0,74.0,5500.0,932.0,5498.0,362180.0,40.0,695748.0,19566.5,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2523,20180326,14:11:08,5498.0,75.0,5500.0,932.0,5498.0,362180.0,0.0,695748.0,19568.5,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2524,20180326,14:11:09,5498.0,76.0,5500.0,932.0,5498.0,362180.0,0.0,695748.0,19569.0,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2525,20180326,14:11:09,5498.0,76.0,5500.0,931.0,5500.0,362182.0,2.0,695750.0,19569.5,326,5498.0,5500.0,5498.0,5500.0,2.0,2.0,2.0
2526,20180326,14:11:10,5498.0,76.0,5500.0,933.0,5500.0,362182.0,0.0,695750.0,19570.0,326,5498.0,5500.0,5498.0,5500.0,2.0,2.0,2.0
2527,20180326,14:11:11,5498.0,75.0,5500.0,947.0,5498.0,362184.0,2.0,695750.0,19571.0,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2528,20180326,14:11:14,5498.0,57.0,5500.0,947.0,5498.0,362200.0,16.0,695746.0,19574.0,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2529,20180326,14:11:15,5498.0,56.0,5500.0,947.0,5498.0,362202.0,2.0,695746.0,19575.0,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2530,20180326,14:11:16,5498.0,54.0,5500.0,947.0,5498.0,362206.0,4.0,695744.0,19576.0,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2531,20180326,14:11:18,5498.0,53.0,5500.0,947.0,5498.0,362208.0,2.0,695744.0,19578.5,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2532,20180326,14:11:22,5498.0,50.0,5500.0,947.0,5498.0,362216.0,8.0,695742.0,19582.0,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2533,20180326,14:11:22,5498.0,51.0,5500.0,947.0,5498.0,362216.0,0.0,695742.0,19582.5,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2534,20180326,14:11:23,5498.0,48.0,5500.0,944.0,5500.0,362222.0,6.0,695742.0,19583.0,326,5498.0,5500.0,5498.0,5500.0,2.0,2.0,2.0
2535,20180326,14:11:24,5498.0,46.0,5500.0,944.0,5498.0,362226.0,4.0,695742.0,19584.5,326,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2536,20180326,14:11:26,5496.0,293.0,5498.0,65.0,5498.0,362318.0,92.0,695754.0,19586.0,326,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2537,20180326,14:11:26,5496.0,293.0,5498.0,84.0,5498.0,362318.0,0.0,695754.0,19586.5,326,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2538,20180326,14:11:27,5496.0,293.0,5498.0,85.0,5498.0,362318.0,0.0,695754.0,19587.0,326,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2539,20180326,14:11:27,5496.0,293.0,5498.0,87.0,5498.0,362318.0,0.0,695754.0,19587.5,326,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2540,20180326,14:11:28,5496.0,293.0,5498.0,117.0,5498.0,362318.0,0.0,695754.0,19588.0,326,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2541,20180326,14:11:28,5496.0,293.0,5498.0,98.0,5498.0,362318.0,0.0,695754.0,19588.5,326,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2542,20180326,14:11:34,5496.0,293.0,5498.0,102.0,5498.0,362318.0,0.0,695754.0,19594.0,326,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2543,20180326,14:11:34,5496.0,292.0,5498.0,102.0,5496.0,362320.0,2.0,695754.0,19594.5,326,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2544,20180326,14:11:39,5496.0,294.0,5498.0,99.0,5498.0,362326.0,6.0,695758.0,19599.0,326,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2545,20180326,14:11:41,5496.0,275.0,5498.0,80.0,5496.0,362364.0,38.0,695720.0,19601.5,326,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2546,20180326,14:11:42,5496.0,275.0,5498.0,82.0,5496.0,362364.0,0.0,695720.0,19602.0,326,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2547,20180326,14:11:44,5496.0,325.0,5498.0,83.0,5496.0,362364.0,0.0,695720.0,19604.0,326,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2548,20180326,14:11:44,5496.0,325.0,5498.0,74.0,5496.0,362364.0,0.0,695720.0,19604.5,326,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2549,20180326,14:11:46,5496.0,325.0,5498.0,70.0,5498.0,362370.0,6.0,695726.0,19606.5,326,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2550,20180326,14:11:49,5496.0,351.0,5498.0,65.0,5498.0,362380.0,10.0,695736.0,19609.5,326,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2551,20180326,14:11:53,5496.0,351.0,5498.0,68.0,5498.0,362380.0,0.0,695736.0,19613.0,326,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2552,20180326,14:11:53,5496.0,350.0,5498.0,68.0,5496.0,362382.0,2.0,695736.0,19613.5,326,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2553,20180326,14:11:54,5496.0,350.0,5498.0,69.0,5496.0,362382.0,0.0,695736.0,19614.5,326,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2554,20180326,14:11:57,5496.0,350.0,5498.0,78.0,5496.0,362382.0,0.0,695736.0,19617.0,326,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2555,20180326,14:11:57,5496.0,348.0,5498.0,106.0,5496.0,362382.0,0.0,695736.0,19617.5,326,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2556,20180326,14:11:58,5496.0,348.0,5498.0,105.0,5498.0,362384.0,2.0,695736.0,19618.5,326,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2557,20180326,14:11:59,5496.0,347.0,5498.0,104.0,5498.0,362386.0,2.0,695738.0,19619.0,326,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2558,20180326,14:12:00,5496.0,355.0,5498.0,104.0,5498.0,362392.0,6.0,695734.0,19620.0,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2559,20180326,14:12:00,5496.0,354.0,5498.0,104.0,5496.0,362394.0,2.0,695732.0,19620.5,327,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2560,20180326,14:12:01,5496.0,340.0,5498.0,107.0,5496.0,362422.0,28.0,695704.0,19621.0,327,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2561,20180326,14:12:01,5496.0,340.0,5498.0,103.0,5498.0,362430.0,8.0,695704.0,19621.5,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2562,20180326,14:12:02,5496.0,340.0,5498.0,106.0,5498.0,362430.0,0.0,695704.0,19622.0,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2563,20180326,14:12:07,5496.0,339.0,5498.0,106.0,5498.0,362430.0,0.0,695704.0,19627.5,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2564,20180326,14:12:08,5496.0,339.0,5498.0,130.0,5498.0,362430.0,0.0,695704.0,19628.0,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2565,20180326,14:12:09,5496.0,323.0,5498.0,130.0,5498.0,362430.0,0.0,695704.0,19629.0,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2566,20180326,14:12:09,5496.0,323.0,5498.0,138.0,5498.0,362430.0,0.0,695704.0,19629.5,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2567,20180326,14:12:10,5496.0,318.0,5498.0,140.0,5498.0,362430.0,0.0,695704.0,19630.0,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2568,20180326,14:12:10,5496.0,298.0,5498.0,140.0,5496.0,362452.0,22.0,695682.0,19630.5,327,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2569,20180326,14:12:11,5496.0,290.0,5498.0,161.0,5496.0,362452.0,0.0,695682.0,19631.0,327,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2570,20180326,14:12:12,5496.0,290.0,5498.0,160.0,5498.0,362454.0,2.0,695682.0,19632.5,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2571,20180326,14:12:13,5496.0,290.0,5498.0,150.0,5498.0,362474.0,20.0,695682.0,19633.0,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2572,20180326,14:12:13,5496.0,286.0,5498.0,150.0,5496.0,362482.0,8.0,695674.0,19633.5,327,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2573,20180326,14:12:14,5496.0,286.0,5498.0,152.0,5496.0,362482.0,0.0,695674.0,19634.0,327,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2574,20180326,14:12:15,5496.0,271.0,5498.0,148.0,5496.0,362482.0,0.0,695674.0,19635.0,327,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2575,20180326,14:12:18,5496.0,270.0,5498.0,148.0,5496.0,362482.0,0.0,695674.0,19638.0,327,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2576,20180326,14:12:20,5496.0,270.0,5498.0,149.0,5496.0,362482.0,0.0,695674.0,19640.0,327,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2577,20180326,14:12:22,5496.0,271.0,5498.0,149.0,5496.0,362482.0,0.0,695674.0,19642.0,327,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2578,20180326,14:12:25,5496.0,270.0,5498.0,149.0,5496.0,362484.0,2.0,695674.0,19645.5,327,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2579,20180326,14:12:30,5496.0,268.0,5498.0,149.0,5496.0,362484.0,0.0,695674.0,19650.0,327,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2580,20180326,14:12:30,5496.0,267.0,5498.0,141.0,5496.0,362504.0,20.0,695692.0,19650.5,327,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2581,20180326,14:12:31,5496.0,267.0,5498.0,147.0,5496.0,362504.0,0.0,695692.0,19651.0,327,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2582,20180326,14:12:32,5496.0,265.0,5498.0,147.0,5496.0,362508.0,4.0,695692.0,19652.5,327,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2583,20180326,14:12:36,5496.0,265.0,5498.0,147.0,5498.0,362514.0,6.0,695698.0,19656.5,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2584,20180326,14:12:37,5496.0,264.0,5498.0,147.0,5496.0,362516.0,2.0,695698.0,19657.0,327,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2585,20180326,14:12:40,5496.0,264.0,5498.0,147.0,5498.0,362518.0,2.0,695698.0,19660.5,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2586,20180326,14:12:42,5496.0,264.0,5498.0,148.0,5498.0,362518.0,0.0,695698.0,19662.0,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2587,20180326,14:12:44,5496.0,264.0,5498.0,147.0,5498.0,362518.0,0.0,695698.0,19664.5,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2588,20180326,14:12:45,5496.0,274.0,5498.0,138.0,5498.0,362518.0,0.0,695698.0,19665.0,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2589,20180326,14:12:46,5496.0,274.0,5498.0,139.0,5498.0,362518.0,0.0,695698.0,19666.5,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2590,20180326,14:12:47,5496.0,285.0,5498.0,3.0,5498.0,362760.0,242.0,695736.0,19667.0,327,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2591,20180326,14:12:47,5498.0,49.0,5500.0,911.0,5498.0,362772.0,12.0,695748.0,19667.5,327,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2592,20180326,14:12:48,5498.0,52.0,5500.0,911.0,5498.0,362772.0,0.0,695748.0,19668.0,327,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2593,20180326,14:12:48,5498.0,54.0,5500.0,911.0,5498.0,362772.0,0.0,695748.0,19668.5,327,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2594,20180326,14:12:51,5498.0,55.0,5500.0,911.0,5498.0,362772.0,0.0,695748.0,19671.5,327,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2595,20180326,14:12:54,5498.0,29.0,5500.0,911.0,5498.0,362772.0,0.0,695748.0,19674.5,327,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2596,20180326,14:12:55,5498.0,29.0,5500.0,908.0,5500.0,362778.0,6.0,695754.0,19675.0,327,5498.0,5500.0,5496.0,5500.0,2.0,4.0,2.0
2597,20180326,14:12:58,5498.0,20.0,5500.0,908.0,5500.0,362778.0,0.0,695754.0,19678.5,327,5498.0,5500.0,5496.0,5500.0,2.0,4.0,2.0
2598,20180326,14:12:59,5498.0,24.0,5500.0,908.0,5500.0,362778.0,0.0,695754.0,19679.5,327,5498.0,5500.0,5496.0,5500.0,2.0,4.0,2.0
2599,20180326,14:13:01,5498.0,24.0,5500.0,906.0,5500.0,362782.0,4.0,695754.0,19681.5,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2600,20180326,14:13:02,5498.0,25.0,5500.0,906.0,5500.0,362782.0,0.0,695754.0,19682.0,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2601,20180326,14:13:02,5498.0,30.0,5500.0,905.0,5500.0,362784.0,2.0,695756.0,19682.5,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2602,20180326,14:13:05,5498.0,30.0,5500.0,904.0,5500.0,362786.0,2.0,695758.0,19685.0,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2603,20180326,14:13:06,5498.0,33.0,5500.0,904.0,5500.0,362786.0,0.0,695758.0,19686.5,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2604,20180326,14:13:08,5498.0,38.0,5500.0,904.0,5500.0,362786.0,0.0,695758.0,19688.0,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2605,20180326,14:13:08,5498.0,40.0,5500.0,904.0,5500.0,362786.0,0.0,695758.0,19688.5,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2606,20180326,14:13:09,5498.0,42.0,5500.0,904.0,5500.0,362786.0,0.0,695758.0,19689.0,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2607,20180326,14:13:09,5498.0,43.0,5500.0,911.0,5500.0,362788.0,2.0,695760.0,19689.5,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2608,20180326,14:13:10,5498.0,43.0,5500.0,912.0,5500.0,362788.0,0.0,695760.0,19690.0,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2609,20180326,14:13:10,5498.0,43.0,5500.0,925.0,5500.0,362788.0,0.0,695760.0,19690.5,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2610,20180326,14:13:12,5498.0,41.0,5500.0,925.0,5500.0,362788.0,0.0,695760.0,19692.5,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2611,20180326,14:13:13,5498.0,40.0,5500.0,925.0,5498.0,362790.0,2.0,695760.0,19693.0,328,5500.0,5500.0,5498.0,5498.0,2.0,2.0,-2.0
2612,20180326,14:13:14,5498.0,40.0,5500.0,923.0,5500.0,362792.0,2.0,695760.0,19694.0,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2613,20180326,14:13:15,5498.0,30.0,5500.0,923.0,5500.0,362792.0,0.0,695760.0,19695.0,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2614,20180326,14:13:16,5498.0,28.0,5500.0,923.0,5498.0,362794.0,2.0,695758.0,19696.5,328,5500.0,5500.0,5498.0,5498.0,2.0,2.0,-2.0
2615,20180326,14:13:17,5498.0,38.0,5500.0,923.0,5498.0,362794.0,0.0,695758.0,19697.5,328,5500.0,5500.0,5498.0,5498.0,2.0,2.0,-2.0
2616,20180326,14:13:18,5498.0,60.0,5500.0,923.0,5498.0,362794.0,0.0,695758.0,19698.0,328,5500.0,5500.0,5498.0,5498.0,2.0,2.0,-2.0
2617,20180326,14:13:19,5498.0,59.0,5500.0,927.0,5500.0,362798.0,4.0,695760.0,19699.0,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2618,20180326,14:13:19,5498.0,58.0,5500.0,927.0,5500.0,362798.0,0.0,695760.0,19699.5,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2619,20180326,14:13:22,5498.0,58.0,5500.0,926.0,5500.0,362800.0,2.0,695760.0,19702.5,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2620,20180326,14:13:24,5498.0,56.0,5500.0,926.0,5498.0,362804.0,4.0,695756.0,19704.0,328,5500.0,5500.0,5498.0,5498.0,2.0,2.0,-2.0
2621,20180326,14:13:29,5498.0,54.0,5500.0,928.0,5498.0,362814.0,10.0,695756.0,19709.5,328,5500.0,5500.0,5498.0,5498.0,2.0,2.0,-2.0
2622,20180326,14:13:31,5498.0,52.0,5500.0,928.0,5498.0,362814.0,0.0,695756.0,19711.5,328,5500.0,5500.0,5498.0,5498.0,2.0,2.0,-2.0
2623,20180326,14:13:32,5498.0,52.0,5500.0,918.0,5500.0,362834.0,20.0,695776.0,19712.5,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2624,20180326,14:13:33,5498.0,42.0,5500.0,918.0,5500.0,362834.0,0.0,695776.0,19713.0,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2625,20180326,14:13:34,5498.0,42.0,5500.0,917.0,5500.0,362834.0,0.0,695776.0,19714.0,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2626,20180326,14:13:37,5498.0,43.0,5500.0,917.0,5500.0,362834.0,0.0,695776.0,19717.0,328,5500.0,5500.0,5498.0,5500.0,2.0,2.0,0.0
2627,20180326,14:13:40,5498.0,42.0,5500.0,917.0,5498.0,362838.0,4.0,695776.0,19720.5,328,5500.0,5500.0,5498.0,5498.0,2.0,2.0,-2.0
2628,20180326,14:13:43,5498.0,41.0,5500.0,917.0,5498.0,362838.0,0.0,695776.0,19723.5,328,5500.0,5500.0,5498.0,5498.0,2.0,2.0,-2.0
2629,20180326,14:13:45,5498.0,54.0,5500.0,917.0,5498.0,362838.0,0.0,695776.0,19725.0,328,5500.0,5500.0,5498.0,5498.0,2.0,2.0,-2.0
2630,20180326,14:13:45,5498.0,54.0,5500.0,922.0,5498.0,362838.0,0.0,695776.0,19725.5,328,5500.0,5500.0,5498.0,5498.0,2.0,2.0,-2.0
2631,20180326,14:13:47,5496.0,356.0,5500.0,922.0,5498.0,362946.0,108.0,695824.0,19727.0,328,5500.0,5500.0,5496.0,5498.0,2.0,4.0,-2.0
2632,20180326,14:13:47,5496.0,360.0,5498.0,10.0,5498.0,362946.0,0.0,695824.0,19727.5,328,5500.0,5500.0,5496.0,5498.0,2.0,4.0,-2.0
2633,20180326,14:13:48,5496.0,360.0,5498.0,20.0,5498.0,362946.0,0.0,695824.0,19728.0,328,5500.0,5500.0,5496.0,5498.0,2.0,4.0,-2.0
2634,20180326,14:13:48,5496.0,352.0,5498.0,26.0,5498.0,362946.0,0.0,695824.0,19728.5,328,5500.0,5500.0,5496.0,5498.0,2.0,4.0,-2.0
2635,20180326,14:13:50,5496.0,352.0,5498.0,25.0,5498.0,362948.0,2.0,695824.0,19730.5,328,5500.0,5500.0,5496.0,5498.0,2.0,4.0,-2.0
2636,20180326,14:13:51,5496.0,352.0,5498.0,19.0,5498.0,362948.0,0.0,695824.0,19731.0,328,5500.0,5500.0,5496.0,5498.0,2.0,4.0,-2.0
2637,20180326,14:13:52,5496.0,352.0,5498.0,18.0,5498.0,362950.0,2.0,695822.0,19732.5,328,5500.0,5500.0,5496.0,5498.0,2.0,4.0,-2.0
2638,20180326,14:13:54,5496.0,352.0,5498.0,19.0,5498.0,362950.0,0.0,695822.0,19734.5,328,5500.0,5500.0,5496.0,5498.0,2.0,4.0,-2.0
2639,20180326,14:13:55,5496.0,352.0,5498.0,20.0,5498.0,362950.0,0.0,695822.0,19735.5,328,5500.0,5500.0,5496.0,5498.0,2.0,4.0,-2.0
2640,20180326,14:13:57,5496.0,352.0,5498.0,21.0,5498.0,362950.0,0.0,695822.0,19737.5,328,5500.0,5500.0,5496.0,5498.0,2.0,4.0,-2.0
2641,20180326,14:13:58,5496.0,356.0,5498.0,21.0,5498.0,362950.0,0.0,695822.0,19738.0,328,5500.0,5500.0,5496.0,5498.0,2.0,4.0,-2.0
2642,20180326,14:14:00,5496.0,355.0,5498.0,21.0,5496.0,362952.0,2.0,695820.0,19740.5,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2643,20180326,14:14:01,5496.0,343.0,5498.0,21.0,5496.0,362978.0,26.0,695794.0,19741.0,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2644,20180326,14:14:03,5496.0,343.0,5498.0,31.0,5496.0,362978.0,0.0,695794.0,19743.0,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2645,20180326,14:14:04,5496.0,343.0,5498.0,32.0,5496.0,362978.0,0.0,695794.0,19744.0,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2646,20180326,14:14:06,5496.0,343.0,5498.0,40.0,5496.0,362978.0,0.0,695794.0,19746.5,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2647,20180326,14:14:07,5496.0,343.0,5498.0,41.0,5496.0,362978.0,0.0,695794.0,19747.0,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2648,20180326,14:14:08,5496.0,343.0,5498.0,42.0,5496.0,362978.0,0.0,695794.0,19748.5,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2649,20180326,14:14:09,5496.0,342.0,5498.0,42.0,5496.0,362978.0,0.0,695794.0,19749.0,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2650,20180326,14:14:11,5496.0,342.0,5498.0,43.0,5496.0,362978.0,0.0,695794.0,19751.5,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
