,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
12841,20180327,09:40:00,5444.0,71.0,5446.0,174.0,5444.0,271324.0,10.0,696722.0,11400.5,190,5444.0,5446.0,5444.0,5444.0,2.0,2.0,0.0
12842,20180327,09:40:01,5444.0,126.0,5446.0,173.0,5446.0,271326.0,2.0,696720.0,11401.0,190,5444.0,5446.0,5444.0,5446.0,2.0,2.0,2.0
12843,20180327,09:40:02,5444.0,124.0,5446.0,173.0,5444.0,271350.0,24.0,696724.0,11402.0,190,5444.0,5446.0,5444.0,5444.0,2.0,2.0,0.0
12844,20180327,09:40:02,5444.0,125.0,5446.0,177.0,5446.0,271352.0,2.0,696722.0,11402.5,190,5444.0,5446.0,5444.0,5446.0,2.0,2.0,2.0
12845,20180327,09:40:03,5444.0,125.0,5446.0,176.0,5446.0,271354.0,2.0,696720.0,11403.5,190,5444.0,5446.0,5444.0,5446.0,2.0,2.0,2.0
12846,20180327,09:40:04,5444.0,127.0,5446.0,176.0,5446.0,271354.0,0.0,696720.0,11404.0,190,5444.0,5446.0,5444.0,5446.0,2.0,2.0,2.0
12847,20180327,09:40:04,5444.0,128.0,5446.0,175.0,5446.0,271356.0,2.0,696718.0,11404.5,190,5444.0,5446.0,5444.0,5446.0,2.0,2.0,2.0
12848,20180327,09:40:07,5444.0,129.0,5446.0,176.0,5446.0,271358.0,2.0,696716.0,11407.0,190,5444.0,5446.0,5444.0,5446.0,2.0,2.0,2.0
12849,20180327,09:40:07,5444.0,127.0,5446.0,176.0,5444.0,271362.0,4.0,696720.0,11407.5,190,5444.0,5446.0,5444.0,5444.0,2.0,2.0,0.0
12850,20180327,09:40:09,5444.0,128.0,5446.0,176.0,5444.0,271362.0,0.0,696720.0,11409.0,190,5444.0,5446.0,5444.0,5444.0,2.0,2.0,0.0
12851,20180327,09:40:10,5444.0,129.0,5446.0,175.0,5446.0,271364.0,2.0,696718.0,11410.0,190,5444.0,5446.0,5444.0,5446.0,2.0,2.0,2.0
12852,20180327,09:40:10,5444.0,129.0,5446.0,212.0,5446.0,271370.0,6.0,696716.0,11410.5,190,5444.0,5446.0,5444.0,5446.0,2.0,2.0,2.0
12853,20180327,09:40:11,5444.0,129.0,5446.0,221.0,5446.0,271372.0,2.0,696716.0,11411.0,190,5444.0,5446.0,5444.0,5446.0,2.0,2.0,2.0
12854,20180327,09:40:11,5444.0,128.0,5446.0,262.0,5446.0,271372.0,0.0,696716.0,11411.5,190,5444.0,5446.0,5444.0,5446.0,2.0,2.0,2.0
12855,20180327,09:40:12,5444.0,128.0,5446.0,261.0,5446.0,271374.0,2.0,696716.0,11412.0,190,5444.0,5446.0,5444.0,5446.0,2.0,2.0,2.0
12856,20180327,09:40:12,5444.0,128.0,5446.0,256.0,5446.0,271384.0,10.0,696716.0,11412.5,190,5444.0,5446.0,5444.0,5446.0,2.0,2.0,2.0
12857,20180327,09:40:13,5444.0,128.0,5446.0,255.0,5446.0,271386.0,2.0,696714.0,11413.0,190,5444.0,5446.0,5444.0,5446.0,2.0,2.0,2.0
12858,20180327,09:40:13,5444.0,128.0,5446.0,244.0,5446.0,271388.0,2.0,696714.0,11413.5,190,5444.0,5446.0,5444.0,5446.0,2.0,2.0,2.0
12859,20180327,09:40:14,5444.0,128.0,5446.0,247.0,5446.0,271392.0,4.0,696712.0,11414.5,190,5444.0,5446.0,5444.0,5446.0,2.0,2.0,2.0
12860,20180327,09:40:15,5444.0,128.0,5446.0,246.0,5446.0,271394.0,2.0,696712.0,11415.0,190,5444.0,5446.0,5444.0,5446.0,2.0,2.0,2.0
12861,20180327,09:40:15,5442.0,269.0,5446.0,247.0,5444.0,271652.0,258.0,696810.0,11415.5,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12862,20180327,09:40:16,5442.0,269.0,5446.0,245.0,5444.0,271652.0,0.0,696810.0,11416.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12863,20180327,09:40:18,5442.0,270.0,5444.0,28.0,5444.0,271654.0,2.0,696810.0,11418.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12864,20180327,09:40:18,5442.0,267.0,5444.0,138.0,5444.0,271656.0,2.0,696808.0,11418.5,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12865,20180327,09:40:19,5442.0,267.0,5444.0,140.0,5444.0,271656.0,0.0,696808.0,11419.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12866,20180327,09:40:19,5442.0,268.0,5444.0,140.0,5444.0,271656.0,0.0,696808.0,11419.5,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12867,20180327,09:40:20,5442.0,268.0,5444.0,145.0,5444.0,271656.0,0.0,696808.0,11420.5,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12868,20180327,09:40:21,5442.0,291.0,5444.0,144.0,5444.0,271658.0,2.0,696806.0,11421.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12869,20180327,09:40:21,5442.0,291.0,5444.0,151.0,5444.0,271658.0,0.0,696806.0,11421.5,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12870,20180327,09:40:22,5442.0,291.0,5444.0,150.0,5444.0,271660.0,2.0,696804.0,11422.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12871,20180327,09:40:22,5442.0,292.0,5444.0,139.0,5444.0,271682.0,22.0,696782.0,11422.5,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12872,20180327,09:40:23,5442.0,292.0,5444.0,138.0,5444.0,271684.0,2.0,696780.0,11423.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12873,20180327,09:40:25,5442.0,292.0,5444.0,140.0,5444.0,271684.0,0.0,696780.0,11425.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12874,20180327,09:40:25,5442.0,292.0,5444.0,150.0,5444.0,271684.0,0.0,696780.0,11425.5,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12875,20180327,09:40:26,5442.0,283.0,5444.0,150.0,5444.0,271684.0,0.0,696780.0,11426.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12876,20180327,09:40:26,5442.0,1060.0,5444.0,138.0,5444.0,271688.0,4.0,696776.0,11426.5,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12877,20180327,09:40:27,5442.0,283.0,5444.0,138.0,5444.0,271688.0,0.0,696776.0,11427.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12878,20180327,09:40:27,5442.0,281.0,5444.0,147.0,5442.0,271700.0,12.0,696770.0,11427.5,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12879,20180327,09:40:28,5442.0,281.0,5444.0,149.0,5442.0,271700.0,0.0,696770.0,11428.5,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12880,20180327,09:40:29,5442.0,281.0,5444.0,153.0,5442.0,271700.0,0.0,696770.0,11429.0,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12881,20180327,09:40:29,5442.0,291.0,5444.0,154.0,5442.0,271700.0,0.0,696770.0,11429.5,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12882,20180327,09:40:30,5442.0,290.0,5444.0,154.0,5442.0,271702.0,2.0,696772.0,11430.5,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12883,20180327,09:40:31,5442.0,290.0,5444.0,158.0,5444.0,271704.0,2.0,696770.0,11431.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12884,20180327,09:40:32,5442.0,292.0,5444.0,152.0,5444.0,271706.0,2.0,696768.0,11432.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12885,20180327,09:40:32,5442.0,293.0,5444.0,155.0,5444.0,271706.0,0.0,696768.0,11432.5,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12886,20180327,09:40:33,5442.0,293.0,5444.0,150.0,5444.0,271708.0,2.0,696766.0,11433.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12887,20180327,09:40:35,5442.0,293.0,5444.0,150.0,5444.0,271710.0,2.0,696764.0,11435.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12888,20180327,09:40:36,5442.0,295.0,5444.0,199.0,5444.0,271712.0,2.0,696762.0,11436.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12889,20180327,09:40:37,5442.0,295.0,5444.0,197.0,5444.0,271712.0,0.0,696762.0,11437.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12890,20180327,09:40:37,5442.0,295.0,5444.0,196.0,5444.0,271714.0,2.0,696760.0,11437.5,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12891,20180327,09:40:38,5442.0,294.0,5444.0,196.0,5442.0,271716.0,2.0,696762.0,11438.0,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12892,20180327,09:40:39,5442.0,294.0,5444.0,195.0,5444.0,271718.0,2.0,696760.0,11439.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12893,20180327,09:40:39,5442.0,243.0,5444.0,202.0,5442.0,271818.0,100.0,696742.0,11439.5,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12894,20180327,09:40:40,5442.0,245.0,5444.0,202.0,5442.0,271818.0,0.0,696742.0,11440.0,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12895,20180327,09:40:42,5442.0,245.0,5444.0,216.0,5442.0,271818.0,0.0,696742.0,11442.0,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12896,20180327,09:40:43,5442.0,245.0,5444.0,213.0,5444.0,271824.0,6.0,696736.0,11443.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12897,20180327,09:40:43,5442.0,246.0,5444.0,214.0,5444.0,271824.0,0.0,696736.0,11443.5,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12898,20180327,09:40:44,5442.0,194.0,5444.0,215.0,5442.0,271928.0,104.0,696736.0,11444.5,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12899,20180327,09:40:45,5442.0,194.0,5444.0,219.0,5442.0,271928.0,0.0,696736.0,11445.0,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12900,20180327,09:40:47,5442.0,194.0,5444.0,218.0,5444.0,271930.0,2.0,696734.0,11447.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12901,20180327,09:40:47,5442.0,193.0,5444.0,218.0,5442.0,271932.0,2.0,696736.0,11447.5,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12902,20180327,09:40:48,5442.0,192.0,5444.0,222.0,5442.0,271936.0,4.0,696734.0,11448.5,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12903,20180327,09:40:49,5442.0,196.0,5444.0,223.0,5442.0,271936.0,0.0,696734.0,11449.0,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12904,20180327,09:40:49,5442.0,196.0,5444.0,218.0,5442.0,271936.0,0.0,696734.0,11449.5,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12905,20180327,09:40:50,5442.0,196.0,5444.0,244.0,5442.0,271936.0,0.0,696734.0,11450.0,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12906,20180327,09:40:50,5442.0,191.0,5444.0,244.0,5442.0,271946.0,10.0,696744.0,11450.5,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12907,20180327,09:40:51,5442.0,191.0,5444.0,236.0,5444.0,271948.0,2.0,696742.0,11451.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12908,20180327,09:40:51,5442.0,195.0,5444.0,236.0,5444.0,271948.0,0.0,696742.0,11451.5,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12909,20180327,09:40:52,5442.0,187.0,5444.0,236.0,5442.0,271964.0,16.0,696758.0,11452.0,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12910,20180327,09:40:52,5442.0,187.0,5444.0,233.0,5444.0,271970.0,6.0,696756.0,11452.5,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12911,20180327,09:40:53,5442.0,187.0,5444.0,243.0,5444.0,271970.0,0.0,696756.0,11453.5,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12912,20180327,09:40:54,5442.0,187.0,5444.0,242.0,5444.0,271972.0,2.0,696754.0,11454.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12913,20180327,09:40:55,5442.0,188.0,5444.0,241.0,5444.0,271974.0,2.0,696752.0,11455.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12914,20180327,09:40:56,5442.0,234.0,5444.0,231.0,5444.0,271974.0,0.0,696752.0,11456.0,190,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
12915,20180327,09:40:56,5442.0,138.0,5444.0,231.0,5442.0,272174.0,200.0,696872.0,11456.5,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12916,20180327,09:40:57,5442.0,145.0,5444.0,231.0,5442.0,272174.0,0.0,696872.0,11457.0,190,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
12917,20180327,09:40:57,5440.0,859.0,5442.0,44.0,5442.0,272472.0,298.0,696958.0,11457.5,190,5444.0,5446.0,5440.0,5442.0,2.0,6.0,-2.0
12918,20180327,09:40:58,5440.0,856.0,5442.0,193.0,5442.0,272488.0,16.0,696960.0,11458.0,190,5444.0,5446.0,5440.0,5442.0,2.0,6.0,-2.0
12919,20180327,09:40:58,5440.0,851.0,5442.0,197.0,5442.0,272500.0,12.0,696966.0,11458.5,190,5444.0,5446.0,5440.0,5442.0,2.0,6.0,-2.0
12920,20180327,09:40:59,5440.0,851.0,5442.0,182.0,5442.0,272530.0,30.0,696966.0,11459.0,190,5444.0,5446.0,5440.0,5442.0,2.0,6.0,-2.0
12921,20180327,09:40:59,5440.0,852.0,5442.0,183.0,5442.0,272530.0,0.0,696966.0,11459.5,190,5444.0,5446.0,5440.0,5442.0,2.0,6.0,-2.0
12922,20180327,09:41:00,5440.0,849.0,5442.0,183.0,5440.0,272536.0,6.0,696962.0,11460.0,191,5440.0,5442.0,5440.0,5440.0,2.0,2.0,0.0
12923,20180327,09:41:00,5440.0,825.0,5442.0,183.0,5440.0,272544.0,8.0,696962.0,11460.5,191,5440.0,5442.0,5440.0,5440.0,2.0,2.0,0.0
12924,20180327,09:41:01,5440.0,824.0,5442.0,183.0,5440.0,272546.0,2.0,696960.0,11461.0,191,5440.0,5442.0,5440.0,5440.0,2.0,2.0,0.0
12925,20180327,09:41:01,5440.0,801.0,5442.0,183.0,5440.0,272592.0,46.0,696960.0,11461.5,191,5440.0,5442.0,5440.0,5440.0,2.0,2.0,0.0
12926,20180327,09:41:02,5440.0,791.0,5442.0,187.0,5440.0,272612.0,20.0,696952.0,11462.0,191,5440.0,5442.0,5440.0,5440.0,2.0,2.0,0.0
12927,20180327,09:41:02,5440.0,792.0,5442.0,187.0,5440.0,272612.0,0.0,696952.0,11462.5,191,5440.0,5442.0,5440.0,5440.0,2.0,2.0,0.0
12928,20180327,09:41:03,5440.0,794.0,5442.0,197.0,5440.0,272612.0,0.0,696952.0,11463.0,191,5440.0,5442.0,5440.0,5440.0,2.0,2.0,0.0
12929,20180327,09:41:04,5440.0,794.0,5442.0,196.0,5442.0,272614.0,2.0,696952.0,11464.0,191,5440.0,5442.0,5440.0,5442.0,2.0,2.0,2.0
12930,20180327,09:41:04,5440.0,793.0,5442.0,213.0,5440.0,272616.0,2.0,696952.0,11464.5,191,5440.0,5442.0,5440.0,5440.0,2.0,2.0,0.0
12931,20180327,09:41:05,5440.0,793.0,5442.0,212.0,5440.0,272616.0,0.0,696952.0,11465.5,191,5440.0,5442.0,5440.0,5440.0,2.0,2.0,0.0
12932,20180327,09:41:06,5440.0,792.0,5442.0,109.0,5442.0,272816.0,200.0,697132.0,11466.0,191,5440.0,5442.0,5440.0,5442.0,2.0,2.0,2.0
12933,20180327,09:41:06,5440.0,793.0,5442.0,109.0,5442.0,272816.0,0.0,697132.0,11466.5,191,5440.0,5442.0,5440.0,5442.0,2.0,2.0,2.0
12934,20180327,09:41:07,5440.0,783.0,5442.0,896.0,5442.0,272816.0,0.0,697132.0,11467.0,191,5440.0,5442.0,5440.0,5442.0,2.0,2.0,2.0
12935,20180327,09:41:07,5440.0,778.0,5442.0,906.0,5442.0,272816.0,0.0,697132.0,11467.5,191,5440.0,5442.0,5440.0,5442.0,2.0,2.0,2.0
12936,20180327,09:41:08,5440.0,774.0,5442.0,119.0,5440.0,272824.0,8.0,697132.0,11468.0,191,5440.0,5442.0,5440.0,5440.0,2.0,2.0,0.0
12937,20180327,09:41:09,5440.0,776.0,5442.0,119.0,5442.0,272826.0,2.0,697132.0,11469.0,191,5440.0,5442.0,5440.0,5442.0,2.0,2.0,2.0
12938,20180327,09:41:10,5440.0,776.0,5442.0,118.0,5442.0,272828.0,2.0,697132.0,11470.0,191,5440.0,5442.0,5440.0,5442.0,2.0,2.0,2.0
12939,20180327,09:41:10,5440.0,774.0,5442.0,121.0,5440.0,272832.0,4.0,697132.0,11470.5,191,5440.0,5442.0,5440.0,5440.0,2.0,2.0,0.0
12940,20180327,09:41:11,5440.0,774.0,5442.0,143.0,5440.0,272832.0,0.0,697132.0,11471.5,191,5440.0,5442.0,5440.0,5440.0,2.0,2.0,0.0
12941,20180327,09:41:13,5440.0,774.0,5442.0,141.0,5442.0,272836.0,4.0,697136.0,11473.5,191,5440.0,5442.0,5440.0,5442.0,2.0,2.0,2.0
12942,20180327,09:41:14,5440.0,774.0,5442.0,131.0,5442.0,272836.0,0.0,697136.0,11474.0,191,5440.0,5442.0,5440.0,5442.0,2.0,2.0,2.0
12943,20180327,09:41:15,5440.0,784.0,5442.0,24.0,5442.0,273086.0,250.0,697142.0,11475.0,191,5440.0,5442.0,5440.0,5442.0,2.0,2.0,2.0
12944,20180327,09:41:15,5440.0,784.0,5442.0,23.0,5442.0,273088.0,2.0,697144.0,11475.5,191,5440.0,5442.0,5440.0,5442.0,2.0,2.0,2.0
12945,20180327,09:41:16,5440.0,784.0,5442.0,1.0,5442.0,273132.0,44.0,697144.0,11476.0,191,5440.0,5442.0,5440.0,5442.0,2.0,2.0,2.0
12946,20180327,09:41:16,5442.0,26.0,5444.0,201.0,5442.0,273134.0,2.0,697144.0,11476.5,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12947,20180327,09:41:17,5442.0,33.0,5444.0,201.0,5442.0,273134.0,0.0,697144.0,11477.0,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12948,20180327,09:41:17,5442.0,41.0,5444.0,201.0,5442.0,273134.0,0.0,697144.0,11477.5,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12949,20180327,09:41:19,5442.0,43.0,5444.0,201.0,5442.0,273134.0,0.0,697144.0,11479.0,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12950,20180327,09:41:20,5442.0,44.0,5444.0,201.0,5442.0,273134.0,0.0,697144.0,11480.0,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12951,20180327,09:41:20,5442.0,44.0,5444.0,201.0,5442.0,273136.0,2.0,697144.0,11480.5,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12952,20180327,09:41:21,5442.0,44.0,5444.0,196.0,5444.0,273138.0,2.0,697142.0,11481.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12953,20180327,09:41:22,5442.0,42.0,5444.0,196.0,5442.0,273142.0,4.0,697142.0,11482.0,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12954,20180327,09:41:22,5442.0,43.0,5444.0,196.0,5442.0,273142.0,0.0,697142.0,11482.5,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12955,20180327,09:41:23,5442.0,43.0,5444.0,195.0,5444.0,273144.0,2.0,697140.0,11483.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12956,20180327,09:41:24,5442.0,38.0,5444.0,195.0,5442.0,273154.0,10.0,697140.0,11484.0,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12957,20180327,09:41:25,5442.0,38.0,5444.0,195.0,5442.0,273156.0,2.0,697140.0,11485.0,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12958,20180327,09:41:25,5442.0,37.0,5444.0,245.0,5442.0,273158.0,2.0,697140.0,11485.5,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12959,20180327,09:41:27,5442.0,37.0,5444.0,244.0,5444.0,273160.0,2.0,697138.0,11487.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12960,20180327,09:41:27,5442.0,37.0,5444.0,243.0,5444.0,273162.0,2.0,697136.0,11487.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12961,20180327,09:41:28,5442.0,38.0,5444.0,243.0,5444.0,273162.0,0.0,697136.0,11488.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12962,20180327,09:41:29,5442.0,43.0,5444.0,243.0,5444.0,273162.0,0.0,697136.0,11489.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12963,20180327,09:41:29,5442.0,43.0,5444.0,242.0,5444.0,273164.0,2.0,697136.0,11489.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12964,20180327,09:41:30,5442.0,52.0,5444.0,242.0,5444.0,273164.0,0.0,697136.0,11490.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12965,20180327,09:41:30,5442.0,53.0,5444.0,242.0,5444.0,273164.0,0.0,697136.0,11490.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12966,20180327,09:41:31,5442.0,53.0,5444.0,241.0,5444.0,273166.0,2.0,697136.0,11491.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12967,20180327,09:41:31,5442.0,53.0,5444.0,236.0,5444.0,273178.0,12.0,697134.0,11491.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12968,20180327,09:41:32,5442.0,54.0,5444.0,236.0,5444.0,273182.0,4.0,697130.0,11492.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12969,20180327,09:41:33,5442.0,56.0,5444.0,236.0,5444.0,273182.0,0.0,697130.0,11493.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12970,20180327,09:41:35,5442.0,57.0,5444.0,236.0,5444.0,273184.0,2.0,697128.0,11495.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12971,20180327,09:41:36,5442.0,57.0,5444.0,230.0,5444.0,273184.0,0.0,697128.0,11496.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12972,20180327,09:41:36,5442.0,58.0,5444.0,230.0,5444.0,273184.0,0.0,697128.0,11496.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12973,20180327,09:41:37,5442.0,58.0,5444.0,231.0,5444.0,273184.0,0.0,697128.0,11497.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12974,20180327,09:41:37,5442.0,58.0,5444.0,254.0,5444.0,273184.0,0.0,697128.0,11497.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12975,20180327,09:41:38,5442.0,57.0,5444.0,254.0,5442.0,273188.0,4.0,697126.0,11498.0,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12976,20180327,09:41:39,5442.0,64.0,5444.0,254.0,5442.0,273188.0,0.0,697126.0,11499.0,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12977,20180327,09:41:39,5442.0,64.0,5444.0,258.0,5444.0,273190.0,2.0,697124.0,11499.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12978,20180327,09:41:41,5442.0,84.0,5444.0,253.0,5444.0,273190.0,0.0,697124.0,11501.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12979,20180327,09:41:41,5442.0,94.0,5444.0,252.0,5444.0,273192.0,2.0,697126.0,11501.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12980,20180327,09:41:42,5442.0,84.0,5444.0,252.0,5442.0,273212.0,20.0,697106.0,11502.0,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12981,20180327,09:41:42,5442.0,84.0,5444.0,250.0,5444.0,273216.0,4.0,697106.0,11502.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12982,20180327,09:41:43,5442.0,83.0,5444.0,249.0,5444.0,273220.0,4.0,697106.0,11503.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12983,20180327,09:41:43,5442.0,83.0,5444.0,248.0,5444.0,273222.0,2.0,697106.0,11503.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12984,20180327,09:41:44,5442.0,79.0,5444.0,248.0,5442.0,273230.0,8.0,697112.0,11504.5,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12985,20180327,09:41:45,5442.0,80.0,5444.0,247.0,5444.0,273232.0,2.0,697114.0,11505.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12986,20180327,09:41:45,5442.0,81.0,5444.0,247.0,5444.0,273232.0,0.0,697114.0,11505.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12987,20180327,09:41:46,5442.0,82.0,5444.0,247.0,5444.0,273232.0,0.0,697114.0,11506.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12988,20180327,09:41:47,5442.0,83.0,5444.0,237.0,5444.0,273252.0,20.0,697134.0,11507.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12989,20180327,09:41:48,5442.0,78.0,5444.0,236.0,5442.0,273264.0,12.0,697140.0,11508.0,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12990,20180327,09:41:48,5442.0,78.0,5444.0,237.0,5442.0,273264.0,0.0,697140.0,11508.5,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
12991,20180327,09:41:49,5442.0,78.0,5444.0,236.0,5444.0,273266.0,2.0,697138.0,11509.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12992,20180327,09:41:49,5442.0,80.0,5444.0,236.0,5444.0,273266.0,0.0,697138.0,11509.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12993,20180327,09:41:50,5442.0,84.0,5444.0,236.0,5444.0,273266.0,0.0,697138.0,11510.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12994,20180327,09:41:51,5442.0,86.0,5444.0,236.0,5444.0,273266.0,0.0,697138.0,11511.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12995,20180327,09:41:52,5442.0,85.0,5444.0,233.0,5444.0,273270.0,4.0,697134.0,11512.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12996,20180327,09:41:52,5442.0,87.0,5444.0,238.0,5444.0,273270.0,0.0,697134.0,11512.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
