,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
12403,20180328,10:46:13,5418.0,85.0,5420.0,114.0,5418.0,237598.0,60.0,672730.0,14473.0,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12404,20180328,10:46:13,5418.0,87.0,5420.0,116.0,5418.0,237598.0,0.0,672730.0,14473.5,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12405,20180328,10:46:14,5418.0,87.0,5420.0,118.0,5418.0,237598.0,0.0,672730.0,14474.5,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12406,20180328,10:46:16,5418.0,82.0,5420.0,120.0,5418.0,237598.0,0.0,672730.0,14476.0,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12407,20180328,10:46:17,5418.0,74.0,5420.0,120.0,5418.0,237598.0,0.0,672730.0,14477.5,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12408,20180328,10:46:18,5418.0,71.0,5420.0,125.0,5418.0,237598.0,0.0,672730.0,14478.0,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12409,20180328,10:46:18,5418.0,71.0,5420.0,126.0,5418.0,237598.0,0.0,672730.0,14478.5,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12410,20180328,10:46:19,5418.0,72.0,5420.0,126.0,5418.0,237598.0,0.0,672730.0,14479.0,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12411,20180328,10:46:20,5418.0,73.0,5420.0,125.0,5418.0,237598.0,0.0,672730.0,14480.0,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12412,20180328,10:46:22,5418.0,73.0,5420.0,127.0,5418.0,237598.0,0.0,672730.0,14482.0,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12413,20180328,10:46:23,5418.0,73.0,5420.0,126.0,5420.0,237600.0,2.0,672730.0,14483.5,241,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12414,20180328,10:46:24,5418.0,73.0,5420.0,127.0,5420.0,237600.0,0.0,672730.0,14484.0,241,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12415,20180328,10:46:24,5418.0,72.0,5420.0,127.0,5420.0,237600.0,0.0,672730.0,14484.5,241,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12416,20180328,10:46:26,5418.0,70.0,5420.0,128.0,5420.0,237600.0,0.0,672730.0,14486.5,241,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12417,20180328,10:46:29,5418.0,70.0,5420.0,127.0,5420.0,237602.0,2.0,672730.0,14489.5,241,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12418,20180328,10:46:30,5418.0,70.0,5420.0,129.0,5420.0,237602.0,0.0,672730.0,14490.0,241,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12419,20180328,10:46:30,5418.0,70.0,5420.0,128.0,5420.0,237604.0,2.0,672730.0,14490.5,241,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12420,20180328,10:46:31,5418.0,71.0,5420.0,128.0,5420.0,237604.0,0.0,672730.0,14491.5,241,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12421,20180328,10:46:34,5418.0,72.0,5420.0,128.0,5420.0,237604.0,0.0,672730.0,14494.5,241,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12422,20180328,10:46:35,5418.0,72.0,5420.0,126.0,5420.0,237604.0,0.0,672730.0,14495.0,241,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12423,20180328,10:46:35,5418.0,66.0,5420.0,126.0,5418.0,237608.0,4.0,672734.0,14495.5,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12424,20180328,10:46:36,5418.0,66.0,5420.0,128.0,5418.0,237608.0,0.0,672734.0,14496.5,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12425,20180328,10:46:37,5418.0,71.0,5420.0,128.0,5418.0,237608.0,0.0,672734.0,14497.0,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12426,20180328,10:46:39,5418.0,70.0,5420.0,128.0,5418.0,237608.0,0.0,672734.0,14499.5,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12427,20180328,10:46:43,5418.0,73.0,5420.0,129.0,5418.0,237608.0,0.0,672734.0,14503.0,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12428,20180328,10:46:43,5418.0,70.0,5420.0,122.0,5418.0,237614.0,6.0,672740.0,14503.5,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12429,20180328,10:46:44,5418.0,68.0,5420.0,122.0,5418.0,237624.0,10.0,672750.0,14504.0,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12430,20180328,10:46:44,5418.0,63.0,5420.0,122.0,5418.0,237624.0,0.0,672750.0,14504.5,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12431,20180328,10:46:46,5418.0,62.0,5420.0,122.0,5418.0,237624.0,0.0,672750.0,14506.0,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12432,20180328,10:46:46,5418.0,63.0,5420.0,122.0,5418.0,237624.0,0.0,672750.0,14506.5,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12433,20180328,10:46:47,5418.0,61.0,5420.0,123.0,5418.0,237628.0,4.0,672746.0,14507.5,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12434,20180328,10:46:48,5418.0,61.0,5420.0,125.0,5418.0,237628.0,0.0,672746.0,14508.5,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12435,20180328,10:46:57,5418.0,65.0,5420.0,125.0,5418.0,237628.0,0.0,672746.0,14517.5,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12436,20180328,10:46:58,5418.0,65.0,5420.0,131.0,5418.0,237628.0,0.0,672746.0,14518.0,241,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12437,20180328,10:47:00,5418.0,65.0,5420.0,132.0,5418.0,237628.0,0.0,672746.0,14520.0,242,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12438,20180328,10:47:00,5418.0,66.0,5420.0,132.0,5418.0,237628.0,0.0,672746.0,14520.5,242,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12439,20180328,10:47:01,5418.0,66.0,5420.0,127.0,5420.0,237638.0,10.0,672746.0,14521.5,242,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12440,20180328,10:47:02,5418.0,67.0,5420.0,127.0,5420.0,237638.0,0.0,672746.0,14522.0,242,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12441,20180328,10:47:04,5418.0,67.0,5420.0,128.0,5420.0,237638.0,0.0,672746.0,14524.5,242,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12442,20180328,10:47:05,5418.0,67.0,5420.0,123.0,5420.0,237644.0,6.0,672752.0,14525.0,242,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12443,20180328,10:47:06,5418.0,65.0,5420.0,123.0,5418.0,237648.0,4.0,672752.0,14526.0,242,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12444,20180328,10:47:08,5418.0,63.0,5420.0,123.0,5418.0,237652.0,4.0,672752.0,14528.0,242,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12445,20180328,10:47:09,5418.0,60.0,5420.0,123.0,5418.0,237658.0,6.0,672752.0,14529.0,242,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12446,20180328,10:47:09,5418.0,62.0,5420.0,117.0,5418.0,237658.0,0.0,672752.0,14529.5,242,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12447,20180328,10:47:10,5418.0,51.0,5420.0,117.0,5418.0,237674.0,16.0,672752.0,14530.0,242,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12448,20180328,10:47:12,5418.0,58.0,5420.0,117.0,5418.0,237674.0,0.0,672752.0,14532.5,242,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12449,20180328,10:48:49,5418.0,43.0,5420.0,201.0,5418.0,237674.0,0.0,672752.0,14629.0,243,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12450,20180328,10:48:50,5418.0,42.0,5420.0,201.0,5418.0,238032.0,358.0,672790.0,14630.0,243,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12451,20180328,10:48:51,5418.0,42.0,5420.0,221.0,5418.0,238032.0,0.0,672790.0,14631.5,243,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12452,20180328,10:48:54,5418.0,43.0,5420.0,221.0,5418.0,238032.0,0.0,672790.0,14634.5,243,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12453,20180328,10:48:55,5418.0,14.0,5420.0,249.0,5418.0,238038.0,6.0,672792.0,14635.0,243,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12454,20180328,10:48:55,5418.0,15.0,5420.0,249.0,5418.0,238038.0,0.0,672792.0,14635.5,243,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12455,20180328,10:48:56,5418.0,13.0,5420.0,249.0,5418.0,238042.0,4.0,672796.0,14636.5,243,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12456,20180328,10:48:57,5418.0,11.0,5420.0,249.0,5418.0,238046.0,4.0,672800.0,14637.0,243,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12457,20180328,10:48:57,5418.0,12.0,5420.0,249.0,5418.0,238046.0,0.0,672800.0,14637.5,243,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12458,20180328,10:48:58,5418.0,13.0,5420.0,249.0,5418.0,238046.0,0.0,672800.0,14638.5,243,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12459,20180328,10:49:01,5416.0,379.0,5418.0,7.0,5418.0,238072.0,26.0,672824.0,14641.0,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12460,20180328,10:49:01,5416.0,379.0,5418.0,13.0,5418.0,238072.0,0.0,672824.0,14641.5,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12461,20180328,10:49:02,5416.0,389.0,5418.0,13.0,5418.0,238072.0,0.0,672824.0,14642.0,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12462,20180328,10:49:04,5416.0,389.0,5418.0,14.0,5418.0,238072.0,0.0,672824.0,14644.0,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12463,20180328,10:49:07,5416.0,390.0,5418.0,14.0,5418.0,238072.0,0.0,672824.0,14647.5,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12464,20180328,10:49:08,5416.0,391.0,5418.0,14.0,5418.0,238072.0,0.0,672824.0,14648.5,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12465,20180328,10:49:10,5416.0,391.0,5418.0,16.0,5418.0,238072.0,0.0,672824.0,14650.5,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12466,20180328,10:49:11,5416.0,391.0,5418.0,20.0,5418.0,238072.0,0.0,672824.0,14651.0,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12467,20180328,10:49:12,5416.0,390.0,5418.0,20.0,5418.0,238072.0,0.0,672824.0,14652.5,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12468,20180328,10:49:14,5416.0,390.0,5418.0,42.0,5418.0,238072.0,0.0,672824.0,14654.5,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12469,20180328,10:49:16,5416.0,390.0,5418.0,43.0,5418.0,238072.0,0.0,672824.0,14656.5,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12470,20180328,10:49:17,5416.0,390.0,5418.0,42.0,5418.0,238074.0,2.0,672826.0,14657.5,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12471,20180328,10:49:18,5416.0,390.0,5418.0,41.0,5418.0,238076.0,2.0,672828.0,14658.5,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12472,20180328,10:49:20,5416.0,390.0,5418.0,42.0,5418.0,238076.0,0.0,672828.0,14660.5,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12473,20180328,10:49:23,5416.0,390.0,5418.0,40.0,5418.0,238080.0,4.0,672832.0,14663.0,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12474,20180328,10:49:28,5416.0,395.0,5418.0,40.0,5418.0,238080.0,0.0,672832.0,14668.0,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12475,20180328,10:49:28,5416.0,395.0,5418.0,38.0,5418.0,238080.0,0.0,672832.0,14668.5,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12476,20180328,10:49:29,5416.0,390.0,5418.0,38.0,5416.0,238090.0,10.0,672842.0,14669.0,244,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12477,20180328,10:49:29,5416.0,390.0,5418.0,51.0,5416.0,238090.0,0.0,672842.0,14669.5,244,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12478,20180328,10:49:30,5416.0,390.0,5418.0,53.0,5416.0,238090.0,0.0,672842.0,14670.5,244,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12479,20180328,10:49:34,5416.0,390.0,5418.0,54.0,5416.0,238090.0,0.0,672842.0,14674.0,244,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12480,20180328,10:49:34,5416.0,390.0,5418.0,59.0,5416.0,238090.0,0.0,672842.0,14674.5,244,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12481,20180328,10:49:35,5416.0,390.0,5418.0,57.0,5418.0,238094.0,4.0,672846.0,14675.0,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12482,20180328,10:49:44,5416.0,390.0,5418.0,51.0,5418.0,238102.0,8.0,672852.0,14684.5,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12483,20180328,10:49:45,5416.0,390.0,5418.0,62.0,5418.0,238102.0,0.0,672852.0,14685.0,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12484,20180328,10:49:45,5416.0,386.0,5418.0,64.0,5416.0,238110.0,8.0,672860.0,14685.5,244,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12485,20180328,10:49:46,5416.0,386.0,5418.0,62.0,5416.0,238110.0,0.0,672860.0,14686.0,244,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12486,20180328,10:49:48,5416.0,383.0,5418.0,62.0,5416.0,238116.0,6.0,672866.0,14688.5,244,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12487,20180328,10:49:50,5416.0,383.0,5418.0,63.0,5416.0,238116.0,0.0,672866.0,14690.5,244,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12488,20180328,10:49:51,5416.0,383.0,5418.0,71.0,5416.0,238116.0,0.0,672866.0,14691.0,244,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12489,20180328,10:49:53,5416.0,383.0,5418.0,93.0,5416.0,238116.0,0.0,672866.0,14693.5,244,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12490,20180328,10:49:54,5416.0,383.0,5418.0,84.0,5416.0,238116.0,0.0,672866.0,14694.0,244,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12491,20180328,10:49:54,5416.0,375.0,5418.0,84.0,5416.0,238132.0,16.0,672880.0,14694.5,244,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12492,20180328,10:49:55,5416.0,375.0,5418.0,83.0,5418.0,238134.0,2.0,672880.0,14695.0,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12493,20180328,10:49:57,5416.0,376.0,5418.0,71.0,5418.0,238164.0,30.0,672886.0,14697.0,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12494,20180328,10:49:57,5416.0,379.0,5418.0,65.0,5418.0,238176.0,12.0,672886.0,14697.5,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12495,20180328,10:49:58,5416.0,378.0,5418.0,62.0,5418.0,238178.0,2.0,672886.0,14698.0,244,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12496,20180328,10:49:58,5416.0,377.0,5418.0,62.0,5416.0,238182.0,4.0,672890.0,14698.5,244,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12497,20180328,10:49:59,5416.0,378.0,5418.0,62.0,5416.0,238182.0,0.0,672890.0,14699.0,244,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12498,20180328,10:50:00,5416.0,379.0,5418.0,72.0,5416.0,238182.0,0.0,672890.0,14700.5,245,5416.0,5418.0,5416.0,5416.0,2.0,2.0,0.0
12499,20180328,10:50:02,5416.0,379.0,5418.0,63.0,5418.0,238200.0,18.0,672886.0,14702.5,245,5416.0,5418.0,5416.0,5418.0,2.0,2.0,2.0
12500,20180328,10:50:03,5416.0,379.0,5418.0,65.0,5418.0,238200.0,0.0,672886.0,14703.5,245,5416.0,5418.0,5416.0,5418.0,2.0,2.0,2.0
12501,20180328,10:50:04,5416.0,380.0,5418.0,65.0,5418.0,238200.0,0.0,672886.0,14704.0,245,5416.0,5418.0,5416.0,5418.0,2.0,2.0,2.0
12502,20180328,10:50:04,5416.0,380.0,5418.0,64.0,5418.0,238200.0,0.0,672886.0,14704.5,245,5416.0,5418.0,5416.0,5418.0,2.0,2.0,2.0
12503,20180328,10:50:05,5416.0,380.0,5418.0,65.0,5418.0,238200.0,0.0,672886.0,14705.5,245,5416.0,5418.0,5416.0,5418.0,2.0,2.0,2.0
12504,20180328,10:50:06,5416.0,380.0,5418.0,64.0,5418.0,238202.0,2.0,672886.0,14706.0,245,5416.0,5418.0,5416.0,5418.0,2.0,2.0,2.0
12505,20180328,10:50:08,5416.0,379.0,5418.0,64.0,5416.0,238204.0,2.0,672888.0,14708.0,245,5416.0,5418.0,5416.0,5416.0,2.0,2.0,0.0
12506,20180328,10:50:16,5416.0,389.0,5418.0,64.0,5416.0,238204.0,0.0,672888.0,14716.0,245,5416.0,5418.0,5416.0,5416.0,2.0,2.0,0.0
12507,20180328,10:50:16,5416.0,389.0,5418.0,65.0,5418.0,238216.0,12.0,672890.0,14716.5,245,5416.0,5418.0,5416.0,5418.0,2.0,2.0,2.0
12508,20180328,10:50:18,5416.0,388.0,5418.0,65.0,5416.0,238220.0,4.0,672894.0,14718.5,245,5416.0,5418.0,5416.0,5416.0,2.0,2.0,0.0
12509,20180328,10:50:19,5416.0,388.0,5418.0,66.0,5416.0,238220.0,0.0,672894.0,14719.5,245,5416.0,5418.0,5416.0,5416.0,2.0,2.0,0.0
12510,20180328,10:50:20,5416.0,378.0,5418.0,66.0,5416.0,238220.0,0.0,672894.0,14720.0,245,5416.0,5418.0,5416.0,5416.0,2.0,2.0,0.0
12511,20180328,10:50:23,5416.0,378.0,5418.0,67.0,5416.0,238220.0,0.0,672894.0,14723.0,245,5416.0,5418.0,5416.0,5416.0,2.0,2.0,0.0
12512,20180328,10:50:24,5418.0,29.0,5420.0,244.0,5418.0,238356.0,136.0,672988.0,14724.5,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12513,20180328,10:50:25,5418.0,30.0,5420.0,255.0,5418.0,238356.0,0.0,672988.0,14725.0,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12514,20180328,10:50:25,5418.0,36.0,5420.0,255.0,5418.0,238356.0,0.0,672988.0,14725.5,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12515,20180328,10:50:27,5418.0,86.0,5420.0,255.0,5418.0,238356.0,0.0,672988.0,14727.0,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12516,20180328,10:50:28,5418.0,84.0,5420.0,255.0,5418.0,238360.0,4.0,672988.0,14728.5,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12517,20180328,10:50:29,5418.0,74.0,5420.0,255.0,5418.0,238380.0,20.0,672988.0,14729.0,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12518,20180328,10:50:31,5418.0,74.0,5420.0,254.0,5420.0,238382.0,2.0,672990.0,14731.5,245,5416.0,5420.0,5416.0,5420.0,2.0,4.0,4.0
12519,20180328,10:50:32,5418.0,74.0,5420.0,253.0,5420.0,238384.0,2.0,672990.0,14732.0,245,5416.0,5420.0,5416.0,5420.0,2.0,4.0,4.0
12520,20180328,10:50:32,5418.0,72.0,5420.0,253.0,5418.0,238388.0,4.0,672990.0,14732.5,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12521,20180328,10:50:35,5418.0,70.0,5420.0,253.0,5418.0,238392.0,4.0,672990.0,14735.0,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12522,20180328,10:50:39,5418.0,70.0,5420.0,249.0,5420.0,238400.0,8.0,672998.0,14739.0,245,5416.0,5420.0,5416.0,5420.0,2.0,4.0,4.0
12523,20180328,10:50:41,5418.0,120.0,5420.0,249.0,5420.0,238400.0,0.0,672998.0,14741.5,245,5416.0,5420.0,5416.0,5420.0,2.0,4.0,4.0
12524,20180328,10:50:42,5418.0,122.0,5420.0,249.0,5420.0,238400.0,0.0,672998.0,14742.0,245,5416.0,5420.0,5416.0,5420.0,2.0,4.0,4.0
12525,20180328,10:50:45,5418.0,121.0,5420.0,249.0,5418.0,238402.0,2.0,672996.0,14745.5,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12526,20180328,10:50:46,5418.0,122.0,5420.0,249.0,5418.0,238402.0,0.0,672996.0,14746.0,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12527,20180328,10:50:46,5418.0,121.0,5420.0,249.0,5418.0,238404.0,2.0,672996.0,14746.5,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12528,20180328,10:50:49,5418.0,123.0,5420.0,249.0,5418.0,238404.0,0.0,672996.0,14749.0,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12529,20180328,10:50:49,5418.0,123.0,5420.0,255.0,5418.0,238404.0,0.0,672996.0,14749.5,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12530,20180328,10:50:50,5418.0,122.0,5420.0,254.0,5418.0,238406.0,2.0,672996.0,14750.0,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12531,20180328,10:50:51,5418.0,124.0,5420.0,254.0,5418.0,238406.0,0.0,672996.0,14751.0,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12532,20180328,10:50:52,5418.0,117.0,5420.0,254.0,5418.0,238416.0,10.0,672994.0,14752.5,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12533,20180328,10:50:56,5418.0,117.0,5420.0,255.0,5418.0,238416.0,0.0,672994.0,14756.0,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12534,20180328,10:50:56,5418.0,110.0,5420.0,257.0,5418.0,238426.0,10.0,672990.0,14756.5,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12535,20180328,10:50:57,5418.0,109.0,5420.0,257.0,5418.0,238428.0,2.0,672990.0,14757.5,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12536,20180328,10:50:58,5418.0,109.0,5420.0,256.0,5420.0,238430.0,2.0,672992.0,14758.0,245,5416.0,5420.0,5416.0,5420.0,2.0,4.0,4.0
12537,20180328,10:50:58,5418.0,107.0,5420.0,256.0,5418.0,238434.0,4.0,672992.0,14758.5,245,5416.0,5420.0,5416.0,5418.0,2.0,4.0,2.0
12538,20180328,10:51:00,5418.0,135.0,5420.0,159.0,5418.0,238434.0,0.0,672992.0,14760.5,246,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12539,20180328,10:51:01,5418.0,134.0,5420.0,159.0,5418.0,238436.0,2.0,672990.0,14761.0,246,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12540,20180328,10:51:01,5418.0,134.0,5420.0,158.0,5418.0,238436.0,0.0,672990.0,14761.5,246,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12541,20180328,10:51:02,5418.0,91.0,5420.0,158.0,5418.0,238630.0,194.0,672984.0,14762.0,246,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12542,20180328,10:51:03,5418.0,91.0,5420.0,157.0,5420.0,238632.0,2.0,672984.0,14763.0,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12543,20180328,10:51:03,5418.0,84.0,5420.0,145.0,5420.0,238656.0,24.0,672996.0,14763.5,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12544,20180328,10:51:04,5418.0,81.0,5420.0,140.0,5420.0,238666.0,10.0,673002.0,14764.0,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12545,20180328,10:51:05,5418.0,82.0,5420.0,140.0,5420.0,238666.0,0.0,673002.0,14765.5,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12546,20180328,10:51:07,5418.0,86.0,5420.0,140.0,5420.0,238666.0,0.0,673002.0,14767.5,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12547,20180328,10:51:09,5418.0,87.0,5420.0,140.0,5420.0,238666.0,0.0,673002.0,14769.0,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12548,20180328,10:51:10,5418.0,87.0,5420.0,137.0,5420.0,238672.0,6.0,673002.0,14770.5,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12549,20180328,10:51:11,5418.0,87.0,5420.0,139.0,5420.0,238672.0,0.0,673002.0,14771.0,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12550,20180328,10:51:12,5418.0,93.0,5420.0,109.0,5420.0,238732.0,60.0,672980.0,14772.0,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12551,20180328,10:51:14,5418.0,93.0,5420.0,110.0,5420.0,238732.0,0.0,672980.0,14774.5,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12552,20180328,10:51:15,5418.0,92.0,5420.0,110.0,5420.0,238732.0,0.0,672980.0,14775.5,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12553,20180328,10:51:17,5418.0,126.0,5420.0,95.0,5418.0,238746.0,14.0,672994.0,14777.0,246,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12554,20180328,10:51:17,5418.0,126.0,5420.0,96.0,5418.0,238746.0,0.0,672994.0,14777.5,246,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12555,20180328,10:51:22,5418.0,126.0,5420.0,95.0,5420.0,238748.0,2.0,672994.0,14782.5,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12556,20180328,10:51:24,5418.0,126.0,5420.0,99.0,5420.0,238748.0,0.0,672994.0,14784.0,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12557,20180328,10:51:24,5418.0,126.0,5420.0,101.0,5420.0,238748.0,0.0,672994.0,14784.5,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
